Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
141,13.50118019,6.916705352,0.042795501,139,45,D12PMC4,Control,700,-0.400272052
142,13.48146023,6.889642354,0.033485562,139,45,D12PMC4,Control,705,-0.772895613
143,13.45491112,6.88513442,0.026929109,139,45,D12PMC4,Control,710,-0.661479237
144,13.430092,6.89847763,0.028178536,139,45,D12PMC4,Control,715,-0.363624226
145,13.41502497,6.915869892,0.023010997,139,45,D12PMC4,Control,720,-0.847260579
146,13.41757838,6.934900659,0.0192013,139,45,D12PMC4,Control,725,-0.795038667
147,13.44203283,6.953198765,0.030542445,139,45,D12PMC4,Control,730,-0.373951646
148,13.48869792,6.966034876,0.048398309,139,45,D12PMC4,Control,735,-0.106346734
149,13.55737047,6.977264067,0.069584581,139,45,D12PMC4,Control,740,-0.120048963
150,13.64636464,6.981007096,0.089072854,139,45,D12PMC4,Control,745,-0.145244244
151,13.75156486,6.97011069,0.105763026,139,45,D12PMC4,Control,750,-0.101606216
152,13.8689584,6.945724667,0.119899624,139,45,D12PMC4,Control,755,-0.131833719
153,13.99196853,6.902674591,0.13032575,139,45,D12PMC4,Control,760,-0.157560676
154,14.11161289,6.838209183,0.135906445,139,45,D12PMC4,Control,765,-0.130358391
155,14.22147224,6.75901938,0.135425638,139,45,D12PMC4,Control,770,-0.132419038
156,14.31273546,6.672799873,0.125549901,139,45,D12PMC4,Control,775,-0.149861535
157,14.38067265,6.585973498,0.110246458,139,45,D12PMC4,Control,780,-0.15290642
158,14.42589198,6.505329192,0.092456975,139,45,D12PMC4,Control,785,-0.190262647
159,14.44800936,6.43876132,0.070145989,139,45,D12PMC4,Control,790,-0.26050776
160,14.45091026,6.390688059,0.048160706,139,45,D12PMC4,Control,795,-0.354601966
161,14.44004862,6.354857213,0.03744095,139,45,D12PMC4,Control,800,-0.220381484
162,14.42274006,6.324253102,0.035159604,139,45,D12PMC4,Control,805,0.083208006
163,14.40698197,6.290029428,0.037677278,139,45,D12PMC4,Control,810,0.257356811
164,14.3976719,6.237110418,0.053731732,139,45,D12PMC4,Control,815,0.20495285
165,14.4001873,6.155479042,0.081670122,139,45,D12PMC4,Control,820,0.101737558
166,14.41549293,6.040678396,0.115816454,139,45,D12PMC4,Control,825,0.019002603
167,14.43780118,5.894601182,0.147770802,139,45,D12PMC4,Control,830,0.014117177
168,14.46827722,5.712321659,0.184809669,139,45,D12PMC4,Control,835,0.036337605
169,14.51286577,5.49459604,0.222244423,139,45,D12PMC4,Control,840,0.052081395
170,14.57643273,5.249818949,0.252896388,139,45,D12PMC4,Control,845,0.076077065
171,14.66671361,4.986379858,0.278479431,139,45,D12PMC4,Control,850,0.069455504
172,14.77825853,4.722266621,0.286702057,139,45,D12PMC4,Control,855,0.070995879
173,14.90944317,4.464400965,0.289316619,139,45,D12PMC4,Control,860,0.079060225
174,15.06483204,4.210767147,0.297448843,139,45,D12PMC4,Control,865,0.079900449
175,15.24615815,3.961848764,0.30796026,139,45,D12PMC4,Control,870,0.064242554
176,15.45414228,3.711797421,0.325243099,139,45,D12PMC4,Control,875,0.051149569
177,15.68237156,3.464321964,0.336649232,139,45,D12PMC4,Control,880,0.04228366
178,15.92559512,3.221995446,0.343336337,139,45,D12PMC4,Control,885,0.003395009
179,16.17722162,2.972993497,0.354002639,139,45,D12PMC4,Control,890,-0.007311714
180,16.43110205,2.718060217,0.35978639,139,45,D12PMC4,Control,895,-0.015349816
181,16.68521307,2.454938575,0.365794221,139,45,D12PMC4,Control,900,-0.02789819
182,16.93470132,2.181747726,0.369969761,139,45,D12PMC4,Control,905,-0.030550945
183,17.16725213,1.910934128,0.356959219,139,45,D12PMC4,Control,910,-0.035959257
184,17.37581235,1.649607524,0.334348561,139,45,D12PMC4,Control,915,-0.034298224
185,17.55930832,1.402778618,0.307563459,139,45,D12PMC4,Control,920,-0.01128548
186,17.72070845,1.180475462,0.27471566,139,45,D12PMC4,Control,925,0.044102181
187,17.87144662,0.991025058,0.242102151,139,45,D12PMC4,Control,930,0.099207841
188,18.01750736,0.840785876,0.209536517,139,45,D12PMC4,Control,935,0.15061271
189,18.16267442,0.730684063,0.182197379,139,45,D12PMC4,Control,940,0.210246096
190,18.31553623,0.658973414,0.168846529,139,45,D12PMC4,Control,945,0.229348582
191,18.48235391,0.623540957,0.170539136,139,45,D12PMC4,Control,950,0.171112103
192,18.66873317,0.616421574,0.186515183,139,45,D12PMC4,Control,955,0.095383154
193,18.88026555,0.628535152,0.211878943,139,45,D12PMC4,Control,960,0.058230777
194,19.11451518,0.655696303,0.235819038,139,45,D12PMC4,Control,965,0.031059784
195,19.36836214,0.693151658,0.256595367,139,45,D12PMC4,Control,970,-0.004122636
196,19.63998588,0.732086497,0.274400025,139,45,D12PMC4,Control,975,-0.030562426
197,19.91912528,0.763427462,0.280893333,139,45,D12PMC4,Control,980,-0.03646177
198,20.19609539,0.784335934,0.277758172,139,45,D12PMC4,Control,985,-0.014487122
199,20.46196785,0.800536928,0.266365609,139,45,D12PMC4,Control,990,-0.00422738
200,20.71035532,0.81461881,0.248786325,139,45,D12PMC4,Control,995,0.007625484
201,20.93628336,0.829156523,0.226395282,139,45,D12PMC4,Control,1000,0.010842959
202,21.13568212,0.844159791,0.199962409,139,45,D12PMC4,Control,1005,-0.001661645
203,21.31499524,0.857352161,0.179797761,139,45,D12PMC4,Control,1010,0.024484721
204,21.47261088,0.872836054,0.158374364,139,45,D12PMC4,Control,1015,0.014848016
205,21.61048646,0.888450825,0.138756969,139,45,D12PMC4,Control,1020,0.012747486
206,21.732594,0.903858718,0.123075807,139,45,D12PMC4,Control,1025,0.002343272
207,21.84050244,0.917731888,0.108796586,139,45,D12PMC4,Control,1030,-0.070378905
208,21.93856985,0.923375409,0.098229656,139,45,D12PMC4,Control,1035,-0.06756028
209,22.02272539,0.922527403,0.08415982,139,45,D12PMC4,Control,1040,-0.065252034
210,22.09232583,0.917274578,0.069798377,139,45,D12PMC4,Control,1045,-0.120392601
211,22.15115455,0.905611256,0.059973755,139,45,D12PMC4,Control,1050,-0.073992243
212,22.20272807,0.891353788,0.053507974,139,45,D12PMC4,Control,1055,-0.029976336
213,22.25010412,0.876714775,0.049586192,139,45,D12PMC4,Control,1060,0.034566532
214,22.29650316,0.864116757,0.048078904,139,45,D12PMC4,Control,1065,0.099252041
215,22.34513636,0.855975117,0.049309986,139,45,D12PMC4,Control,1070,0.137840612
216,22.39899294,0.854465103,0.053877738,139,45,D12PMC4,Control,1075,0.138268146
217,22.46058523,0.861282541,0.061968444,139,45,D12PMC4,Control,1080,0.112893428
218,22.53164983,0.877407777,0.072871123,139,45,D12PMC4,Control,1085,0.081035626
219,22.61280289,0.902882353,0.085057474,139,45,D12PMC4,Control,1090,0.053109785
220,22.70314849,0.936608078,0.09643522,139,45,D12PMC4,Control,1095,0.031176504
221,22.79983747,0.976177833,0.104472597,139,45,D12PMC4,Control,1100,0.013687617
222,22.89757592,1.017747847,0.106211441,139,45,D12PMC4,Control,1105,-0.002627925
223,22.98808121,1.05596091,0.098241776,139,45,D12PMC4,Control,1110,-0.026173462
224,23.05948434,1.083930224,0.076685655,139,45,D12PMC4,Control,1115,-0.120191081
225,23.09567536,1.093292775,0.037382443,139,45,D12PMC4,Control,1120,-2.638354301
226,23.07559288,1.074343005,0.027611583,139,45,D12PMC4,Control,1125,0
1,19.85165801,1.344898818,0,140,45,D13AMC6,Control,0,0
2,19.762184,1.533137028,0.208420784,140,45,D13AMC6,Control,5,0.23833408
3,19.71048087,1.596806804,0.082018615,140,45,D13AMC6,Control,10,1.276771069
4,19.68435817,1.586129321,0.028220638,140,45,D13AMC6,Control,15,0.942369667
5,19.67252152,1.537845401,0.049713611,140,45,D13AMC6,Control,20,0.114216839
6,19.66490706,1.477824292,0.060502178,140,45,D13AMC6,Control,25,-0.090542228
7,19.65290847,1.423332196,0.055797444,140,45,D13AMC6,Control,30,-0.331124323
8,19.62950794,1.384980621,0.044926921,140,45,D13AMC6,Control,35,-0.631161923
9,19.58932205,1.368378383,0.043480343,140,45,D13AMC6,Control,40,-0.508641554
10,19.52857314,1.375510151,0.061166096,140,45,D13AMC6,Control,45,-0.23151841
11,19.44499732,1.405864459,0.08891739,140,45,D13AMC6,Control,50,-0.098885666
12,19.33769928,1.45733408,0.119004167,140,45,D13AMC6,Control,55,-0.041814882
13,19.20696539,1.526911824,0.148095955,140,45,D13AMC6,Control,60,-0.014699444
14,19.05404555,1.611204616,0.174613152,140,45,D13AMC6,Control,65,-0.000667132
15,18.88091441,1.706788974,0.197764409,140,45,D13AMC6,Control,70,0.007044571
16,18.69002311,1.810430711,0.217212101,140,45,D13AMC6,Control,75,0.011575389
17,18.48405219,1.919191857,0.232922752,140,45,D13AMC6,Control,80,0.013806711
18,18.26532675,2.030853719,0.245579293,140,45,D13AMC6,Control,85,0.022508312
19,18.03794846,2.140553447,0.252457749,140,45,D13AMC6,Control,90,0.001987558
20,17.80595822,2.251910364,0.257332156,140,45,D13AMC6,Control,95,0.026180503
21,17.56811726,2.358507547,0.260636299,140,45,D13AMC6,Control,100,0.039184615
22,17.31858246,2.458800574,0.268935508,140,45,D13AMC6,Control,105,0.028487627
23,17.0607387,2.553995538,0.274855387,140,45,D13AMC6,Control,110,0.029803943
24,16.79081772,2.64460496,0.28472338,140,45,D13AMC6,Control,115,0.065989142
25,16.50919257,2.7188843,0.291256152,140,45,D13AMC6,Control,120,0.106448795
26,16.22844888,2.761725554,0.283993654,140,45,D13AMC6,Control,125,0.114478367
27,15.95841248,2.771708639,0.270220869,140,45,D13AMC6,Control,130,0.12233624
28,15.70313086,2.749858634,0.256215004,140,45,D13AMC6,Control,135,0.104364453
29,15.45465601,2.70213689,0.253016042,140,45,D13AMC6,Control,140,0.003123979
30,15.19394857,2.651220775,0.265632863,140,45,D13AMC6,Control,145,-0.058537185
31,14.90027928,2.611531708,0.296339118,140,45,D13AMC6,Control,150,-0.060763345
32,14.57563507,2.587603938,0.325524807,140,45,D13AMC6,Control,155,-0.078094305
33,14.2203913,2.589210624,0.355247412,140,45,D13AMC6,Control,160,-0.075975139
34,13.83871479,2.620001308,0.382916468,140,45,D13AMC6,Control,165,-0.082392269
35,13.44054247,2.685439442,0.403513746,140,45,D13AMC6,Control,170,-0.087029906
36,13.03201332,2.789719271,0.421628216,140,45,D13AMC6,Control,175,-0.068890471
37,12.62200637,2.925050191,0.431764004,140,45,D13AMC6,Control,180,-0.039084014
38,12.21902112,3.075767072,0.43024724,140,45,D13AMC6,Control,185,-0.042247889
39,11.84041395,3.235903184,0.411080242,140,45,D13AMC6,Control,190,-0.086534138
40,11.51757355,3.406726666,0.365248662,140,45,D13AMC6,Control,195,-0.06319625
41,11.25895032,3.565244666,0.303337988,140,45,D13AMC6,Control,200,0.004476067
42,11.05356065,3.689872934,0.240243874,140,45,D13AMC6,Control,205,-0.007668678
43,10.90974099,3.778657251,0.169017009,140,45,D13AMC6,Control,210,-0.050801823
44,10.82645733,3.836108751,0.101177284,140,45,D13AMC6,Control,215,-0.146654075
45,10.79170789,3.868515064,0.047515187,140,45,D13AMC6,Control,220,-0.757739639
46,10.79037243,3.889842486,0.021369192,140,45,D13AMC6,Control,225,-0.851552512
47,10.80663392,3.905986696,0.022914439,140,45,D13AMC6,Control,230,-0.185169686
48,10.83261099,3.923629568,0.031401899,140,45,D13AMC6,Control,235,0.211508053
49,10.86471028,3.957221579,0.046462754,140,45,D13AMC6,Control,240,0.195109557
50,10.89985699,4.012349842,0.065379026,140,45,D13AMC6,Control,245,0.132392967
51,10.93892391,4.096382607,0.092670003,140,45,D13AMC6,Control,250,-0.052615848
52,10.99440823,4.200960409,0.118385078,140,45,D13AMC6,Control,255,-0.16369438
53,11.07425961,4.305676307,0.131687744,140,45,D13AMC6,Control,260,-0.293581372
54,11.18758189,4.387562158,0.139811415,140,45,D13AMC6,Control,265,-0.337388341
55,11.34394824,4.433941356,0.163099559,140,45,D13AMC6,Control,270,-0.272963784
56,11.53764818,4.436919988,0.193722841,140,45,D13AMC6,Control,275,-0.241942949
57,11.76567491,4.384354211,0.234007157,140,45,D13AMC6,Control,280,-0.186469996
58,12.01715549,4.274143801,0.274570236,140,45,D13AMC6,Control,285,-0.139813712
59,12.27288914,4.116347484,0.300498553,140,45,D13AMC6,Control,290,-0.080723368
60,12.52905877,3.92816463,0.317861075,140,45,D13AMC6,Control,295,-0.042027177
61,12.7824989,3.725054859,0.324785286,140,45,D13AMC6,Control,300,0.001424395
62,13.03135689,3.526198743,0.318549923,140,45,D13AMC6,Control,305,0.054083111
63,13.27812643,3.349992965,0.303222169,140,45,D13AMC6,Control,310,0.10331941
64,13.52937289,3.207213103,0.288982478,140,45,D13AMC6,Control,315,0.138824929
65,13.79479656,3.101830223,0.285578844,140,45,D13AMC6,Control,320,0.172839065
66,14.07925582,3.042652594,0.290549579,140,45,D13AMC6,Control,325,0.166083649
67,14.38372656,3.030764192,0.30470275,140,45,D13AMC6,Control,330,0.107326112
68,14.70789434,3.052939284,0.324925355,140,45,D13AMC6,Control,335,0.049208611
69,15.04811657,3.093103297,0.34258475,140,45,D13AMC6,Control,340,0.005090315
70,15.3873641,3.134904256,0.341813118,140,45,D13AMC6,Control,345,0.003969015
71,15.70788545,3.175689944,0.32310588,140,45,D13AMC6,Control,350,0.006002407
72,16.01637578,3.216827838,0.311221158,140,45,D13AMC6,Control,355,-0.052281608
73,16.3164026,3.240968452,0.30099645,140,45,D13AMC6,Control,360,-0.120720178
74,16.5931241,3.229774052,0.276947829,140,45,D13AMC6,Control,365,-0.143831251
75,16.84327501,3.183151673,0.254458495,140,45,D13AMC6,Control,370,-0.126438873
76,17.06860516,3.110797838,0.23666169,140,45,D13AMC6,Control,375,-0.103853142
77,17.2771496,3.019026335,0.227843782,140,45,D13AMC6,Control,380,-0.063237855
78,17.47419929,2.916992318,0.2218998,140,45,D13AMC6,Control,385,-0.022817634
79,17.6566803,2.817157812,0.208005408,140,45,D13AMC6,Control,390,0.019867409
80,17.83310989,2.72513998,0.198984123,140,45,D13AMC6,Control,395,0.025253418
81,18.01438401,2.636344007,0.201853985,140,45,D13AMC6,Control,400,0.016963721
82,18.20176709,2.548464924,0.20696655,140,45,D13AMC6,Control,405,0.032173317
83,18.39054223,2.467234693,0.205510102,140,45,D13AMC6,Control,410,0.008988456
84,18.57763694,2.388712999,0.202904133,140,45,D13AMC6,Control,415,-0.012203877
85,18.75918527,2.30989967,0.1979175,140,45,D13AMC6,Control,420,-0.008589912
86,18.93102704,2.233539231,0.188043906,140,45,D13AMC6,Control,425,-0.026525246
87,19.08496802,2.160184162,0.170525046,140,45,D13AMC6,Control,430,-0.036029529
88,19.21617537,2.091757305,0.147978387,140,45,D13AMC6,Control,435,-0.031735333
89,19.33041482,2.027488818,0.131076659,140,45,D13AMC6,Control,440,-0.055846603
90,19.43213962,1.962530909,0.120695758,140,45,D13AMC6,Control,445,-0.057882871
91,19.5215384,1.897870898,0.110331579,140,45,D13AMC6,Control,450,-0.050254118
92,19.60581713,1.830213922,0.108075768,140,45,D13AMC6,Control,455,-0.054198876
93,19.69350851,1.751637759,0.117745449,140,45,D13AMC6,Control,460,-0.038398696
94,19.78359184,1.66445634,0.125361902,140,45,D13AMC6,Control,465,-0.040217807
95,19.86965453,1.574187567,0.124720639,140,45,D13AMC6,Control,470,-0.044612914
96,19.94954081,1.482539362,0.121578007,140,45,D13AMC6,Control,475,-0.040365581
97,20.02350612,1.390428777,0.118132243,140,45,D13AMC6,Control,480,0.031288973
98,20.0904954,1.312153292,0.103027253,140,45,D13AMC6,Control,485,0.089413359
99,20.15311912,1.250999507,0.087530086,140,45,D13AMC6,Control,490,0.059114342
100,20.21528216,1.197090239,0.082282763,140,45,D13AMC6,Control,495,0.085602549
101,20.2822959,1.148351959,0.082862905,140,45,D13AMC6,Control,500,0.078967752
102,20.35058322,1.106499829,0.080092184,140,45,D13AMC6,Control,505,0.060647742
103,20.41356909,1.072969356,0.071354842,140,45,D13AMC6,Control,510,0.096422195
104,20.47206141,1.048736289,0.063313444,140,45,D13AMC6,Control,515,0.148599972
105,20.53241933,1.03369875,0.062202951,140,45,D13AMC6,Control,520,0.10503651
106,20.59920502,1.024346298,0.067437345,140,45,D13AMC6,Control,525,0.141844513
107,20.67338501,1.024547511,0.074180271,140,45,D13AMC6,Control,530,0.160526329
108,20.75762325,1.038421916,0.085373176,140,45,D13AMC6,Control,535,0.07872794
109,20.85876465,1.063383842,0.104176205,140,45,D13AMC6,Control,540,0.042389751
110,20.98000531,1.0988197,0.126313096,140,45,D13AMC6,Control,545,0.037281526
111,21.12084703,1.145749331,0.148454636,140,45,D13AMC6,Control,550,0.014072793
112,21.28678851,1.203649348,0.175752634,140,45,D13AMC6,Control,555,-0.01621257
113,21.48374037,1.268807452,0.20745026,140,45,D13AMC6,Control,560,-0.004005908
114,21.71750447,1.34510669,0.245900858,140,45,D13AMC6,Control,565,-0.004832875
115,21.9891526,1.432320625,0.285305057,140,45,D13AMC6,Control,570,-0.062008589
116,22.29110853,1.508988847,0.311537154,140,45,D13AMC6,Control,575,-0.067246592
117,22.61509727,1.568415086,0.329393659,140,45,D13AMC6,Control,580,-0.067262389
118,22.95517889,1.607402108,0.342309061,140,45,D13AMC6,Control,585,-0.098456789
119,23.30466662,1.612884313,0.349530729,140,45,D13AMC6,Control,590,-0.102363657
120,23.66194197,1.581838416,0.358621702,140,45,D13AMC6,Control,595,-0.082870566
121,24.02635968,1.519452771,0.369719129,140,45,D13AMC6,Control,600,-0.071282968
122,24.39641335,1.428568037,0.381050859,140,45,D13AMC6,Control,605,-0.04650731
123,24.76600731,1.319346541,0.385394637,140,45,D13AMC6,Control,610,-0.020009999
124,25.12709142,1.204735777,0.378836857,140,45,D13AMC6,Control,615,0.003079498
125,25.47934429,1.094121002,0.369212287,140,45,D13AMC6,Control,620,0.027414858
126,25.82296472,0.996480443,0.357223567,140,45,D13AMC6,Control,625,0.047626199
127,26.15349653,0.919357434,0.339410133,140,45,D13AMC6,Control,630,0.076009633
128,26.47309671,0.870001719,0.323388711,140,45,D13AMC6,Control,635,0.076832697
129,26.78245943,0.846324514,0.310267467,140,45,D13AMC6,Control,640,0.097006948
130,27.07772652,0.852413917,0.295329875,140,45,D13AMC6,Control,645,0.097387086
131,27.36064438,0.885956202,0.284899288,140,45,D13AMC6,Control,650,0.074926062
132,27.63544073,0.939641423,0.279991316,140,45,D13AMC6,Control,655,0.059480677
133,27.90807925,1.009959039,0.281560522,140,45,D13AMC6,Control,660,0.028888423
134,28.1833906,1.089514457,0.286575306,140,45,D13AMC6,Control,665,-0.013853515
135,28.46803853,1.167511936,0.295140725,140,45,D13AMC6,Control,670,-0.025459315
136,28.76643089,1.241163157,0.307347529,140,45,D13AMC6,Control,675,-0.046002582
137,29.08068167,1.30355319,0.320384259,140,45,D13AMC6,Control,680,-0.075595718
138,29.41279458,1.343731085,0.334534374,140,45,D13AMC6,Control,685,-0.05287878
139,29.76425572,1.367495322,0.352263636,140,45,D13AMC6,Control,690,-0.050587756
140,30.13037029,1.373692414,0.366167016,140,45,D13AMC6,Control,695,-0.049431455
141,30.50730443,1.361435315,0.37713337,140,45,D13AMC6,Control,700,-0.033930387
142,30.88000427,1.336637831,0.373523875,140,45,D13AMC6,Control,705,-0.052357268
143,31.26751344,1.290386262,0.390259617,140,45,D13AMC6,Control,710,-0.034433817
144,31.67979961,1.226713417,0.417173963,140,45,D13AMC6,Control,715,0.004953775
145,32.09175503,1.16517948,0.416525744,140,45,D13AMC6,Control,720,0.031071496
146,32.49283573,1.11795534,0.403851264,140,45,D13AMC6,Control,725,0.057621301
147,32.88132454,1.094781233,0.389179395,140,45,D13AMC6,Control,730,0.061238644
148,33.27525622,1.095434104,0.393932217,140,45,D13AMC6,Control,735,0.048925406
149,33.6677783,1.115305891,0.393024766,140,45,D13AMC6,Control,740,0.03517458
150,34.05758144,1.148816547,0.39124092,140,45,D13AMC6,Control,745,0.053599843
151,34.4551758,1.204585651,0.401486576,140,45,D13AMC6,Control,750,0.059098799
152,34.85750059,1.285494387,0.410379652,140,45,D13AMC6,Control,755,0.060881323
153,35.26028195,1.392357129,0.416716291,140,45,D13AMC6,Control,760,0.035054442
154,35.66508666,1.515094681,0.42300279,140,45,D13AMC6,Control,765,0.030687783
155,36.04134687,1.641908022,0.397055878,140,45,D13AMC6,Control,770,0.040014116
156,36.37828329,1.770695007,0.36071074,140,45,D13AMC6,Control,775,-0.033811979
157,36.68194424,1.875141467,0.32112153,140,45,D13AMC6,Control,780,-0.09381581
158,36.92904559,1.934948004,0.254235909,140,45,D13AMC6,Control,785,-0.180476694
159,37.12443936,1.946095395,0.195711494,140,45,D13AMC6,Control,790,-0.213299581
160,37.27502853,1.922363134,0.152447759,140,45,D13AMC6,Control,795,-0.33460695
161,37.37478276,1.869037805,0.113112757,140,45,D13AMC6,Control,800,-0.425122792
162,37.43241376,1.79397167,0.094637506,140,45,D13AMC6,Control,805,-0.352311376
163,37.45799896,1.711972295,0.085898195,140,45,D13AMC6,Control,810,-0.252805266
164,37.46177177,1.636030437,0.076035517,140,45,D13AMC6,Control,815,-0.155816299
165,37.45644756,1.586074218,0.05023914,140,45,D13AMC6,Control,820,-0.803372534
166,37.44001118,1.573284994,0.020825913,140,45,D13AMC6,Control,825,-1.142620593
167,37.41719242,1.585204558,0.025744359,140,45,D13AMC6,Control,830,-0.295825237
168,37.39400778,1.608012087,0.032522469,140,45,D13AMC6,Control,835,-0.166340913
169,37.3755914,1.633416754,0.031377703,140,45,D13AMC6,Control,840,-0.934967621
170,37.38162487,1.652401556,0.01992048,140,45,D13AMC6,Control,845,0.358582881
171,37.38145548,1.655728438,0.003331192,140,45,D13AMC6,Control,850,2.241933722
172,37.36387109,1.640243117,0.023430873,140,45,D13AMC6,Control,855,1.475373318
173,37.37754266,1.621357104,0.023315087,140,45,D13AMC6,Control,860,0.070452666
174,37.39406983,1.601617019,0.025745259,140,45,D13AMC6,Control,865,-0.20391671
175,37.41406198,1.564415764,0.042232919,140,45,D13AMC6,Control,870,-0.263720528
176,37.43097274,1.491996649,0.074367343,140,45,D13AMC6,Control,875,-0.349596398
177,37.41844894,1.388303015,0.104447189,140,45,D13AMC6,Control,880,-0.039942326
178,37.39807929,1.262190865,0.127746613,140,45,D13AMC6,Control,885,0.013585511
179,37.37856614,1.129996757,0.133626514,140,45,D13AMC6,Control,890,0.058884369
180,37.36829621,1.013150315,0.117296899,140,45,D13AMC6,Control,895,-0.07923067
181,37.35084435,0.909556883,0.105053161,140,45,D13AMC6,Control,900,-0.176465568
182,37.3156359,0.811078794,0.104582833,140,45,D13AMC6,Control,905,-0.183537969
183,37.26448667,0.723157602,0.101717154,140,45,D13AMC6,Control,910,-0.161756144
184,37.19372508,0.637186078,0.111347678,140,45,D13AMC6,Control,915,-0.056805782
185,37.10891264,0.545314023,0.125034492,140,45,D13AMC6,Control,920,0.071487927
186,37.02659045,0.442249631,0.131906077,140,45,D13AMC6,Control,925,-0.075463297
187,36.92427605,0.332299006,0.150191131,140,45,D13AMC6,Control,930,-0.153921304
188,36.79977881,0.234184004,0.158512194,140,45,D13AMC6,Control,935,-0.074850051
189,36.67167385,0.147929929,0.154436544,140,45,D13AMC6,Control,940,-0.092029295
190,36.53904925,0.075380839,0.151170943,140,45,D13AMC6,Control,945,-0.012455914
191,36.42191533,0.013188418,0.13262071,140,45,D13AMC6,Control,950,-0.160499694
192,36.32681445,-0.019131333,0.100442743,140,45,D13AMC6,Control,955,-0.452789998
193,36.24354268,-0.008651851,0.083928582,140,45,D13AMC6,Control,960,-0.294702453
194,36.1687914,0.024720256,0.081862397,140,45,D13AMC6,Control,965,0.029066834
195,36.09623969,0.054612921,0.078468602,140,45,D13AMC6,Control,970,0.355405688
196,36.01876621,0.057358069,0.0775221,140,45,D13AMC6,Control,975,0.272548062
197,35.93406874,0.036888686,0.087135857,140,45,D13AMC6,Control,980,0.082843723
198,35.83321798,0.003470813,0.106243253,140,45,D13AMC6,Control,985,0.013206171
199,35.71730302,-0.036645171,0.122660385,140,45,D13AMC6,Control,990,0.000608485
200,35.59142638,-0.08029449,0.133229846,140,45,D13AMC6,Control,995,-0.122619098
201,35.46377889,-0.107657595,0.130547387,140,45,D13AMC6,Control,1000,-0.307093939
202,35.34457629,-0.096187865,0.11975314,140,45,D13AMC6,Control,1005,-0.19444558
203,35.18224762,-0.047681365,0.169421009,140,45,D13AMC6,Control,1010,-0.056796515
204,34.95427831,0.034802858,0.242432781,140,45,D13AMC6,Control,1015,-0.104383444
205,34.71013648,0.153204091,0.27133759,140,45,D13AMC6,Control,1020,-0.085110058
206,34.459013,0.302597345,0.292200865,140,45,D13AMC6,Control,1025,-0.066982539
207,34.21250711,0.47256284,0.299421816,140,45,D13AMC6,Control,1030,-0.007157235
208,33.96103988,0.64861784,0.306970894,140,45,D13AMC6,Control,1035,0.080043103
209,33.67997805,0.813582843,0.325897538,140,45,D13AMC6,Control,1040,0.102494732
210,33.37693892,0.951926261,0.333124025,140,45,D13AMC6,Control,1045,0.094393405
211,33.06494182,1.060143663,0.330232029,140,45,D13AMC6,Control,1050,0.072675468
212,32.75293888,1.143542129,0.322956869,140,45,D13AMC6,Control,1055,0.066980282
213,32.43402091,1.206270997,0.325028592,140,45,D13AMC6,Control,1060,0.076502006
214,32.0988841,1.245903685,0.33747212,140,45,D13AMC6,Control,1065,0.077546842
215,31.74596311,1.260086276,0.353205849,140,45,D13AMC6,Control,1070,0.068943891
216,31.37698405,1.249464422,0.369131913,140,45,D13AMC6,Control,1075,0.038269716
217,30.99777223,1.224000513,0.380065798,140,45,D13AMC6,Control,1080,0.016616276
218,30.62203916,1.19249118,0.377051959,140,45,D13AMC6,Control,1085,-0.002290222
219,30.25187385,1.162302324,0.3713943,140,45,D13AMC6,Control,1090,-0.0380525
220,29.88492875,1.146395404,0.367289719,140,45,D13AMC6,Control,1095,-0.046242186
221,29.5321169,1.147425519,0.35281335,140,45,D13AMC6,Control,1100,-0.024799831
222,29.20744205,1.156427665,0.32479962,140,45,D13AMC6,Control,1105,0.057542698
223,28.91524845,1.147710948,0.29232359,140,45,D13AMC6,Control,1110,0.082247922
224,28.66303962,1.119326699,0.253801028,140,45,D13AMC6,Control,1115,0.04950849
225,28.45829038,1.085952456,0.207451422,140,45,D13AMC6,Control,1120,0.080344157
226,28.30599708,1.048373082,0.156861265,140,45,D13AMC6,Control,1125,0.154997439
227,28.2070996,1.006918352,0.107234351,140,45,D13AMC6,Control,1130,0.256397887
228,28.1541397,0.966379937,0.066694187,140,45,D13AMC6,Control,1135,0.307711817
229,28.13439217,0.938111418,0.034482957,140,45,D13AMC6,Control,1140,0.95058111
230,28.13653892,0.932058347,0.006422476,140,45,D13AMC6,Control,1145,2.20819922
231,28.15210379,0.955175788,0.027869001,140,45,D13AMC6,Control,1150,0.168011127
232,28.17092334,0.996806346,0.04568675,140,45,D13AMC6,Control,1155,0.254061622
233,28.17889697,1.043117043,0.046992121,140,45,D13AMC6,Control,1160,0.790776911
234,28.15645829,1.074529716,0.038603765,140,45,D13AMC6,Control,1165,0.779802543
235,28.0936507,1.085357751,0.063734133,140,45,D13AMC6,Control,1170,0.250849512
236,27.98649467,1.076753173,0.107500943,140,45,D13AMC6,Control,1175,0.118436158
237,27.8292088,1.045104864,0.160438336,140,45,D13AMC6,Control,1180,0.037053848
238,27.62782967,0.996758404,0.20710127,140,45,D13AMC6,Control,1185,0.0327567
239,27.39144793,0.931751368,0.245157584,140,45,D13AMC6,Control,1190,-0.047779028
240,27.12471909,0.871938881,0.273352893,140,45,D13AMC6,Control,1195,-0.07565681
