Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
739,18.71322348,1.530778511,0.003947499,124,45,D5AME5,0,250ppb,3690,0.210218177
740,18.71516213,1.529301018,0.002437483,124,45,D5AME5,0,250ppb,3695,-1.046903695
741,18.71502324,1.528216097,0.001093775,124,45,D5AME5,0,250ppb,3700,2.757476583
742,18.7163613,1.530600159,0.00273389,124,45,D5AME5,0,250ppb,3705,0.237168126
743,18.7177657,1.535591571,0.005185223,124,45,D5AME5,0,250ppb,3710,-1.374248088
744,18.71888944,1.535504052,0.001127147,124,45,D5AME5,0,250ppb,3715,2.782137999
745,18.7162018,1.536760091,0.002966655,124,45,D5AME5,0,250ppb,3720,-0.012861348
746,18.70694665,1.541231306,0.010278605,124,45,D5AME5,0,250ppb,3725,0.067199863
747,18.69647338,1.545448998,0.011290623,124,45,D5AME5,0,250ppb,3730,0.29141814
748,18.68938801,1.546098573,0.007115089,124,45,D5AME5,0,250ppb,3735,1.278216384
749,18.6877828,1.542125885,0.004284734,124,45,D5AME5,0,250ppb,3740,0.50871578
750,18.68868534,1.534926542,0.007255696,124,45,D5AME5,0,250ppb,3745,0.267264596
751,18.69162946,1.527804269,0.007706792,124,45,D5AME5,0,250ppb,3750,-0.059552387
752,18.69370328,1.521797331,0.006354842,124,45,D5AME5,0,250ppb,3755,-0.416969308
753,18.69315576,1.51533661,0.00648388,124,45,D5AME5,0,250ppb,3760,-0.771048131
754,18.69027118,1.512831009,0.003820844,124,45,D5AME5,0,250ppb,3765,-1.352708666
755,18.68387661,1.517567285,0.007957562,124,45,D5AME5,0,250ppb,3770,-0.001822463
756,18.67343524,1.525330426,0.013011099,124,45,D5AME5,0,250ppb,3775,0.127003876
757,18.65727783,1.534417553,0.018537467,124,45,D5AME5,0,250ppb,3780,-0.030042288
758,18.63554985,1.547511904,0.025368626,124,45,D5AME5,0,250ppb,3785,0.042951893
759,18.61277779,1.559934995,0.025940312,124,45,D5AME5,0,250ppb,3790,0.06311255
760,18.5919056,1.569667057,0.023029578,124,45,D5AME5,0,250ppb,3795,0.240778732
761,18.56972447,1.574060079,0.022611967,124,45,D5AME5,0,250ppb,3800,0.00290524
762,18.54520768,1.578841707,0.024978734,124,45,D5AME5,0,250ppb,3805,-0.077806457
763,18.52110536,1.585523205,0.025011283,124,45,D5AME5,0,250ppb,3810,0.01018128
764,18.50322714,1.590283829,0.018501195,124,45,D5AME5,0,250ppb,3815,-0.248314188
765,18.4943178,1.595250471,0.01020019,124,45,D5AME5,0,250ppb,3820,-0.193771002
766,18.49277544,1.596555726,0.002020532,124,45,D5AME5,0,250ppb,3825,3.032578213
767,18.49514639,1.594058456,0.003443505,124,45,D5AME5,0,250ppb,3830,-1.479703452
768,18.49470534,1.593555849,0.00066868,124,45,D5AME5,0,250ppb,3835,-1.151925704
769,18.49201321,1.594392691,0.002819203,124,45,D5AME5,0,250ppb,3840,-0.052366081
770,18.48805926,1.595852794,0.004214923,124,45,D5AME5,0,250ppb,3845,-0.137059322
771,18.47986801,1.600230366,0.00928761,124,45,D5AME5,0,250ppb,3850,0.096536755
772,18.46705126,1.605562797,0.013881791,124,45,D5AME5,0,250ppb,3855,0.202655554
773,18.44983398,1.608902796,0.017538247,124,45,D5AME5,0,250ppb,3860,-0.195007065
774,18.42970637,1.617096892,0.021731634,124,45,D5AME5,0,250ppb,3865,-0.095536714
775,18.4076454,1.628642569,0.024899584,124,45,D5AME5,0,250ppb,3870,0.057844416
776,18.39049933,1.636388353,0.018814486,124,45,D5AME5,0,250ppb,3875,-0.144257046
777,18.37657488,1.645285373,0.01652414,124,45,D5AME5,0,250ppb,3880,0.137777243
778,18.3586056,1.653543659,0.019776105,124,45,D5AME5,0,250ppb,3885,0.019066755
779,18.34016894,1.661594614,0.020117858,124,45,D5AME5,0,250ppb,3890,-0.124044316
780,18.32586756,1.670085222,0.016631896,124,45,D5AME5,0,250ppb,3895,0.028188322
781,18.31470221,1.676295228,0.012776122,124,45,D5AME5,0,250ppb,3900,0.077865925
782,18.3040638,1.681170539,0.011702323,124,45,D5AME5,0,250ppb,3905,-0.071468907
783,18.29542347,1.685904046,0.009851968,124,45,D5AME5,0,250ppb,3910,0.18261037
784,18.28959206,1.687827277,0.006140372,124,45,D5AME5,0,250ppb,3915,-0.052741008
785,18.28375486,1.690100136,0.006264089,124,45,D5AME5,0,250ppb,3920,0.066427028
786,18.27570281,1.692634101,0.008441353,124,45,D5AME5,0,250ppb,3925,0.455531299
787,18.26959701,1.691707269,0.006175753,124,45,D5AME5,0,250ppb,3930,0.543871568
788,18.26524867,1.68808529,0.005659216,124,45,D5AME5,0,250ppb,3935,-0.209330236
789,18.2575834,1.684044,0.008665355,124,45,D5AME5,0,250ppb,3940,-0.360504354
790,18.24635459,1.682636669,0.011316661,124,45,D5AME5,0,250ppb,3945,0.01639603
791,18.23755788,1.681387346,0.008884979,124,45,D5AME5,0,250ppb,3950,-0.283511053
792,18.23242227,1.682123814,0.005188151,124,45,D5AME5,0,250ppb,3955,-0.090544464
793,18.22709642,1.683387566,0.005473736,124,45,D5AME5,0,250ppb,3960,0.221856505
794,18.22107355,1.683454548,0.006023243,124,45,D5AME5,0,250ppb,3965,-0.434362455
795,18.21234582,1.68762201,0.009671661,124,45,D5AME5,0,250ppb,3970,-0.297423754
796,18.20369218,1.695569806,0.011749588,124,45,D5AME5,0,250ppb,3975,-0.17149391
797,18.19624792,1.705233346,0.012198403,124,45,D5AME5,0,250ppb,3980,-0.324048651
798,18.19366172,1.712726354,0.007926766,124,45,D5AME5,0,250ppb,3985,-1.856967391
799,18.19762019,1.712909269,0.003962695,124,45,D5AME5,0,250ppb,3990,-0.216913231
800,18.20227127,1.712107347,0.00471971,124,45,D5AME5,0,250ppb,3995,-0.271805484
801,18.20767688,1.709545676,0.005981871,124,45,D5AME5,0,250ppb,4000,-0.212130582
802,18.21474751,1.704118223,0.008913531,124,45,D5AME5,0,250ppb,4005,0.088368524
803,18.22343138,1.698597295,0.0102903,124,45,D5AME5,0,250ppb,4010,-0.024707861
804,18.23379478,1.69164321,0.012480354,124,45,D5AME5,0,250ppb,4015,-0.185974926
805,18.24524099,1.680387928,0.016052946,124,45,D5AME5,0,250ppb,4020,0.001789819
806,18.25493748,1.670887254,0.013575153,124,45,D5AME5,0,250ppb,4025,-0.209911539
807,18.26043042,1.662606355,0.009937086,124,45,D5AME5,0,250ppb,4030,-0.236335127
808,18.26374005,1.653521306,0.009669113,124,45,D5AME5,0,250ppb,4035,0.624891608
809,18.26828671,1.650433716,0.005495944,124,45,D5AME5,0,250ppb,4040,-0.792047466
810,18.26903932,1.646348748,0.004153719,124,45,D5AME5,0,250ppb,4045,-0.225345175
811,18.26891873,1.643555637,0.002795713,124,45,D5AME5,0,250ppb,4050,2.074021255
812,18.27083393,1.6445047,0.002137453,124,45,D5AME5,0,250ppb,4055,0.932735965
813,18.27128134,1.646991857,0.002527079,124,45,D5AME5,0,250ppb,4060,-0.086556791
814,18.27262698,1.651959341,0.005146519,124,45,D5AME5,0,250ppb,4065,0.034985164
815,18.2741862,1.658631927,0.006852341,124,45,D5AME5,0,250ppb,4070,-0.085887533
816,18.27729817,1.668167859,0.010030868,124,45,D5AME5,0,250ppb,4075,0.077169876
817,18.27979429,1.678444703,0.01057564,124,45,D5AME5,0,250ppb,4080,0.203535989
818,18.2800684,1.68633225,0.007892308,124,45,D5AME5,0,250ppb,4085,-0.133158321
819,18.28160727,1.695411507,0.009208747,124,45,D5AME5,0,250ppb,4090,-0.18286604
820,18.2846375,1.703693258,0.008818714,124,45,D5AME5,0,250ppb,4095,0.145495159
821,18.28538616,1.707289129,0.003672979,124,45,D5AME5,0,250ppb,4100,0.749831152
822,18.28297953,1.711262767,0.00464561,124,45,D5AME5,0,250ppb,4105,-0.444208745
823,18.28233032,1.717710154,0.006479989,124,45,D5AME5,0,250ppb,4110,-0.270811716
824,18.28284528,1.72070188,0.003035722,124,45,D5AME5,0,250ppb,4115,2.905941287
825,18.28200917,1.718757507,0.00211652,124,45,D5AME5,0,250ppb,4120,0.246136884
826,18.28148731,1.715523166,0.003276172,124,45,D5AME5,0,250ppb,4125,0.39249182
827,18.28211195,1.712885373,0.002710743,124,45,D5AME5,0,250ppb,4130,2.41713129
828,18.28238261,1.713390436,0.000573013,124,45,D5AME5,0,250ppb,4135,0.441730328
829,18.28240016,1.713739811,0.000349816,124,45,D5AME5,0,250ppb,4140,-2.039810242
830,18.28508379,1.712206033,0.003091006,124,45,D5AME5,0,250ppb,4145,0.051484133
831,18.29003392,1.70970559,0.005545814,124,45,D5AME5,0,250ppb,4150,-0.187008609
832,18.29434461,1.70639617,0.005434543,124,45,D5AME5,0,250ppb,4155,0.032329383
833,18.29830208,1.703556411,0.004870919,124,45,D5AME5,0,250ppb,4160,0.058413178
834,18.30400102,1.699951579,0.006743345,124,45,D5AME5,0,250ppb,4165,-0.491035096
835,18.3078208,1.69321402,0.007745027,124,45,D5AME5,0,250ppb,4170,-0.308618527
836,18.31032251,1.681309654,0.012164395,124,45,D5AME5,0,250ppb,4175,0.238123212
837,18.31530132,1.670876752,0.011560016,124,45,D5AME5,0,250ppb,4180,0.45876331
838,18.32179356,1.665767254,0.00826173,124,45,D5AME5,0,250ppb,4185,-0.271327694
839,18.32824794,1.656964838,0.010915198,124,45,D5AME5,0,250ppb,4190,-0.396516952
840,18.33098334,1.64559906,0.011690309,124,45,D5AME5,0,250ppb,4195,0.921325422
841,18.3353535,1.643682521,0.00477194,124,45,D5AME5,0,250ppb,4200,0.843180288
842,18.33819906,1.644987166,0.003130381,124,45,D5AME5,0,250ppb,4205,0.921952251
843,18.33867186,1.647111899,0.002176703,124,45,D5AME5,0,250ppb,4210,0.064478474
844,18.33962888,1.653257735,0.006219903,124,45,D5AME5,0,250ppb,4215,0.122111746
845,18.33991994,1.662247112,0.008994087,124,45,D5AME5,0,250ppb,4220,-0.08657871
846,18.34083871,1.669934976,0.00774257,124,45,D5AME5,0,250ppb,4225,0.560731358
847,18.33964054,1.672468296,0.002802378,124,45,D5AME5,0,250ppb,4230,-0.311483229
848,18.33930128,1.67505712,0.002610958,124,45,D5AME5,0,250ppb,4235,-2.909752485
849,18.34100736,1.670553832,0.004815632,124,45,D5AME5,0,250ppb,4240,-0.174623257
850,18.34277617,1.661232035,0.009488128,124,45,D5AME5,0,250ppb,4245,0.318710635
851,18.34489808,1.65740477,0.004376126,124,45,D5AME5,0,250ppb,4250,0.3654716
852,18.34823414,1.654600008,0.004358439,124,45,D5AME5,0,250ppb,4255,-0.562767416
853,18.35064478,1.647046791,0.007928572,124,45,D5AME5,0,250ppb,4260,-0.135368787
854,18.35224753,1.63790547,0.009280763,124,45,D5AME5,0,250ppb,4265,0.9803926
855,18.35654944,1.636000649,0.004704763,124,45,D5AME5,0,250ppb,4270,-0.005462811
856,18.3600546,1.634425661,0.003842748,124,45,D5AME5,0,250ppb,4275,-1.369817852
857,18.35895239,1.62952711,0.005021023,124,45,D5AME5,0,250ppb,4280,-0.471488193
858,18.35677643,1.626905702,0.003406841,124,45,D5AME5,0,250ppb,4285,-0.770178521
859,18.35559906,1.626778278,0.001184249,124,45,D5AME5,0,250ppb,4290,-0.638925041
860,18.35346479,1.628031986,0.002475253,124,45,D5AME5,0,250ppb,4295,2.048719759
861,18.35335825,1.626031066,0.002003754,124,45,D5AME5,0,250ppb,4300,1.352432036
862,18.35500644,1.62557215,0.001710885,124,45,D5AME5,0,250ppb,4305,1.161746037
863,18.35647928,1.627391218,0.00234057,124,45,D5AME5,0,250ppb,4310,-0.247350148
864,18.35836345,1.62880239,0.002354036,124,45,D5AME5,0,250ppb,4315,0.622522529
865,18.3608069,1.636551941,0.008125639,124,45,D5AME5,0,250ppb,4320,-0.155045869
866,18.3652628,1.645534725,0.010027237,124,45,D5AME5,0,250ppb,4325,0.041961426
867,18.36701882,1.649482606,0.004320804,124,45,D5AME5,0,250ppb,4330,-2.502117542
868,18.36735767,1.647974062,0.001546132,124,45,D5AME5,0,250ppb,4335,1.983858511
869,18.36967318,1.649676619,0.002874068,124,45,D5AME5,0,250ppb,4340,0.654473586
870,18.37206177,1.657911651,0.008574446,124,45,D5AME5,0,250ppb,4345,-0.213618314
871,18.37536917,1.664024894,0.006950585,124,45,D5AME5,0,250ppb,4350,0.024335452
872,18.37662662,1.666490642,0.002767867,124,45,D5AME5,0,250ppb,4355,-0.869816009
873,18.37875684,1.666988052,0.002187523,124,45,D5AME5,0,250ppb,4360,-0.898069481
874,18.38169269,1.664668425,0.00374164,124,45,D5AME5,0,250ppb,4365,-0.564985633
875,18.38338029,1.659853783,0.00510184,124,45,D5AME5,0,250ppb,4370,-0.07551116
876,18.38494223,1.654020378,0.006038897,124,45,D5AME5,0,250ppb,4375,0.345640978
877,18.38695029,1.651130459,0.003519085,124,45,D5AME5,0,250ppb,4380,1.175357379
878,18.39038547,1.651869191,0.003513705,124,45,D5AME5,0,250ppb,4385,0.943331759
879,18.39237469,1.656376293,0.004926561,124,45,D5AME5,0,250ppb,4390,-0.307714098
880,18.39572218,1.660167236,0.005057361,124,45,D5AME5,0,250ppb,4395,-1.568864051
881,18.40035198,1.656094913,0.006165948,124,45,D5AME5,0,250ppb,4400,-0.042583158
882,18.4037775,1.652812908,0.004744019,124,45,D5AME5,0,250ppb,4405,0.619164775
883,18.40578264,1.652520433,0.00202636,124,45,D5AME5,0,250ppb,4410,1.628338235
884,18.40593025,1.654206956,0.001692971,124,45,D5AME5,0,250ppb,4415,2.676341906
885,18.40456857,1.651998662,0.002594364,124,45,D5AME5,0,250ppb,4420,0.332135056
886,18.40341443,1.646847494,0.005278882,124,45,D5AME5,0,250ppb,4425,1.610501246
887,18.40448465,1.64665196,0.001087942,124,45,D5AME5,0,250ppb,4430,0.530197895
888,18.40786038,1.647882237,0.003592924,124,45,D5AME5,0,250ppb,4435,-0.869443224
889,18.41177599,1.645640537,0.004511902,124,45,D5AME5,0,250ppb,4440,0.024798351
890,18.41598933,1.643365202,0.004788465,124,45,D5AME5,0,250ppb,4445,0.574640134
891,18.42053469,1.643727244,0.004559754,124,45,D5AME5,0,250ppb,4450,-0.239248158
892,18.42491159,1.643021958,0.004433354,124,45,D5AME5,0,250ppb,4455,-0.480891757
893,18.42996344,1.639255468,0.006301406,124,45,D5AME5,0,250ppb,4460,0.166937165
894,18.43498506,1.636681116,0.005643042,124,45,D5AME5,0,250ppb,4465,0.051951063
895,18.43973806,1.634548468,0.005209524,124,45,D5AME5,0,250ppb,4470,0.017421398
896,18.44575133,1.631975227,0.006540718,124,45,D5AME5,0,250ppb,4475,0.939708439
897,18.45152802,1.635401627,0.006716432,124,45,D5AME5,0,250ppb,4480,0.494284988
898,18.4553182,1.641708133,0.007357814,124,45,D5AME5,0,250ppb,4485,-0.748384937
899,18.45809884,1.642511517,0.002894372,124,45,D5AME5,0,250ppb,4490,-0.791592524
900,18.4598512,1.641530557,0.002008245,124,45,D5AME5,0,250ppb,4495,0.967628273
901,18.46107142,1.642131011,0.001359955,124,45,D5AME5,0,250ppb,4500,-2.37232329
902,18.46057776,1.640754023,0.001462802,124,45,D5AME5,0,250ppb,4505,-0.060068784
903,18.45943728,1.638088542,0.00289922,124,45,D5AME5,0,250ppb,4510,0.021389626
904,18.45837306,1.635446401,0.002848419,124,45,D5AME5,0,250ppb,4515,0.393478072
905,18.45838453,1.634360821,0.001085641,124,45,D5AME5,0,250ppb,4520,1.323824147
906,18.46120644,1.633681001,0.002902639,124,45,D5AME5,0,250ppb,4525,0.076180137
907,18.46680294,1.632776559,0.005669119,124,45,D5AME5,0,250ppb,4530,-0.413299345
908,18.47202362,1.629404269,0.006215123,124,45,D5AME5,0,250ppb,4535,-0.109076771
909,18.47604702,1.626133367,0.005185225,124,45,D5AME5,0,250ppb,4540,0.49119126
910,18.48145241,1.625085909,0.005505945,124,45,D5AME5,0,250ppb,4545,0.641749478
911,18.48539614,1.62699261,0.00438047,124,45,D5AME5,0,250ppb,4550,-0.632781661
912,18.48791575,1.626527764,0.002562127,124,45,D5AME5,0,250ppb,4555,-0.909228552
913,18.48934381,1.623778847,0.003097729,124,45,D5AME5,0,250ppb,4560,2.670823996
914,18.48933505,1.624827918,0.001049108,124,45,D5AME5,0,250ppb,4565,-0.128095309
915,18.48955849,1.626685153,0.001870628,124,45,D5AME5,0,250ppb,4570,-0.161004174
916,18.49091244,1.631380535,0.004886694,124,45,D5AME5,0,250ppb,4575,-0.449480756
917,18.49298636,1.633696954,0.003109175,124,45,D5AME5,0,250ppb,4580,-1.398034463
918,18.49513614,1.632356749,0.002533315,124,45,D5AME5,0,250ppb,4585,-0.518750631
919,18.49667305,1.629506884,0.003237876,124,45,D5AME5,0,250ppb,4590,0.10971757
920,18.49878957,1.626441579,0.003725012,124,45,D5AME5,0,250ppb,4595,-0.200870778
921,18.50109438,1.621041934,0.005870976,124,45,D5AME5,0,250ppb,4600,-0.088018851
922,18.50303402,1.615097733,0.006252657,124,45,D5AME5,0,250ppb,4605,0.575374285
923,18.504994,1.613512749,0.002520652,124,45,D5AME5,0,250ppb,4610,1.28890712
924,18.50715049,1.615016429,0.002628972,124,45,D5AME5,0,250ppb,4615,0.075154851
925,18.50991328,1.617269178,0.003564813,124,45,D5AME5,0,250ppb,4620,-0.420288284
926,18.51210988,1.617862387,0.002275291,124,45,D5AME5,0,250ppb,4625,-0.478438998
927,18.513806,1.617492577,0.001735969,124,45,D5AME5,0,250ppb,4630,-0.334894715
928,18.51661469,1.615772226,0.003293681,124,45,D5AME5,0,250ppb,4635,-0.023978074
929,18.52035733,1.613354543,0.004455623,124,45,D5AME5,0,250ppb,4640,-0.0292036
930,18.52525441,1.609984466,0.005944646,124,45,D5AME5,0,250ppb,4645,0.082738494
931,18.53104606,1.606668304,0.00667384,124,45,D5AME5,0,250ppb,4650,0.393376185
932,18.53667327,1.60595187,0.00567263,124,45,D5AME5,0,250ppb,4655,0.452526544
933,18.54332435,1.608199545,0.007020612,124,45,D5AME5,0,250ppb,4660,-0.199682729
934,18.55182169,1.609277717,0.008565469,124,45,D5AME5,0,250ppb,4665,-0.194082645
935,18.56172871,1.608604258,0.009929876,124,45,D5AME5,0,250ppb,4670,0.039780192
936,18.57147093,1.608330494,0.009746065,124,45,D5AME5,0,250ppb,4675,0.47840155
937,18.57826897,1.61161691,0.007550762,124,45,D5AME5,0,250ppb,4680,-0.472437491
938,18.58394354,1.611491315,0.005675954,124,45,D5AME5,0,250ppb,4685,-0.165418111
939,18.59080411,1.610189331,0.006983021,124,45,D5AME5,0,250ppb,4690,0.692062766
940,18.59544743,1.61275328,0.005304175,124,45,D5AME5,0,250ppb,4695,0.93165249
941,18.59587613,1.615918333,0.003193955,124,45,D5AME5,0,250ppb,4700,0.519278652
942,18.59512054,1.617784848,0.002013653,124,45,D5AME5,0,250ppb,4705,-0.491563053
943,18.59526877,1.619166059,0.001389143,124,45,D5AME5,0,250ppb,4710,1.015380954
944,18.59349778,1.620547152,0.002245845,124,45,D5AME5,0,250ppb,4715,1.06803045
945,18.59051135,1.619264388,0.003250268,124,45,D5AME5,0,250ppb,4720,-0.171253837
946,18.58293487,1.617454816,0.007789591,124,45,D5AME5,0,250ppb,4725,-0.320020306
947,18.57166581,1.618421492,0.01131044,124,45,D5AME5,0,250ppb,4730,-0.417196694
948,18.55983271,1.62492855,0.013504226,124,45,D5AME5,0,250ppb,4735,0.125627112
949,18.54558269,1.630573014,0.015327201,124,45,D5AME5,0,250ppb,4740,0.203104326
950,18.53171452,1.633011259,0.014080875,124,45,D5AME5,0,250ppb,4745,-0.199892535
951,18.51973832,1.637710615,0.012865205,124,45,D5AME5,0,250ppb,4750,-0.066363117
952,18.51037169,1.642123592,0.010354129,124,45,D5AME5,0,250ppb,4755,-0.167490723
953,18.50397598,1.646572605,0.007790943,124,45,D5AME5,0,250ppb,4760,-0.4005874
954,18.49839633,1.655424524,0.010463702,124,45,D5AME5,0,250ppb,4765,0.129327975
955,18.49638444,1.657853492,0.003153976,124,45,D5AME5,0,250ppb,4770,2.873387348
956,18.49868112,1.652759214,0.005588058,124,45,D5AME5,0,250ppb,4775,-0.027794603
957,18.50136935,1.646324895,0.006973312,124,45,D5AME5,0,250ppb,4780,-0.07770048
958,18.50465083,1.636357762,0.010493418,124,45,D5AME5,0,250ppb,4785,0.256257831
959,18.51024359,1.627714524,0.010294877,124,45,D5AME5,0,250ppb,4790,0.04184089
960,18.51389367,1.62255988,0.006316126,124,45,D5AME5,0,250ppb,4795,-1.16893494
961,18.51091971,1.617739389,0.00566406,124,45,D5AME5,0,250ppb,4800,-0.370532711
962,18.50539584,1.613562041,0.006925558,124,45,D5AME5,0,250ppb,4805,-0.980172672
963,18.49190003,1.618225327,0.014278762,124,45,D5AME5,0,250ppb,4810,-0.028832713
964,18.46711865,1.627596286,0.026493998,124,45,D5AME5,0,250ppb,4815,-0.037660198
965,18.43342761,1.641808283,0.03656592,124,45,D5AME5,0,250ppb,4820,-0.07195844
966,18.39277468,1.662517116,0.045623642,124,45,D5AME5,0,250ppb,4825,0.095522462
967,18.34893563,1.679804795,0.047124581,124,45,D5AME5,0,250ppb,4830,0.02284897
968,18.303559,1.696511266,0.04835437,124,45,D5AME5,0,250ppb,4835,-0.000386279
969,18.25533875,1.714285835,0.051391906,124,45,D5AME5,0,250ppb,4840,0.007780584
970,18.2167681,1.728163532,0.040991283,124,45,D5AME5,0,250ppb,4845,-0.409449701
971,18.19327626,1.750261241,0.032251745,124,45,D5AME5,0,250ppb,4850,-0.312972053
972,18.17474921,1.783934556,0.038433627,124,45,D5AME5,0,250ppb,4855,-0.037655367
973,18.16067774,1.811958746,0.031358595,124,45,D5AME5,0,250ppb,4860,0.53863123
974,18.14786657,1.820113012,0.015186116,124,45,D5AME5,0,250ppb,4865,1.287676609
975,18.13363666,1.807610931,0.018941816,124,45,D5AME5,0,250ppb,4870,0.393454968
976,18.12194922,1.783811612,0.02651422,124,45,D5AME5,0,250ppb,4875,0.39202244
977,18.11992887,1.752515391,0.031361365,124,45,D5AME5,0,250ppb,4880,0.159821715
978,18.12268402,1.723709546,0.028937305,124,45,D5AME5,0,250ppb,4885,0.432227537
979,18.13087965,1.709644016,0.016279051,124,45,D5AME5,0,250ppb,4890,1.618508742
980,18.14913448,1.721481632,0.021757016,124,45,D5AME5,0,250ppb,4895,0.449114086
981,18.17322206,1.761089941,0.046357631,124,45,D5AME5,0,250ppb,4900,0.140245166
982,18.20228496,1.828669956,0.073564328,124,45,D5AME5,0,250ppb,4905,0.027574489
983,18.23927121,1.921658135,0.100073895,124,45,D5AME5,0,250ppb,4910,-0.034319669
984,18.28548346,2.027149245,0.115169204,124,45,D5AME5,0,250ppb,4915,-0.038425935
985,18.34133306,2.142380234,0.128052171,124,45,D5AME5,0,250ppb,4920,0.014025387
986,18.40111996,2.270274629,0.141178788,124,45,D5AME5,0,250ppb,4925,0.005929571
987,18.46208309,2.402726736,0.145808311,124,45,D5AME5,0,250ppb,4930,0.04351452
988,18.51747772,2.538319774,0.146471969,124,45,D5AME5,0,250ppb,4935,0.12939083
989,18.55481854,2.679566896,0.146099576,124,45,D5AME5,0,250ppb,4940,0.153633489
990,18.56941164,2.818278617,0.139477238,124,45,D5AME5,0,250ppb,4945,0.167487132
991,18.56107535,2.951127155,0.133109834,124,45,D5AME5,0,250ppb,4950,0.180414771
992,18.52964049,3.077887382,0.130599791,124,45,D5AME5,0,250ppb,4955,0.193429375
993,18.47471606,3.195617869,0.129912127,124,45,D5AME5,0,250ppb,4960,0.120978595
994,18.40634943,3.305274725,0.12922315,124,45,D5AME5,0,250ppb,4965,0.073271916
995,18.32881894,3.411439606,0.131460864,124,45,D5AME5,0,250ppb,4970,0.051098322
996,18.24757488,3.511525385,0.128909891,124,45,D5AME5,0,250ppb,4975,-0.040586605
997,18.17216067,3.612545479,0.126064913,124,45,D5AME5,0,250ppb,4980,-0.120335279
998,18.1097122,3.721376803,0.12547537,124,45,D5AME5,0,250ppb,4985,-0.089995457
999,18.06228367,3.824535268,0.113539133,124,45,D5AME5,0,250ppb,4990,-0.033492045
1000,18.0260413,3.910869243,0.093632606,124,45,D5AME5,0,250ppb,4995,0.08387565
1001,17.99459379,3.971079001,0.067927615,124,45,D5AME5,0,250ppb,5000,0.116231582
1002,17.97297686,4.00284248,0.038421482,124,45,D5AME5,0,250ppb,5005,-0.057227469
1003,17.96389151,4.017987744,0.017661329,124,45,D5AME5,0,250ppb,5010,-0.464137828
1004,17.96325066,4.026382198,0.00841888,124,45,D5AME5,0,250ppb,5015,-1.086470552
1005,17.97247565,4.032172479,0.010891638,124,45,D5AME5,0,250ppb,5020,-0.166927016
1006,17.9839064,4.036919219,0.012377139,124,45,D5AME5,0,250ppb,5025,0.13639642
1007,17.99274361,4.042096957,0.010242323,124,45,D5AME5,0,250ppb,5030,0.444478003
1008,17.99941229,4.051921727,0.011874231,124,45,D5AME5,0,250ppb,5035,0.221900159
1009,18.00477628,4.065571691,0.014666082,124,45,D5AME5,0,250ppb,5040,0.337534136
1010,18.00533626,4.080742315,0.015180955,124,45,D5AME5,0,250ppb,5045,0.188655155
1011,18.0035647,4.092325974,0.011718343,124,45,D5AME5,0,250ppb,5050,-0.449189239
1012,18.00483885,4.096482768,0.004347689,124,45,D5AME5,0,250ppb,5055,-1.692715204
1013,18.00845444,4.09487097,0.003958585,124,45,D5AME5,0,250ppb,5060,-0.024818208
1014,18.01468876,4.091904178,0.006904251,124,45,D5AME5,0,250ppb,5065,0.258009216
1015,18.02345902,4.090252407,0.00892445,124,45,D5AME5,0,250ppb,5070,0.284912429
1016,18.03107341,4.091006822,0.007651669,124,45,D5AME5,0,250ppb,5075,0.228137075
1017,18.03796134,4.093342218,0.007273075,124,45,D5AME5,0,250ppb,5080,-0.11788734
1018,18.04436248,4.094699915,0.006543539,124,45,D5AME5,0,250ppb,5085,-0.01719219
1019,18.04986265,4.095768051,0.005602931,124,45,D5AME5,0,250ppb,5090,-0.101377466
1020,18.05731277,4.096443649,0.007480688,124,45,D5AME5,0,250ppb,5095,-0.026363741
1021,18.0651556,4.096946841,0.007858956,124,45,D5AME5,0,250ppb,5100,-0.037605143
1022,18.07139443,4.097112,0.006241017,124,45,D5AME5,0,250ppb,5105,-0.051088167
1023,18.07493539,4.097024798,0.003542035,124,45,D5AME5,0,250ppb,5110,0.068431255
1024,18.07892007,4.097199477,0.003988502,124,45,D5AME5,0,250ppb,5115,0.078860255
1025,18.08384949,4.09780722,0.004966749,124,45,D5AME5,0,250ppb,5120,0.272979021
1026,18.08969397,4.100248307,0.006333789,124,45,D5AME5,0,250ppb,5125,0.028403066
1027,18.09843592,4.104194783,0.009591468,124,45,D5AME5,0,250ppb,5130,-0.115630212
1028,18.10720658,4.106989013,0.009205013,124,45,D5AME5,0,250ppb,5135,0.199600391
1029,18.11132509,4.109282055,0.004713827,124,45,D5AME5,0,250ppb,5140,1.248912477
1030,18.11038867,4.114254593,0.005059943,124,45,D5AME5,0,250ppb,5145,0.142672887
1031,18.10780511,4.121826634,0.00800066,124,45,D5AME5,0,250ppb,5150,-0.015741245
1032,18.10569683,4.128339408,0.006845517,124,45,D5AME5,0,250ppb,5155,0.273095763
1033,18.10282175,4.132669228,0.00519744,124,45,D5AME5,0,250ppb,5160,0.224224352
1034,18.09953907,4.135791798,0.004530613,124,45,D5AME5,0,250ppb,5165,-0.113121535
1035,18.09821297,4.137374962,0.002065179,124,45,D5AME5,0,250ppb,5170,-2.317110815
1036,18.09996145,4.137289137,0.001750591,124,45,D5AME5,0,250ppb,5175,-0.965359784
1037,18.10050598,4.136413598,0.001031057,124,45,D5AME5,0,250ppb,5180,-2.020909739
