Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
189,37.1327126,6.400869007,0.100100908,77,30,D4AM2E5,0,100ppb,940,-0.229897097
190,37.1022879,6.269051002,0.135283585,77,30,D4AM2E5,0,100ppb,945,-0.089189534
191,37.04714701,6.100416293,0.17742092,77,30,D4AM2E5,0,100ppb,950,0.017534978
192,36.9839287,5.89495064,0.214971368,77,30,D4AM2E5,0,100ppb,955,0.009814524
193,36.91702118,5.669651119,0.235024448,77,30,D4AM2E5,0,100ppb,960,0.020770457
194,36.8480735,5.418479775,0.260462717,77,30,D4AM2E5,0,100ppb,965,0.04494108
195,36.78500301,5.140310522,0.285229766,77,30,D4AM2E5,0,100ppb,970,0.063150375
196,36.73608718,4.836841191,0.307386391,77,30,D4AM2E5,0,100ppb,975,0.030552491
197,36.69209711,4.498420537,0.341267733,77,30,D4AM2E5,0,100ppb,980,-0.013342271
198,36.63676379,4.113033192,0.389339417,77,30,D4AM2E5,0,100ppb,985,-0.038209946
199,36.55806409,3.682534202,0.437633435,77,30,D4AM2E5,0,100ppb,990,-0.044738159
200,36.44947507,3.2092894,0.485543219,77,30,D4AM2E5,0,100ppb,995,-0.071919639
201,36.29341019,2.70021854,0.532455995,77,30,D4AM2E5,0,100ppb,1000,-0.107149274
202,36.07098188,2.180830591,0.565011677,77,30,D4AM2E5,0,100ppb,1005,-0.114306168
203,35.7842223,1.678746037,0.578204078,77,30,D4AM2E5,0,100ppb,1010,-0.141573253
204,35.42679326,1.218679276,0.582595006,77,30,D4AM2E5,0,100ppb,1015,-0.156574577
205,35.00520536,0.822988739,0.578193186,77,30,D4AM2E5,0,100ppb,1020,-0.162224903
206,34.53905357,0.509862808,0.561556174,77,30,D4AM2E5,0,100ppb,1025,-0.179805493
207,34.04280713,0.293180185,0.541490437,77,30,D4AM2E5,0,100ppb,1030,-0.198436275
208,33.51854095,0.179651681,0.536417514,77,30,D4AM2E5,0,100ppb,1035,-0.228120417
209,32.97909952,0.187671418,0.539501038,77,30,D4AM2E5,0,100ppb,1040,-0.238767296
210,32.44151747,0.327020933,0.555349214,77,30,D4AM2E5,0,100ppb,1045,-0.177633027
211,31.89490506,0.578546909,0.601706277,77,30,D4AM2E5,0,100ppb,1050,-0.116068242
212,31.32661809,0.924885619,0.665507765,77,30,D4AM2E5,0,100ppb,1055,-0.048434643
213,30.73322782,1.327170512,0.716899672,77,30,D4AM2E5,0,100ppb,1060,0.016803822
214,30.11704822,1.729961098,0.7361505,77,30,D4AM2E5,0,100ppb,1065,0.065319495
215,29.48276528,2.087794787,0.728258059,77,30,D4AM2E5,0,100ppb,1070,0.12863096
216,28.83753366,2.349267801,0.696198232,77,30,D4AM2E5,0,100ppb,1075,0.179191791
217,28.19832998,2.482720311,0.652986151,77,30,D4AM2E5,0,100ppb,1080,0.246256053
218,27.57180086,2.457373879,0.627041609,77,30,D4AM2E5,0,100ppb,1085,0.241732878
219,26.97175731,2.283420625,0.624749548,77,30,D4AM2E5,0,100ppb,1090,0.14559193
220,26.41604958,2.030067732,0.610736252,77,30,D4AM2E5,0,100ppb,1095,0.056766794
221,25.89954073,1.758190009,0.583694172,77,30,D4AM2E5,0,100ppb,1100,-0.033922406
222,25.40961649,1.521165483,0.54424846,77,30,D4AM2E5,0,100ppb,1105,-0.065515297
223,24.9327082,1.327863342,0.514594246,77,30,D4AM2E5,0,100ppb,1110,-0.083735662
224,24.45714309,1.18004929,0.498007199,77,30,D4AM2E5,0,100ppb,1115,-0.123643594
225,23.96591505,1.091823496,0.499087943,77,30,D4AM2E5,0,100ppb,1120,-0.085510528
226,23.45240354,1.044344474,0.515701782,77,30,D4AM2E5,0,100ppb,1125,-0.050335083
227,22.92445096,1.022230247,0.528415522,77,30,D4AM2E5,0,100ppb,1130,-0.020108014
228,22.39307574,1.010668737,0.531500985,77,30,D4AM2E5,0,100ppb,1135,-0.009915183
229,21.85921223,1.004347978,0.533900931,77,30,D4AM2E5,0,100ppb,1140,-0.011664891
230,21.32394426,1.00425473,0.535267973,77,30,D4AM2E5,0,100ppb,1145,0.032103926
231,20.80096242,0.987367987,0.523254404,77,30,D4AM2E5,0,100ppb,1150,0.092019642
232,20.30572447,0.925492023,0.499088429,77,30,D4AM2E5,0,100ppb,1155,0.140138085
233,19.84300905,0.800199349,0.479378569,77,30,D4AM2E5,0,100ppb,1160,0.167381842
234,19.41752961,0.604128683,0.468483151,77,30,D4AM2E5,0,100ppb,1165,0.174032168
235,19.04507424,0.346106769,0.453098566,77,30,D4AM2E5,0,100ppb,1170,0.065539039
236,18.7070228,0.077519035,0.431761678,77,30,D4AM2E5,0,100ppb,1175,-0.100747075
237,18.37846113,-0.133376302,0.390422348,77,30,D4AM2E5,0,100ppb,1180,-0.222247603
238,18.04468034,-0.254608768,0.355115374,77,30,D4AM2E5,0,100ppb,1185,-0.346354534
239,17.67063056,-0.255371718,0.374050562,77,30,D4AM2E5,0,100ppb,1190,-0.26868371
240,17.21343902,-0.130490566,0.473940294,77,30,D4AM2E5,0,100ppb,1195,-0.09054873
241,16.66596545,0.073827249,0.584356983,77,30,D4AM2E5,0,100ppb,1200,0.005298369
242,16.05592366,0.297820424,0.649864546,77,30,D4AM2E5,0,100ppb,1205,0.064594679
243,15.39861369,0.492038677,0.685402888,77,30,D4AM2E5,0,100ppb,1210,0.067222354
244,14.71787784,0.644319716,0.69756062,77,30,D4AM2E5,0,100ppb,1215,0.07487537
245,14.05877571,0.740700952,0.666111819,77,30,D4AM2E5,0,100ppb,1220,0.090576136
246,13.4645758,0.773191941,0.595087562,77,30,D4AM2E5,0,100ppb,1225,0.087347867
247,12.96547856,0.756854633,0.499364554,77,30,D4AM2E5,0,100ppb,1230,0.084930643
248,12.57454106,0.710646385,0.393658907,77,30,D4AM2E5,0,100ppb,1235,0.060018192
249,12.28604974,0.658843646,0.293105383,77,30,D4AM2E5,0,100ppb,1240,0.162399931
250,12.07234275,0.583230581,0.226689238,77,30,D4AM2E5,0,100ppb,1245,0.246450475
251,11.91408028,0.478060564,0.190020376,77,30,D4AM2E5,0,100ppb,1250,0.148073228
252,11.80002765,0.375045277,0.153688489,77,30,D4AM2E5,0,100ppb,1255,0.065037073
253,11.71783451,0.290478417,0.117929069,77,30,D4AM2E5,0,100ppb,1260,-0.353037966
254,11.65053293,0.258250336,0.074620048,77,30,D4AM2E5,0,100ppb,1265,-0.959259057
255,11.55482892,0.312118619,0.109822811,77,30,D4AM2E5,0,100ppb,1270,-0.237224468
256,11.39593713,0.460108983,0.217135326,77,30,D4AM2E5,0,100ppb,1275,-0.005230753
257,11.15290354,0.688853932,0.333750771,77,30,D4AM2E5,0,100ppb,1280,0.070575517
258,10.81275242,0.9664875,0.439070818,77,30,D4AM2E5,0,100ppb,1285,0.126609407
259,10.3853763,1.233203366,0.503773461,77,30,D4AM2E5,0,100ppb,1290,0.161247714
260,9.888926628,1.441163485,0.538246866,77,30,D4AM2E5,0,100ppb,1295,0.151417539
261,9.348992234,1.576314512,0.556592265,77,30,D4AM2E5,0,100ppb,1300,0.165760857
262,8.799056051,1.62013211,0.551679061,77,30,D4AM2E5,0,100ppb,1305,0.204994456
263,8.273255596,1.553803622,0.529967534,77,30,D4AM2E5,0,100ppb,1310,0.192819014
264,7.797941763,1.397183899,0.500452772,77,30,D4AM2E5,0,100ppb,1315,0.137620865
265,7.383737933,1.194065254,0.461326345,77,30,D4AM2E5,0,100ppb,1320,0.126312642
266,7.031494023,0.962158127,0.421730587,77,30,D4AM2E5,0,100ppb,1325,0.098107696
267,6.729124397,0.717470887,0.388972024,77,30,D4AM2E5,0,100ppb,1330,0.000733453
268,6.447606619,0.489315736,0.362363123,77,30,D4AM2E5,0,100ppb,1335,-0.070287101
269,6.165646254,0.291915991,0.344192252,77,30,D4AM2E5,0,100ppb,1340,-0.080592592
270,5.871684326,0.119600186,0.340743821,77,30,D4AM2E5,0,100ppb,1345,-0.200937548
271,5.549028647,0.009348851,0.340972205,77,30,D4AM2E5,0,100ppb,1350,-0.30449812
272,5.179033303,0.000184734,0.370108816,77,30,D4AM2E5,0,100ppb,1355,-0.185932372
273,4.759386013,0.06841073,0.425157188,77,30,D4AM2E5,0,100ppb,1360,-0.07521702
274,4.302536405,0.178461194,0.469917725,77,30,D4AM2E5,0,100ppb,1365,-0.020853721
275,3.81274078,0.307310928,0.506460273,77,30,D4AM2E5,0,100ppb,1370,0.001920509
276,3.307038435,0.439307321,0.522645109,77,30,D4AM2E5,0,100ppb,1375,0.030307477
277,2.812916119,0.552405986,0.506900554,77,30,D4AM2E5,0,100ppb,1380,0.060244441
278,2.352019714,0.629041527,0.467224253,77,30,D4AM2E5,0,100ppb,1385,0.091548202
279,1.947171763,0.658737318,0.40593559,77,30,D4AM2E5,0,100ppb,1390,0.13968892
280,1.621721594,0.63707287,0.326170448,77,30,D4AM2E5,0,100ppb,1395,0.159453381
281,1.384212411,0.582482127,0.243702198,77,30,D4AM2E5,0,100ppb,1400,0.100367451
282,1.22689698,0.5292489,0.166078058,77,30,D4AM2E5,0,100ppb,1405,-0.09751719
283,1.138584901,0.50868546,0.090674573,77,30,D4AM2E5,0,100ppb,1410,-0.71441469
284,1.101622603,0.528194256,0.041794792,77,30,D4AM2E5,0,100ppb,1415,-1.171339685
285,1.105023883,0.567561444,0.039513848,77,30,D4AM2E5,0,100ppb,1420,-0.470782807
286,1.13738834,0.619533064,0.061225056,77,30,D4AM2E5,0,100ppb,1425,0.062202961
287,1.175303342,0.689807972,0.079850548,77,30,D4AM2E5,0,100ppb,1430,0.162996082
288,1.201704671,0.766444149,0.081056362,77,30,D4AM2E5,0,100ppb,1435,0.171651007
289,1.211233396,0.825445493,0.059765836,77,30,D4AM2E5,0,100ppb,1440,0.519623812
290,1.202110754,0.849718216,0.025930439,77,30,D4AM2E5,0,100ppb,1445,1.968231299
291,1.180525434,0.829327723,0.029693405,77,30,D4AM2E5,0,100ppb,1450,0.371176713
292,1.164075207,0.794626756,0.038402695,77,30,D4AM2E5,0,100ppb,1455,1.175174915
293,1.169263557,0.788858228,0.007758536,77,30,D4AM2E5,0,100ppb,1460,1.192575834
294,1.218580871,0.807099808,0.052582818,77,30,D4AM2E5,0,100ppb,1465,-0.106969563
295,1.330963293,0.835473526,0.115908915,77,30,D4AM2E5,0,100ppb,1470,0.107769775
296,1.503848608,0.899577986,0.184387402,77,30,D4AM2E5,0,100ppb,1475,0.111577266
297,1.735015787,1.016031457,0.258842955,77,30,D4AM2E5,0,100ppb,1480,-0.022964684
298,2.030309526,1.156383018,0.326950995,77,30,D4AM2E5,0,100ppb,1485,-0.048128812
299,2.373258291,1.299587893,0.371646998,77,30,D4AM2E5,0,100ppb,1490,-0.066165622
300,2.743335245,1.426098073,0.391103283,77,30,D4AM2E5,0,100ppb,1495,-0.124881684
301,3.134904294,1.507314377,0.399902999,77,30,D4AM2E5,0,100ppb,1500,-0.159032219
302,3.540723566,1.525783957,0.406239347,77,30,D4AM2E5,0,100ppb,1505,-0.1521593
303,3.957337305,1.481170717,0.418995642,77,30,D4AM2E5,0,100ppb,1510,-0.167533726
304,4.385210951,1.36081042,0.444479986,77,30,D4AM2E5,0,100ppb,1515,-0.137562135
305,4.82245625,1.169846686,0.477127445,77,30,D4AM2E5,0,100ppb,1520,-0.040025489
306,5.262750025,0.95618213,0.489398765,77,30,D4AM2E5,0,100ppb,1525,0.035582035
307,5.705393253,0.760514287,0.483961705,77,30,D4AM2E5,0,100ppb,1530,0.096207741
308,6.173897874,0.605251401,0.493561692,77,30,D4AM2E5,0,100ppb,1535,0.131457683
309,6.6877165,0.507204807,0.523089587,77,30,D4AM2E5,0,100ppb,1540,0.145432144
310,7.247077084,0.483069885,0.559881021,77,30,D4AM2E5,0,100ppb,1545,0.122114115
311,7.843475058,0.530279698,0.598263579,77,30,D4AM2E5,0,100ppb,1550,0.073291295
312,8.46590032,0.625805192,0.629712892,77,30,D4AM2E5,0,100ppb,1555,0.013191526
313,9.096499025,0.731117353,0.639331978,77,30,D4AM2E5,0,100ppb,1560,-0.031005698
314,9.704558976,0.813379999,0.613599256,77,30,D4AM2E5,0,100ppb,1565,-0.028718396
315,10.26980579,0.873379959,0.568422344,77,30,D4AM2E5,0,100ppb,1570,-0.012818229
316,10.76784323,0.919798291,0.500195908,77,30,D4AM2E5,0,100ppb,1575,-0.022904855
317,11.17046219,0.948039541,0.403608223,77,30,D4AM2E5,0,100ppb,1580,-0.038661185
318,11.47826029,0.957697714,0.307949587,77,30,D4AM2E5,0,100ppb,1585,-0.052009931
319,11.70996037,0.952914293,0.23174946,77,30,D4AM2E5,0,100ppb,1590,-0.011538296
320,11.89328111,0.947012949,0.183415694,77,30,D4AM2E5,0,100ppb,1595,0.033501247
321,12.06609322,0.947241234,0.172812264,77,30,D4AM2E5,0,100ppb,1600,-0.122902742
322,12.25513575,0.924143189,0.19044841,77,30,D4AM2E5,0,100ppb,1605,-0.117053097
323,12.47356571,0.871005673,0.224800455,77,30,D4AM2E5,0,100ppb,1610,0.019279764
324,12.72476904,0.815001814,0.257370439,77,30,D4AM2E5,0,100ppb,1615,0.07897665
325,13.00664308,0.775170798,0.284674349,77,30,D4AM2E5,0,100ppb,1620,0.005439592
326,13.33731101,0.730278046,0.333701423,77,30,D4AM2E5,0,100ppb,1625,-0.046050307
327,13.74083565,0.656436423,0.410225208,77,30,D4AM2E5,0,100ppb,1630,0.023843375
328,14.22346278,0.579963077,0.488648256,77,30,D4AM2E5,0,100ppb,1635,0.021064456
329,14.77755587,0.504092457,0.559263362,77,30,D4AM2E5,0,100ppb,1640,-0.027802935
330,15.38903767,0.402973312,0.619786313,77,30,D4AM2E5,0,100ppb,1645,-0.036030873
331,16.01985659,0.275155731,0.643637974,77,30,D4AM2E5,0,100ppb,1650,-0.016439509
332,16.62772746,0.141548839,0.622380743,77,30,D4AM2E5,0,100ppb,1655,0.020813909
333,17.19233674,0.029715731,0.575578222,77,30,D4AM2E5,0,100ppb,1660,0.081289312
334,17.70233333,-0.028806958,0.513343378,77,30,D4AM2E5,0,100ppb,1665,0.151174697
335,18.16409341,-0.011749504,0.462075027,77,30,D4AM2E5,0,100ppb,1670,0.038545605
336,18.59886497,0.021124661,0.436012634,77,30,D4AM2E5,0,100ppb,1675,-0.055069357
337,19.01587769,0.029632708,0.417099503,77,30,D4AM2E5,0,100ppb,1680,0.044085583
338,19.40780938,0.054941561,0.392747999,77,30,D4AM2E5,0,100ppb,1685,0.098081717
339,19.7656782,0.113637145,0.362650328,77,30,D4AM2E5,0,100ppb,1690,0.083677749
340,20.10197195,0.198163055,0.34675368,77,30,D4AM2E5,0,100ppb,1695,0.038134902
341,20.44473014,0.298351946,0.357100819,77,30,D4AM2E5,0,100ppb,1700,0.011638952
342,20.81314189,0.410709807,0.385164255,77,30,D4AM2E5,0,100ppb,1705,-0.000459098
343,21.21977297,0.534519746,0.425062038,77,30,D4AM2E5,0,100ppb,1710,0.003077026
344,21.66688718,0.67216062,0.467820616,77,30,D4AM2E5,0,100ppb,1715,-0.048010965
345,22.14305287,0.794062946,0.491522069,77,30,D4AM2E5,0,100ppb,1720,-0.072944548
346,22.63750655,0.882854266,0.502362756,77,30,D4AM2E5,0,100ppb,1725,-0.051751584
347,23.15222964,0.948017793,0.518831519,77,30,D4AM2E5,0,100ppb,1730,-0.077737066
348,23.67505227,0.973233292,0.523430343,77,30,D4AM2E5,0,100ppb,1735,-0.121392499
349,24.1843384,0.935886669,0.510653635,77,30,D4AM2E5,0,100ppb,1740,-0.150831451
350,24.66739558,0.825818893,0.495438343,77,30,D4AM2E5,0,100ppb,1745,-0.165581028
351,25.11336429,0.642703103,0.482099035,77,30,D4AM2E5,0,100ppb,1750,-0.138772034
352,25.5207407,0.404897375,0.471706592,77,30,D4AM2E5,0,100ppb,1755,-0.029117952
353,25.8974051,0.170056107,0.443876662,77,30,D4AM2E5,0,100ppb,1760,0.082163716
354,26.25789222,-0.015486938,0.405434562,77,30,D4AM2E5,0,100ppb,1765,0.183951885
355,26.63204243,-0.127703603,0.390616131,77,30,D4AM2E5,0,100ppb,1770,0.242722333
356,27.04263478,-0.147700797,0.411079025,77,30,D4AM2E5,0,100ppb,1775,0.194854018
357,27.49072298,-0.081724475,0.452919313,77,30,D4AM2E5,0,100ppb,1780,0.097076732
358,27.9785325,0.039340577,0.502608073,77,30,D4AM2E5,0,100ppb,1785,0.043881707
359,28.50808334,0.195721731,0.552158632,77,30,D4AM2E5,0,100ppb,1790,0.053645715
360,29.07093626,0.395326122,0.597197897,77,30,D4AM2E5,0,100ppb,1795,-0.001607648
361,29.66320943,0.604292504,0.628056097,77,30,D4AM2E5,0,100ppb,1800,-0.079756309
362,30.28453855,0.769199865,0.642840813,77,30,D4AM2E5,0,100ppb,1805,-0.104836123
363,30.90631605,0.866095619,0.629282169,77,30,D4AM2E5,0,100ppb,1810,-0.129346792
364,31.48835969,0.880793291,0.582229181,77,30,D4AM2E5,0,100ppb,1815,-0.146573211
365,32.00531546,0.81776316,0.520784085,77,30,D4AM2E5,0,100ppb,1820,-0.134156116
366,32.43635592,0.705179487,0.445500798,77,30,D4AM2E5,0,100ppb,1825,-0.089618645
367,32.77185198,0.584572962,0.35651584,77,30,D4AM2E5,0,100ppb,1830,-0.191153163
368,33.01734301,0.438665395,0.285578118,77,30,D4AM2E5,0,100ppb,1835,-0.275572953
369,33.18328015,0.263716735,0.24112687,77,30,D4AM2E5,0,100ppb,1840,-0.19993412
370,33.28422289,0.102364653,0.190325858,77,30,D4AM2E5,0,100ppb,1845,-0.27512406
371,33.32175039,-0.026245356,0.133973309,77,30,D4AM2E5,0,100ppb,1850,-0.465757382
372,33.31109797,-0.084177306,0.058903183,77,30,D4AM2E5,0,100ppb,1855,-2.366472098
373,33.2778721,-0.034903228,0.059429737,77,30,D4AM2E5,0,100ppb,1860,-0.375722946
374,33.24186651,0.127981783,0.166817053,77,30,D4AM2E5,0,100ppb,1865,-0.219859082
375,33.24245771,0.38409998,0.256118879,77,30,D4AM2E5,0,100ppb,1870,-0.231470989
376,33.31491279,0.688362502,0.312770555,77,30,D4AM2E5,0,100ppb,1875,-0.281773358
377,33.47551289,0.971772036,0.325750453,77,30,D4AM2E5,0,100ppb,1880,-0.309470427
378,33.72094939,1.198489656,0.334125653,77,30,D4AM2E5,0,100ppb,1885,-0.276163734
379,34.03654273,1.358645304,0.353905342,77,30,D4AM2E5,0,100ppb,1890,-0.264416797
380,34.40010233,1.434310002,0.371349872,77,30,D4AM2E5,0,100ppb,1895,-0.232147207
381,34.78743039,1.423867236,0.38746881,77,30,D4AM2E5,0,100ppb,1900,-0.177653083
382,35.17238768,1.34398418,0.393158265,77,30,D4AM2E5,0,100ppb,1905,-0.130764935
383,35.54085729,1.21555821,0.390209021,77,30,D4AM2E5,0,100ppb,1910,-0.154251814
384,35.89334148,1.027717375,0.39941117,77,30,D4AM2E5,0,100ppb,1915,-0.155082549
385,36.21274416,0.787563056,0.399615024,77,30,D4AM2E5,0,100ppb,1920,-0.070613879
386,36.48151707,0.554046979,0.356045837,77,30,D4AM2E5,0,100ppb,1925,-0.034085278
387,36.69664696,0.353871277,0.293855713,77,30,D4AM2E5,0,100ppb,1930,-0.069976785
388,36.85799774,0.181163241,0.236351733,77,30,D4AM2E5,0,100ppb,1935,-0.093203522
389,36.96741605,0.039657096,0.178875248,77,30,D4AM2E5,0,100ppb,1940,-0.129021082
390,37.03075463,-0.068645824,0.125464329,77,30,D4AM2E5,0,100ppb,1945,-0.254446604
391,37.05042279,-0.138423164,0.072496303,77,30,D4AM2E5,0,100ppb,1950,-0.957227256
392,37.0359035,-0.156286912,0.023020063,77,30,D4AM2E5,0,100ppb,1955,-1.438927141
393,37.00458182,-0.137056877,0.036753805,77,30,D4AM2E5,0,100ppb,1960,-0.212780266
394,36.96375155,-0.097984909,0.056513091,77,30,D4AM2E5,0,100ppb,1965,-0.098338259
395,36.91730729,-0.043847697,0.071329567,77,30,D4AM2E5,0,100ppb,1970,0.006297615
396,36.86913978,0.011587909,0.073438513,77,30,D4AM2E5,0,100ppb,1975,0.027738151
397,36.81858707,0.066609098,0.074718857,77,30,D4AM2E5,0,100ppb,1980,-0.025150736
398,36.76663685,0.126086673,0.078970932,77,30,D4AM2E5,0,100ppb,1985,-0.226715401
399,36.72416837,0.205471273,0.090030474,77,30,D4AM2E5,0,100ppb,1990,-0.33770201
400,36.70481258,0.330551177,0.126568673,77,30,D4AM2E5,0,100ppb,1995,-0.192182615
401,36.71256389,0.530987389,0.200586037,77,30,D4AM2E5,0,100ppb,2000,-0.053252711
402,36.73791991,0.806101919,0.276280532,77,30,D4AM2E5,0,100ppb,2005,0.017371816
403,36.76162579,1.123567799,0.318349734,77,30,D4AM2E5,0,100ppb,2010,0.046370666
404,36.77137599,1.469679714,0.346249222,77,30,D4AM2E5,0,100ppb,2015,0.088533826
405,36.74904415,1.839142575,0.37013716,77,30,D4AM2E5,0,100ppb,2020,0.169062247
406,36.6615052,2.21396915,0.384913015,77,30,D4AM2E5,0,100ppb,2025,0.209193706
407,36.49041637,2.578683393,0.402849684,77,30,D4AM2E5,0,100ppb,2030,0.185693357
408,36.24523535,2.91899947,0.419438628,77,30,D4AM2E5,0,100ppb,2035,0.159387504
409,35.95247836,3.212748085,0.414722684,77,30,D4AM2E5,0,100ppb,2040,0.185426718
410,35.6275934,3.435807515,0.394088501,77,30,D4AM2E5,0,100ppb,2045,0.227346136
411,35.28607055,3.569970275,0.366929831,77,30,D4AM2E5,0,100ppb,2050,0.250534429
412,34.94977649,3.611811208,0.338886945,77,30,D4AM2E5,0,100ppb,2055,0.270429095
413,34.63500521,3.565317019,0.318186531,77,30,D4AM2E5,0,100ppb,2060,0.279803256
414,34.35260058,3.437011505,0.310184908,77,30,D4AM2E5,0,100ppb,2065,0.257342596
415,34.10543207,3.235580382,0.318852269,77,30,D4AM2E5,0,100ppb,2070,0.228422742
416,33.89368415,2.961945026,0.345996377,77,30,D4AM2E5,0,100ppb,2075,0.140048847
417,33.70695982,2.634710656,0.376760277,77,30,D4AM2E5,0,100ppb,2080,0.029028274
418,33.5345009,2.310996163,0.366787612,77,30,D4AM2E5,0,100ppb,2085,-0.054406867
419,33.36534143,2.031281403,0.326887251,77,30,D4AM2E5,0,100ppb,2090,-0.169271569
420,33.17463821,1.810834602,0.291486724,77,30,D4AM2E5,0,100ppb,2095,-0.301358691
421,32.93640318,1.662712882,0.280528024,77,30,D4AM2E5,0,100ppb,2100,-0.301314656
422,32.62640347,1.581923172,0.320354178,77,30,D4AM2E5,0,100ppb,2105,-0.185163432
423,32.22556443,1.553907948,0.401816857,77,30,D4AM2E5,0,100ppb,2110,-0.089548969
424,31.74299596,1.563450045,0.4826628,77,30,D4AM2E5,0,100ppb,2115,-0.027148018
425,31.1966043,1.589105025,0.546993625,77,30,D4AM2E5,0,100ppb,2120,0.001835725
426,30.6052115,1.615785029,0.591994315,77,30,D4AM2E5,0,100ppb,2125,0.014900756
427,29.99806988,1.634115661,0.607418272,77,30,D4AM2E5,0,100ppb,2130,0.023422841
428,29.39823189,1.638170435,0.599851695,77,30,D4AM2E5,0,100ppb,2135,0.028192162
429,28.81897667,1.625753658,0.579388279,77,30,D4AM2E5,0,100ppb,2140,0.034423834
430,28.25792647,1.594382829,0.561926556,77,30,D4AM2E5,0,100ppb,2145,0.036995651
431,27.70774266,1.54314986,0.552564067,77,30,D4AM2E5,0,100ppb,2150,0.050575064
432,27.16921603,1.465376552,0.544113605,77,30,D4AM2E5,0,100ppb,2155,0.01586894
433,26.64534166,1.381212373,0.53059209,77,30,D4AM2E5,0,100ppb,2160,-0.044221787
434,26.13718995,1.322477744,0.511534862,77,30,D4AM2E5,0,100ppb,2165,-0.067122594
435,25.64344334,1.298783645,0.494314812,77,30,D4AM2E5,0,100ppb,2170,-0.070253908
436,25.15331593,1.309716434,0.490249323,77,30,D4AM2E5,0,100ppb,2175,-0.044836175
437,24.64918099,1.343614241,0.505273288,77,30,D4AM2E5,0,100ppb,2180,0.002132374
438,24.11283073,1.378529485,0.537485519,77,30,D4AM2E5,0,100ppb,2185,0.032723266
439,23.52489765,1.397516237,0.588239578,77,30,D4AM2E5,0,100ppb,2190,0.04184281
440,22.88134266,1.391363691,0.643584402,77,30,D4AM2E5,0,100ppb,2195,0.053781707
441,22.19914713,1.348094406,0.683566363,77,30,D4AM2E5,0,100ppb,2200,0.068048035
442,21.50622911,1.256524576,0.698942353,77,30,D4AM2E5,0,100ppb,2205,0.066530325
443,20.83539788,1.12199239,0.684188167,77,30,D4AM2E5,0,100ppb,2210,0.049229852
444,20.20994018,0.964184301,0.6450587,77,30,D4AM2E5,0,100ppb,2215,0.047582837
445,19.64627322,0.79306951,0.589067665,77,30,D4AM2E5,0,100ppb,2220,0.05521595
446,19.15487487,0.613723696,0.523103487,77,30,D4AM2E5,0,100ppb,2225,0.056373081
447,18.74069747,0.435517626,0.450888372,77,30,D4AM2E5,0,100ppb,2230,0.057065455
448,18.4043155,0.267436125,0.376037522,77,30,D4AM2E5,0,100ppb,2235,0.038526619
449,18.13151584,0.117726374,0.311179473,77,30,D4AM2E5,0,100ppb,2240,-0.008130622
450,17.90454204,-0.004443982,0.257764819,77,30,D4AM2E5,0,100ppb,2245,-0.074002775
451,17.70877877,-0.091814932,0.214375701,77,30,D4AM2E5,0,100ppb,2250,-0.207846415
452,17.52798772,-0.130714864,0.184928654,77,30,D4AM2E5,0,100ppb,2255,-0.184233114
453,17.33277506,-0.136123813,0.195287586,77,30,D4AM2E5,0,100ppb,2260,-0.121358684
454,17.10579882,-0.114803345,0.227975382,77,30,D4AM2E5,0,100ppb,2265,-0.183336194
455,16.8404161,-0.03935436,0.275899508,77,30,D4AM2E5,0,100ppb,2270,-0.126116551
456,16.51924489,0.097613795,0.349157875,77,30,D4AM2E5,0,100ppb,2275,-0.03461742
457,16.12437381,0.282416572,0.435976188,77,30,D4AM2E5,0,100ppb,2280,0.004350892
458,15.65307644,0.500492815,0.519305744,77,30,D4AM2E5,0,100ppb,2285,0.02801363
459,15.12158749,0.728570569,0.578359719,77,30,D4AM2E5,0,100ppb,2290,0.065395732
460,14.54338223,0.933082078,0.613307651,77,30,D4AM2E5,0,100ppb,2295,0.071560596
461,13.93667254,1.09995393,0.629239911,77,30,D4AM2E5,0,100ppb,2300,0.075059888
462,13.32719161,1.219286093,0.621053275,77,30,D4AM2E5,0,100ppb,2305,0.103267154
463,12.72963197,1.273260371,0.599992295,77,30,D4AM2E5,0,100ppb,2310,0.134037259
464,12.14580157,1.247580281,0.584394896,77,30,D4AM2E5,0,100ppb,2315,0.120287414
465,11.58102856,1.153976141,0.572477331,77,30,D4AM2E5,0,100ppb,2320,0.089411022
466,11.05303123,1.017098347,0.545450926,77,30,D4AM2E5,0,100ppb,2325,0.111622382
467,10.59188618,0.840737712,0.493718365,77,30,D4AM2E5,0,100ppb,2330,0.167769923
468,10.22304392,0.623113902,0.428257793,77,30,D4AM2E5,0,100ppb,2335,0.171323468
469,9.955093573,0.395412712,0.351632224,77,30,D4AM2E5,0,100ppb,2340,0.184204032
470,9.800455461,0.205051674,0.245255521,77,30,D4AM2E5,0,100ppb,2345,0.257209234
471,9.745008827,0.08254399,0.134471044,77,30,D4AM2E5,0,100ppb,2350,0.677164816
472,9.755968524,0.04000465,0.043928469,77,30,D4AM2E5,0,100ppb,2355,1.716565941
473,9.807836468,0.061807176,0.056263965,77,30,D4AM2E5,0,100ppb,2360,0.621510491
474,9.858017608,0.143404886,0.095793179,77,30,D4AM2E5,0,100ppb,2365,0.365588674
475,9.880763865,0.264433299,0.123147347,77,30,D4AM2E5,0,100ppb,2370,0.356941348
