Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
119,26.37702851,19.48493806,0.073793485,52,30,D2AM2100E6,100ppb,590,0.036546956
120,26.30868728,19.48402649,0.06834731,52,30,D2AM2100E6,100ppb,595,-0.041483304
121,26.26081849,19.48537414,0.047887751,52,30,D2AM2100E6,100ppb,600,-1.218399341
122,26.25706905,19.49652942,0.011768537,52,30,D2AM2100E6,100ppb,605,-1.942035738
123,26.28900206,19.49502784,0.031968302,52,30,D2AM2100E6,100ppb,610,-0.585556789
124,26.36007573,19.44292945,0.088123256,52,30,D2AM2100E6,100ppb,615,0.053731146
125,26.4976209,19.35304722,0.164309127,52,30,D2AM2100E6,100ppb,620,0.127241607
126,26.72290559,19.24378516,0.250382483,52,30,D2AM2100E6,100ppb,625,0.0062397
127,27.03514384,19.09475034,0.345982807,52,30,D2AM2100E6,100ppb,630,0.00047526
128,27.42191857,18.91036407,0.428477526,52,30,D2AM2100E6,100ppb,635,0.063490325
129,27.8904945,18.72246584,0.504845666,52,30,D2AM2100E6,100ppb,640,0.013245798
130,28.4020352,18.52516302,0.548272099,52,30,D2AM2100E6,100ppb,645,-0.015723439
131,28.92044222,18.31579016,0.559091077,52,30,D2AM2100E6,100ppb,650,-0.005601554
132,29.44652636,18.09988131,0.568666115,52,30,D2AM2100E6,100ppb,655,0.01044114
133,29.99564501,17.8811897,0.591064558,52,30,D2AM2100E6,100ppb,660,0.020761671
134,30.54625837,17.6750409,0.587939115,52,30,D2AM2100E6,100ppb,665,0.00475729
135,31.08330319,17.47687999,0.572437664,52,30,D2AM2100E6,100ppb,670,0.022234695
136,31.60164122,17.29861138,0.548136857,52,30,D2AM2100E6,100ppb,675,0.050700547
137,32.08668737,17.15884503,0.504781532,52,30,D2AM2100E6,100ppb,680,0.020740831
138,32.54710286,17.03645834,0.476404169,52,30,D2AM2100E6,100ppb,685,-0.001200284
139,32.9847571,16.91955939,0.452997343,52,30,D2AM2100E6,100ppb,690,0.053244222
140,33.3793677,16.83637234,0.403283543,52,30,D2AM2100E6,100ppb,695,0.051114634
141,33.75608332,16.77687185,0.38138559,52,30,D2AM2100E6,100ppb,700,0.037785075
142,34.11695349,16.73377342,0.363434659,52,30,D2AM2100E6,100ppb,705,0.162241216
143,34.40079428,16.74609275,0.284108008,52,30,D2AM2100E6,100ppb,710,0.263327929
144,34.58308591,16.80382378,0.191214826,52,30,D2AM2100E6,100ppb,715,0.174818145
145,34.69774185,16.86373675,0.12936595,52,30,D2AM2100E6,100ppb,720,0.067310642
146,34.78436801,16.91670856,0.101538681,52,30,D2AM2100E6,100ppb,725,-0.372099468
147,34.83489817,16.92573302,0.051329703,52,30,D2AM2100E6,100ppb,730,-1.483329641
148,34.85560278,16.84919745,0.07928666,52,30,D2AM2100E6,100ppb,735,-0.162958557
149,34.8714389,16.69331134,0.156688423,52,30,D2AM2100E6,100ppb,740,0.049762739
150,34.90800707,16.45298651,0.243091041,52,30,D2AM2100E6,100ppb,745,0.057733461
151,34.9766312,16.12901579,0.331159023,52,30,D2AM2100E6,100ppb,750,0.090185807
152,35.09644485,15.74020729,0.406850542,52,30,D2AM2100E6,100ppb,755,0.095660874
153,35.27372042,15.31449673,0.461146516,52,30,D2AM2100E6,100ppb,760,0.0575751
154,35.48004661,14.8897124,0.472241698,52,30,D2AM2100E6,100ppb,765,0.037119711
155,35.69369966,14.4884568,0.454591783,52,30,D2AM2100E6,100ppb,770,0.011783768
156,35.8935696,14.12351891,0.416086111,52,30,D2AM2100E6,100ppb,775,0.003370223
157,36.06426027,13.81433664,0.353169906,52,30,D2AM2100E6,100ppb,780,0.051218758
158,36.21187676,13.57659344,0.279843623,52,30,D2AM2100E6,100ppb,785,0.101436929
159,36.33329885,13.41919862,0.198787464,52,30,D2AM2100E6,100ppb,790,0.141939352
160,36.42284118,13.33206435,0.12494083,52,30,D2AM2100E6,100ppb,795,0.353075777
161,36.49035637,13.30201966,0.073898469,52,30,D2AM2100E6,100ppb,800,0.824555271
162,36.52847708,13.3184009,0.041491368,52,30,D2AM2100E6,100ppb,805,1.088642548
163,36.53172011,13.36082656,0.042549428,52,30,D2AM2100E6,100ppb,810,0.497784181
164,36.51334284,13.401814,0.044918756,52,30,D2AM2100E6,100ppb,815,0.429689751
165,36.48779838,13.4242008,0.033965988,52,30,D2AM2100E6,100ppb,820,0.547710475
166,36.46407872,13.42831895,0.024074495,52,30,D2AM2100E6,100ppb,825,1.41993769
167,36.45569497,13.40325229,0.026431509,52,30,D2AM2100E6,100ppb,830,0.527896094
168,36.46414761,13.36262637,0.041495929,52,30,D2AM2100E6,100ppb,835,0.170935291
169,36.47209928,13.3424885,0.021650938,52,30,D2AM2100E6,100ppb,840,0.780958222
170,36.48543544,13.33663232,0.014565299,52,30,D2AM2100E6,100ppb,845,1.7220905
171,36.48896777,13.34977962,0.013613546,52,30,D2AM2100E6,100ppb,850,0.803266986
172,36.46933137,13.38247935,0.038142639,52,30,D2AM2100E6,100ppb,855,-0.150195044
173,36.46334243,13.39702433,0.015729709,52,30,D2AM2100E6,100ppb,860,-2.442227798
174,36.48173733,13.38742822,0.020747471,52,30,D2AM2100E6,100ppb,865,-0.146843976
175,36.49129368,13.38049446,0.011806817,52,30,D2AM2100E6,100ppb,870,3.122111689
176,36.47699274,13.39130214,0.017925484,52,30,D2AM2100E6,100ppb,875,-0.209716483
177,36.45360573,13.41829644,0.035716162,52,30,D2AM2100E6,100ppb,880,-0.085030362
178,36.42887985,13.45228784,0.042033133,52,30,D2AM2100E6,100ppb,885,0.098446775
179,36.40713184,13.47672016,0.032709543,52,30,D2AM2100E6,100ppb,890,-0.040420293
180,36.38378465,13.5051866,0.036816162,52,30,D2AM2100E6,100ppb,895,-0.116589044
181,36.36560901,13.5335227,0.03366435,52,30,D2AM2100E6,100ppb,900,-2.212957208
182,36.37374157,13.53293751,0.008153592,52,30,D2AM2100E6,100ppb,905,-0.645633785
183,36.41204931,13.4995103,0.050841528,52,30,D2AM2100E6,100ppb,910,-0.063192975
184,36.46413092,13.44791988,0.073308013,52,30,D2AM2100E6,100ppb,915,-0.04542715
185,36.53438352,13.37170432,0.103654429,52,30,D2AM2100E6,100ppb,920,-0.046574264
186,36.63190909,13.25547858,0.151722308,52,30,D2AM2100E6,100ppb,925,-0.117052168
187,36.73214675,13.10284403,0.182605844,52,30,D2AM2100E6,100ppb,930,-0.118684461
188,36.82144404,12.92369015,0.20017522,52,30,D2AM2100E6,100ppb,935,-0.057270766
189,36.90441769,12.73021084,0.210520476,52,30,D2AM2100E6,100ppb,940,-0.049652578
190,36.979346,12.5283811,0.215289329,52,30,D2AM2100E6,100ppb,945,-0.090316547
191,37.03553853,12.3214504,0.214424613,52,30,D2AM2100E6,100ppb,950,-0.106696239
192,37.06642863,12.12814768,0.195755302,52,30,D2AM2100E6,100ppb,955,-0.071320169
193,37.08190666,11.95097857,0.177843932,52,30,D2AM2100E6,100ppb,960,-0.077176937
194,37.08353926,11.78714726,0.163839442,52,30,D2AM2100E6,100ppb,965,-0.130091347
195,37.06753488,11.65455935,0.133550344,52,30,D2AM2100E6,100ppb,970,-0.052983484
196,37.04753605,11.54018891,0.116105776,52,30,D2AM2100E6,100ppb,975,0.090619589
197,37.03816271,11.42681738,0.113758355,52,30,D2AM2100E6,100ppb,980,0.149526626
198,37.04537631,11.31937112,0.107688138,52,30,D2AM2100E6,100ppb,985,0.15081503
199,37.06807072,11.21685047,0.105002473,52,30,D2AM2100E6,100ppb,990,0.092051294
200,37.10342459,11.10644554,0.115927327,52,30,D2AM2100E6,100ppb,995,0.072758444
201,37.14752547,10.99687854,0.118109332,52,30,D2AM2100E6,100ppb,1000,-0.041798544
202,37.1834507,10.89559728,0.107464028,52,30,D2AM2100E6,100ppb,1005,-0.396257331
203,37.17877861,10.81134213,0.084384588,52,30,D2AM2100E6,100ppb,1010,-0.32768217
204,37.14496749,10.72744045,0.090458185,52,30,D2AM2100E6,100ppb,1015,0.099495367
205,37.11460577,10.6232608,0.108513749,52,30,D2AM2100E6,100ppb,1020,-0.061126965
206,37.07030732,10.49988178,0.131090564,52,30,D2AM2100E6,100ppb,1025,-0.048132714
207,37.00778319,10.3489959,0.163327321,52,30,D2AM2100E6,100ppb,1030,0.017951062
208,36.93914987,10.17457829,0.187435416,52,30,D2AM2100E6,100ppb,1035,0.026670559
209,36.86859152,9.980209291,0.206779565,52,30,D2AM2100E6,100ppb,1040,0.138516242
210,36.82213256,9.761920439,0.223178086,52,30,D2AM2100E6,100ppb,1045,0.147831744
211,36.80693173,9.516551196,0.245839645,52,30,D2AM2100E6,100ppb,1050,0.029625214
212,36.7989534,9.269220607,0.247459237,52,30,D2AM2100E6,100ppb,1055,0.007172498
213,36.7929256,9.02887117,0.240425012,52,30,D2AM2100E6,100ppb,1060,0.059689039
214,36.80129641,8.787141582,0.24187448,52,30,D2AM2100E6,100ppb,1065,0.082080421
215,36.82849641,8.5551151,0.233615343,52,30,D2AM2100E6,100ppb,1070,0.04344287
216,36.85973351,8.361722074,0.195899512,52,30,D2AM2100E6,100ppb,1075,0.018698596
217,36.88617973,8.215422972,0.148670204,52,30,D2AM2100E6,100ppb,1080,0.082979219
218,36.9207572,8.086386687,0.13358879,52,30,D2AM2100E6,100ppb,1085,-0.064186769
219,36.94551632,7.962741431,0.126099814,52,30,D2AM2100E6,100ppb,1090,-0.19943588
220,36.94530892,7.847939413,0.114802205,52,30,D2AM2100E6,100ppb,1095,-0.138551501
221,36.92956749,7.736524927,0.112521022,52,30,D2AM2100E6,100ppb,1100,-0.165941073
222,36.89620792,7.631040685,0.110633567,52,30,D2AM2100E6,100ppb,1105,0.02111423
223,36.86109466,7.511272325,0.124809458,52,30,D2AM2100E6,100ppb,1110,0.119322029
224,36.83732564,7.3692836,0.143964457,52,30,D2AM2100E6,100ppb,1115,0.048149702
225,36.81932585,7.217078246,0.153265985,52,30,D2AM2100E6,100ppb,1120,0.025681865
226,36.80295107,7.039654715,0.17817756,52,30,D2AM2100E6,100ppb,1125,0.019635237
227,36.7887541,6.843896119,0.196272723,52,30,D2AM2100E6,100ppb,1130,0.048382001
228,36.78378282,6.636920466,0.207035346,52,30,D2AM2100E6,100ppb,1135,0.056715146
229,36.79045754,6.432880036,0.204149575,52,30,D2AM2100E6,100ppb,1140,0.008572416
230,36.79858811,6.23599933,0.197048518,52,30,D2AM2100E6,100ppb,1145,-0.012649945
231,36.80404755,6.045318851,0.190758618,52,30,D2AM2100E6,100ppb,1150,-0.067458477
232,36.796852,5.860126455,0.185332132,52,30,D2AM2100E6,100ppb,1155,-0.004863975
233,36.78856837,5.67068559,0.189621887,52,30,D2AM2100E6,100ppb,1160,0.07764228
234,36.79535063,5.470951227,0.199849481,52,30,D2AM2100E6,100ppb,1165,-0.009264442
235,36.80088265,5.246836995,0.224182498,52,30,D2AM2100E6,100ppb,1170,-0.021399851
236,36.80163707,5.016768787,0.230069445,52,30,D2AM2100E6,100ppb,1175,0.04852818
237,36.81427088,4.773125129,0.243970993,52,30,D2AM2100E6,100ppb,1180,0.035340074
238,36.83719118,4.510784929,0.263339553,52,30,D2AM2100E6,100ppb,1185,0.01583534
239,36.86428438,4.248630595,0.263550634,52,30,D2AM2100E6,100ppb,1190,-0.015967198
240,36.88667464,3.991966783,0.257638577,52,30,D2AM2100E6,100ppb,1195,-0.038634463
241,36.89848962,3.747950547,0.244302101,52,30,D2AM2100E6,100ppb,1200,0.006279205
242,36.91179759,3.50472577,0.243588576,52,30,D2AM2100E6,100ppb,1205,0.029157701
243,36.93187152,3.265792393,0.239775148,52,30,D2AM2100E6,100ppb,1210,0.023121677
244,36.95732127,3.028717848,0.238436636,52,30,D2AM2100E6,100ppb,1215,-0.027359645
245,36.97715163,2.780056098,0.249451217,52,30,D2AM2100E6,100ppb,1220,-0.031167576
246,36.99025507,2.509604582,0.270768763,52,30,D2AM2100E6,100ppb,1225,0.012071768
247,37.00757788,2.223551448,0.286577171,52,30,D2AM2100E6,100ppb,1230,-0.017655153
248,37.01890542,1.959230169,0.26456389,52,30,D2AM2100E6,100ppb,1235,-0.121816519
249,37.00106246,1.733804306,0.226130915,52,30,D2AM2100E6,100ppb,1240,-0.075813608
250,36.96810229,1.522588372,0.213772177,52,30,D2AM2100E6,100ppb,1245,-0.012052115
251,36.93392873,1.31968048,0.20576551,52,30,D2AM2100E6,100ppb,1250,0.017930617
252,36.90546119,1.129939134,0.191865003,52,30,D2AM2100E6,100ppb,1255,-0.01366367
253,36.87804161,0.962781477,0.169391603,52,30,D2AM2100E6,100ppb,1260,-0.048394846
254,36.8480364,0.822680449,0.143278089,52,30,D2AM2100E6,100ppb,1265,0.062542804
255,36.83022289,0.703557056,0.12044793,52,30,D2AM2100E6,100ppb,1270,-0.008582517
256,36.81622839,0.615165674,0.089492359,52,30,D2AM2100E6,100ppb,1275,-1.385711136
257,36.77790203,0.614089788,0.038341464,52,30,D2AM2100E6,100ppb,1280,-0.956191633
258,36.69626128,0.723133025,0.136219084,52,30,D2AM2100E6,100ppb,1285,-0.084116248
259,36.60881089,0.863068138,0.165013352,52,30,D2AM2100E6,100ppb,1290,-0.064164291
260,36.53077192,1.007842554,0.164467968,52,30,D2AM2100E6,100ppb,1295,-0.045077606
261,36.44885367,1.177725037,0.188601852,52,30,D2AM2100E6,100ppb,1300,-0.013095358
262,36.37300293,1.340437094,0.179523115,52,30,D2AM2100E6,100ppb,1305,-0.074813187
263,36.31716331,1.4881591,0.157923568,52,30,D2AM2100E6,100ppb,1310,-0.074996606
264,36.27742936,1.623077927,0.140648058,52,30,D2AM2100E6,100ppb,1315,-0.103191591
265,36.25911601,1.721913018,0.100517433,52,30,D2AM2100E6,100ppb,1320,-0.38107174
266,36.2714066,1.783218642,0.062525499,52,30,D2AM2100E6,100ppb,1325,-0.574386586
267,36.29138929,1.803734076,0.028638978,52,30,D2AM2100E6,100ppb,1330,-0.617135052
268,36.30526485,1.806279325,0.014107071,52,30,D2AM2100E6,100ppb,1335,-1.198015181
269,36.31912965,1.783876873,0.026345825,52,30,D2AM2100E6,100ppb,1340,-0.347077612
270,36.32934482,1.735264218,0.04967434,52,30,D2AM2100E6,100ppb,1345,-0.198698596
271,36.32979422,1.681905732,0.053360378,52,30,D2AM2100E6,100ppb,1350,-0.136281761
272,36.32180472,1.619760211,0.062656986,52,30,D2AM2100E6,100ppb,1355,-0.071448715
273,36.31019426,1.562279871,0.058641217,52,30,D2AM2100E6,100ppb,1360,-0.414431468
274,36.27493476,1.512230916,0.061221977,52,30,D2AM2100E6,100ppb,1365,-0.286433069
275,36.22680506,1.47405111,0.061434233,52,30,D2AM2100E6,100ppb,1370,-0.347983306
276,36.17977401,1.458327599,0.049589802,52,30,D2AM2100E6,100ppb,1375,-0.452608977
277,36.11084069,1.46733758,0.069519659,52,30,D2AM2100E6,100ppb,1380,0.052134424
278,36.03846568,1.472982258,0.072594797,52,30,D2AM2100E6,100ppb,1385,0.397194068
279,35.98686832,1.455920107,0.054345235,52,30,D2AM2100E6,100ppb,1390,0.153221222
280,35.94083494,1.432387068,0.051699865,52,30,D2AM2100E6,100ppb,1395,0.008783682
281,35.88447185,1.402946018,0.063589092,52,30,D2AM2100E6,100ppb,1400,0.122650612
282,35.82376023,1.361052119,0.073763138,52,30,D2AM2100E6,100ppb,1405,-0.05433245
283,35.73935502,1.309339702,0.09898693,52,30,D2AM2100E6,100ppb,1410,-0.147067394
284,35.62448805,1.260420232,0.124850055,52,30,D2AM2100E6,100ppb,1415,-0.245897687
285,35.47118346,1.236196073,0.155206654,52,30,D2AM2100E6,100ppb,1420,-0.086545556
286,35.2921858,1.223614796,0.179439274,52,30,D2AM2100E6,100ppb,1425,0.054149839
287,35.10501475,1.200224724,0.188626871,52,30,D2AM2100E6,100ppb,1430,0.107281395
288,34.90644228,1.153394365,0.204019875,52,30,D2AM2100E6,100ppb,1435,-0.036136722
289,34.70046719,1.112612424,0.209973577,52,30,D2AM2100E6,100ppb,1440,-0.212725554
290,34.47951115,1.116426299,0.220988951,52,30,D2AM2100E6,100ppb,1445,-0.019558704
291,34.26804264,1.124215619,0.211611921,52,30,D2AM2100E6,100ppb,1450,-0.01366361
292,34.06507113,1.134470615,0.203230413,52,30,D2AM2100E6,100ppb,1455,-0.103492169
293,33.84747964,1.168241248,0.220196523,52,30,D2AM2100E6,100ppb,1460,-0.02770734
294,33.61327573,1.211266056,0.238123093,52,30,D2AM2100E6,100ppb,1465,-0.020721549
295,33.34981009,1.265332479,0.268955989,52,30,D2AM2100E6,100ppb,1470,-0.012619656
296,33.0611646,1.328372183,0.295449189,52,30,D2AM2100E6,100ppb,1475,-0.004650129
297,32.76087507,1.395419411,0.307683486,52,30,D2AM2100E6,100ppb,1480,0.002083315
298,32.45458163,1.463137562,0.31369001,52,30,D2AM2100E6,100ppb,1485,0.032162495
299,32.14702135,1.520830097,0.312924518,52,30,D2AM2100E6,100ppb,1490,0.038347499
300,31.84760409,1.565188382,0.302685236,52,30,D2AM2100E6,100ppb,1495,0.048958285
301,31.57112497,1.592404086,0.277815407,52,30,D2AM2100E6,100ppb,1500,0.08929165
302,31.31681921,1.594649406,0.254315667,52,30,D2AM2100E6,100ppb,1505,0.071831508
303,31.09957588,1.58094439,0.2176752,52,30,D2AM2100E6,100ppb,1510,0.047028402
304,30.93357257,1.562604821,0.167013292,52,30,D2AM2100E6,100ppb,1515,0.02635264
305,30.81530338,1.546374089,0.119377709,52,30,D2AM2100E6,100ppb,1520,-0.032289679
306,30.73259023,1.537732923,0.083163298,52,30,D2AM2100E6,100ppb,1525,0.069658491
307,30.6927719,1.530743918,0.040427048,52,30,D2AM2100E6,100ppb,1530,2.680810136
308,30.69507398,1.530064386,0.002400284,52,30,D2AM2100E6,100ppb,1535,1.041622647
309,30.70692795,1.541209626,0.016270617,52,30,D2AM2100E6,100ppb,1540,-0.129650116
310,30.72865339,1.556882285,0.026788556,52,30,D2AM2100E6,100ppb,1545,0.173389974
311,30.75367359,1.58255824,0.035850596,52,30,D2AM2100E6,100ppb,1550,0.076258317
312,30.76499213,1.596100036,0.017649068,52,30,D2AM2100E6,100ppb,1555,-2.010609926
313,30.77149586,1.582095926,0.015440646,52,30,D2AM2100E6,100ppb,1560,0.104628023
314,30.77811164,1.571044227,0.012880552,52,30,D2AM2100E6,100ppb,1565,-0.724574016
315,30.77684871,1.564301936,0.006859553,52,30,D2AM2100E6,100ppb,1570,-0.859296207
316,30.7633892,1.55648197,0.015566319,52,30,D2AM2100E6,100ppb,1575,0.389923862
317,30.74508077,1.532624072,0.03007321,52,30,D2AM2100E6,100ppb,1580,-0.045260684
318,30.73069754,1.515540841,0.022331904,52,30,D2AM2100E6,100ppb,1585,-0.881841255
319,30.71220796,1.515741403,0.018490674,52,30,D2AM2100E6,100ppb,1590,0.42688054
320,30.67757685,1.500440563,0.037860653,52,30,D2AM2100E6,100ppb,1595,0.14617456
321,30.6430381,1.478680113,0.040822084,52,30,D2AM2100E6,100ppb,1600,0.618977164
322,30.62868262,1.443717915,0.037794645,52,30,D2AM2100E6,100ppb,1605,-0.080091607
323,30.60800895,1.402988996,0.045675433,52,30,D2AM2100E6,100ppb,1610,-0.439978774
324,30.56692135,1.371027233,0.052055215,52,30,D2AM2100E6,100ppb,1615,-0.228932909
325,30.50692751,1.343354188,0.066068591,52,30,D2AM2100E6,100ppb,1620,-0.274871712
326,30.44234096,1.333109405,0.065394021,52,30,D2AM2100E6,100ppb,1625,-0.173498533
327,30.38032954,1.334113342,0.062019544,52,30,D2AM2100E6,100ppb,1630,0.043660165
328,30.29558995,1.331784788,0.084771577,52,30,D2AM2100E6,100ppb,1635,0.049575647
329,30.2009817,1.324480984,0.094889756,52,30,D2AM2100E6,100ppb,1640,-0.021870306
330,30.06753696,1.317110373,0.133648141,52,30,D2AM2100E6,100ppb,1645,-0.049593196
331,29.87159554,1.316016191,0.195944478,52,30,D2AM2100E6,100ppb,1650,-0.003025934
332,29.65644018,1.315465771,0.215156063,52,30,D2AM2100E6,100ppb,1655,0.00874271
333,29.44654034,1.313093602,0.209913244,52,30,D2AM2100E6,100ppb,1660,0.061799315
334,29.24615677,1.298419364,0.200920148,52,30,D2AM2100E6,100ppb,1665,0.091114755
335,29.05283756,1.266384973,0.19595541,52,30,D2AM2100E6,100ppb,1670,0.054593589
336,28.8596294,1.22342151,0.197927387,52,30,D2AM2100E6,100ppb,1675,0.047877327
337,28.67565566,1.173161081,0.190715625,52,30,D2AM2100E6,100ppb,1680,0.027284815
338,28.49416629,1.118216577,0.18962407,52,30,D2AM2100E6,100ppb,1685,-0.035907076
339,28.29831368,1.066521425,0.202560203,52,30,D2AM2100E6,100ppb,1690,-0.063847068
340,28.09529006,1.026587497,0.206913768,52,30,D2AM2100E6,100ppb,1695,-0.102450979
341,27.89992474,1.008609183,0.196190792,52,30,D2AM2100E6,100ppb,1700,-0.158283385
342,27.71555884,1.020890909,0.184774529,52,30,D2AM2100E6,100ppb,1705,-0.240775064
343,27.52911277,1.08005866,0.195609203,52,30,D2AM2100E6,100ppb,1710,-0.158033347
344,27.34620755,1.171895365,0.204666315,52,30,D2AM2100E6,100ppb,1715,-0.052026777
345,27.17110121,1.27154003,0.201472796,52,30,D2AM2100E6,100ppb,1720,-0.046082982
346,26.98207848,1.390954454,0.223583091,52,30,D2AM2100E6,100ppb,1725,-0.100789537
347,26.80320276,1.530995869,0.227174207,52,30,D2AM2100E6,100ppb,1730,0.042651788
348,26.61331727,1.667008456,0.233572096,52,30,D2AM2100E6,100ppb,1735,0.235882875
349,26.38136033,1.761189119,0.2503478,52,30,D2AM2100E6,100ppb,1740,0.119236991
350,26.1300959,1.829770248,0.260455718,52,30,D2AM2100E6,100ppb,1745,0.076007733
351,25.84429725,1.884867213,0.291061065,52,30,D2AM2100E6,100ppb,1750,0.121378587
352,25.50834148,1.908107802,0.336758682,52,30,D2AM2100E6,100ppb,1755,0.07398976
353,25.13866633,1.906288146,0.369679622,52,30,D2AM2100E6,100ppb,1760,0.080859262
354,24.77045516,1.874624724,0.369570076,52,30,D2AM2100E6,100ppb,1765,0.043649012
355,24.40246199,1.826727405,0.371097195,52,30,D2AM2100E6,100ppb,1770,0.007161802
356,24.02556259,1.774923252,0.38044293,52,30,D2AM2100E6,100ppb,1775,0.001258347
357,23.62637372,1.719543553,0.403011996,52,30,D2AM2100E6,100ppb,1780,-0.042304368
358,23.21523614,1.680140891,0.413021404,52,30,D2AM2100E6,100ppb,1785,-0.046392031
359,22.8178632,1.660592558,0.397853475,52,30,D2AM2100E6,100ppb,1790,-0.004345884
360,22.43186899,1.643285185,0.386382039,52,30,D2AM2100E6,100ppb,1795,0.010402123
361,22.08934555,1.624355045,0.343046144,52,30,D2AM2100E6,100ppb,1800,-0.024950033
362,21.77849885,1.614945796,0.310989069,52,30,D2AM2100E6,100ppb,1805,-0.045392557
363,21.45715643,1.619808738,0.32137922,52,30,D2AM2100E6,100ppb,1810,-0.030949692
364,21.13887552,1.63448607,0.31861915,52,30,D2AM2100E6,100ppb,1815,-0.030217402
365,20.82045443,1.658828583,0.319350192,52,30,D2AM2100E6,100ppb,1820,-0.011965966
366,20.49336465,1.687774409,0.328368065,52,30,D2AM2100E6,100ppb,1825,0.015658004
367,20.15961382,1.712049766,0.334632502,52,30,D2AM2100E6,100ppb,1830,0.049832321
368,19.81331123,1.719938099,0.346392421,52,30,D2AM2100E6,100ppb,1835,0.04368291
369,19.47545161,1.71287306,0.337933473,52,30,D2AM2100E6,100ppb,1840,0.004899652
370,19.14351749,1.704304677,0.3320447,52,30,D2AM2100E6,100ppb,1845,0.001825486
371,18.79686545,1.694723113,0.346784432,52,30,D2AM2100E6,100ppb,1850,0.013376833
372,18.43291302,1.679789018,0.364258699,52,30,D2AM2100E6,100ppb,1855,-0.006413256
373,18.06055074,1.666901319,0.372585239,52,30,D2AM2100E6,100ppb,1860,-0.012398842
374,17.68379061,1.658536627,0.376852966,52,30,D2AM2100E6,100ppb,1865,-0.006057983
375,17.29393455,1.652243799,0.389906851,52,30,D2AM2100E6,100ppb,1870,-0.013409985
376,16.90083618,1.651170628,0.39309983,52,30,D2AM2100E6,100ppb,1875,0.000155772
377,16.50222819,1.650020323,0.398609651,52,30,D2AM2100E6,100ppb,1880,0.008844313
378,16.08601053,1.64513782,0.416246294,52,30,D2AM2100E6,100ppb,1885,-0.00320962
379,15.6865727,1.641734332,0.399452336,52,30,D2AM2100E6,100ppb,1890,0.002921457
380,15.30123039,1.637325073,0.38536753,52,30,D2AM2100E6,100ppb,1895,0.002243618
381,14.91621283,1.63205556,0.385053619,52,30,D2AM2100E6,100ppb,1900,-0.001136189
382,14.55852635,1.627566582,0.357714651,52,30,D2AM2100E6,100ppb,1905,-0.008185913
383,14.21996446,1.62608927,0.338565114,52,30,D2AM2100E6,100ppb,1910,-0.002120244
384,13.88163257,1.625330316,0.338332744,52,30,D2AM2100E6,100ppb,1915,0.021146064
385,13.53204038,1.617152114,0.349687828,52,30,D2AM2100E6,100ppb,1920,0.001769344
386,13.17391932,1.608140378,0.358234428,52,30,D2AM2100E6,100ppb,1925,-0.011170872
387,12.80096915,1.602923302,0.372986665,52,30,D2AM2100E6,100ppb,1930,-0.008962053
388,12.40599872,1.600938281,0.394975419,52,30,D2AM2100E6,100ppb,1935,-0.012852803
389,11.99066552,1.604189202,0.415345913,52,30,D2AM2100E6,100ppb,1940,-0.012299067
390,11.55490287,1.612960618,0.435850929,52,30,D2AM2100E6,100ppb,1945,-0.02560695
391,11.11120029,1.633266679,0.444166987,52,30,D2AM2100E6,100ppb,1950,-0.013134171
392,10.66829522,1.659369458,0.443673588,52,30,D2AM2100E6,100ppb,1955,-0.002289649
393,10.21990145,1.686826086,0.449233615,52,30,D2AM2100E6,100ppb,1960,0.002016788
394,9.772106156,1.713339685,0.448579534,52,30,D2AM2100E6,100ppb,1965,0.015914198
395,9.334384128,1.732272428,0.438131286,52,30,D2AM2100E6,100ppb,1970,0.029332142
396,8.87428397,1.738665383,0.460144569,52,30,D2AM2100E6,100ppb,1975,0.030933625
397,8.396586387,1.730524716,0.477766942,52,30,D2AM2100E6,100ppb,1980,0.024664681
398,7.937766992,1.711378782,0.459218689,52,30,D2AM2100E6,100ppb,1985,0.023134341
399,7.521497056,1.684350435,0.417146487,52,30,D2AM2100E6,100ppb,1990,0.055794086
400,7.162670243,1.640852906,0.361453617,52,30,D2AM2100E6,100ppb,1995,0.075181148
401,6.848242311,1.578484311,0.320553843,52,30,D2AM2100E6,100ppb,2000,0.029554414
402,6.563711065,1.513251768,0.291913197,52,30,D2AM2100E6,100ppb,2005,0.017694624
403,6.294670648,1.446538974,0.27718828,52,30,D2AM2100E6,100ppb,2010,0.024577312
404,6.028396448,1.373521401,0.276104176,52,30,D2AM2100E6,100ppb,2015,-0.000145263
405,5.748973038,1.296941699,0.289727273,52,30,D2AM2100E6,100ppb,2020,-0.029763183
406,5.456354081,1.226035975,0.301087157,52,30,D2AM2100E6,100ppb,2025,-0.056743502
407,5.151010988,1.170160961,0.310413307,52,30,D2AM2100E6,100ppb,2030,-0.067362771
408,4.838921848,1.134546209,0.314114696,52,30,D2AM2100E6,100ppb,2035,-0.059187249
409,4.532784905,1.117864105,0.30659113,52,30,D2AM2100E6,100ppb,2040,-0.106427672
410,4.226111372,1.133822202,0.30708845,52,30,D2AM2100E6,100ppb,2045,-0.126351275
411,3.934447668,1.186396214,0.296364207,52,30,D2AM2100E6,100ppb,2050,-0.097585728
412,3.674256451,1.260069053,0.270420333,52,30,D2AM2100E6,100ppb,2055,-0.084194
413,3.464281204,1.339133157,0.224367415,52,30,D2AM2100E6,100ppb,2060,-0.209472977
