Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
451,9.840063632,0.888808371,0.203742966,275,15,D16AM100E4,100ppb,2250,0.178730334
452,9.657820619,0.997092748,0.2119859,275,15,D16AM100E4,100ppb,2255,0.16231804
453,9.438995392,1.082927036,0.235057451,275,15,D16AM100E4,100ppb,2260,0.091766499
454,9.194298678,1.153831784,0.254762566,275,15,D16AM100E4,100ppb,2265,0.122794019
455,8.931382411,1.196058068,0.266285603,275,15,D16AM100E4,100ppb,2270,0.164065731
456,8.657532801,1.194738558,0.273852789,275,15,D16AM100E4,100ppb,2275,0.187164662
457,8.380683646,1.140925458,0.28203068,275,15,D16AM100E4,100ppb,2280,0.154735811
458,8.100818881,1.03980625,0.29757248,275,15,D16AM100E4,100ppb,2285,0.105978503
459,7.813353128,0.899986895,0.319665468,275,15,D16AM100E4,100ppb,2290,0.069336241
460,7.530396331,0.737211699,0.326435772,275,15,D16AM100E4,100ppb,2295,0.019516597
461,7.262583648,0.576111997,0.312532794,275,15,D16AM100E4,100ppb,2300,-0.025402169
462,7.007399984,0.431305922,0.293406717,275,15,D16AM100E4,100ppb,2305,-0.021718388
463,6.776159242,0.306646006,0.262702066,275,15,D16AM100E4,100ppb,2310,-0.047721318
464,6.573496489,0.209570207,0.224712933,275,15,D16AM100E4,100ppb,2315,-0.171545732
465,6.396644442,0.159640611,0.183765098,275,15,D16AM100E4,100ppb,2320,-0.365785427
466,6.250866011,0.172887756,0.146379088,275,15,D16AM100E4,100ppb,2325,-0.487632985
467,6.124463185,0.255388163,0.150943671,275,15,D16AM100E4,100ppb,2330,-0.252420086
468,5.992218237,0.400185554,0.196099491,275,15,D16AM100E4,100ppb,2335,-0.062277411
469,5.841221948,0.587735288,0.240779531,275,15,D16AM100E4,100ppb,2340,0.020426653
470,5.668189889,0.793889119,0.269145863,275,15,D16AM100E4,100ppb,2345,0.093886846
471,5.468367262,0.991028913,0.28070123,275,15,D16AM100E4,100ppb,2350,0.178965141
472,5.240623877,1.146727818,0.275878957,275,15,D16AM100E4,100ppb,2355,0.255575931
473,4.990348293,1.236415394,0.265860356,275,15,D16AM100E4,100ppb,2360,0.292616072
474,4.733445433,1.249653149,0.257243693,275,15,D16AM100E4,100ppb,2365,0.27007717
475,4.473889607,1.191994367,0.265882985,275,15,D16AM100E4,100ppb,2370,0.143681908
476,4.219427865,1.09555236,0.272124676,275,15,D16AM100E4,100ppb,2375,0.112222051
477,3.989077165,0.977235481,0.258960091,275,15,D16AM100E4,100ppb,2380,0.138359852
478,3.790318639,0.837472087,0.242978925,275,15,D16AM100E4,100ppb,2385,0.030364418
479,3.616840136,0.707438666,0.216802863,275,15,D16AM100E4,100ppb,2390,-0.034554888
480,3.466973873,0.602991212,0.182672296,275,15,D16AM100E4,100ppb,2395,-0.131620266
481,3.336258807,0.535429315,0.147142918,275,15,D16AM100E4,100ppb,2400,-0.265860919
482,3.2177374,0.510020308,0.121214445,275,15,D16AM100E4,100ppb,2405,-0.341372157
483,3.102489274,0.525109289,0.116231699,275,15,D16AM100E4,100ppb,2410,-0.236391372
484,2.980414135,0.571977637,0.130763075,275,15,D16AM100E4,100ppb,2415,-0.062374935
485,2.841276587,0.635612617,0.152998914,275,15,D16AM100E4,100ppb,2420,0.075664293
486,2.676025379,0.696550421,0.176128867,275,15,D16AM100E4,100ppb,2425,0.166228066
487,2.478398671,0.733955681,0.20113545,275,15,D16AM100E4,100ppb,2430,0.203711174
488,2.246829332,0.730099307,0.231601448,275,15,D16AM100E4,100ppb,2435,0.186899807
489,1.986661247,0.676397979,0.265652527,275,15,D16AM100E4,100ppb,2440,0.130944861
490,1.712689796,0.581177415,0.290047085,275,15,D16AM100E4,100ppb,2445,0.038030894
491,1.45203745,0.479321399,0.279846911,275,15,D16AM100E4,100ppb,2450,-0.201486049
492,1.247381874,0.44397147,0.207686115,275,15,D16AM100E4,100ppb,2455,-1.235152196
493,1.160541935,0.60043561,0.178947484,275,15,D16AM100E4,100ppb,2460,0
1,17.96001123,1.536496951,0,232,30,D1AM100E1,100ppb,0,0
2,18.15759674,1.482529188,0.20482323,232,30,D1AM100E1,100ppb,5,2.256075183
3,18.14035407,1.521281136,0.042414893,232,30,D1AM100E1,100ppb,10,0.563223117
4,18.02031185,1.601469669,0.144361823,232,30,D1AM100E1,100ppb,15,0.042540569
5,17.87133428,1.692069526,0.174363555,232,30,D1AM100E1,100ppb,20,-0.019652894
6,17.73793509,1.776830683,0.158049991,232,30,D1AM100E1,100ppb,25,-0.087776088
7,17.64281746,1.849713837,0.11983037,232,30,D1AM100E1,100ppb,30,-0.238029793
8,17.59322353,1.911173997,0.078974103,232,30,D1AM100E1,100ppb,35,-0.549453708
9,17.58618566,1.965217446,0.05449978,232,30,D1AM100E1,100ppb,40,-0.602519516
10,17.61276827,2.017159578,0.058349127,232,30,D1AM100E1,100ppb,45,-0.252243178
11,17.66138948,2.072010357,0.073298221,232,30,D1AM100E1,100ppb,50,-0.039508122
12,17.72031193,2.133414877,0.08510212,232,30,D1AM100E1,100ppb,55,0.061372982
13,17.77939235,2.203075499,0.091340565,232,30,D1AM100E1,100ppb,60,0.114370452
14,17.83117899,2.280582806,0.093216084,232,30,D1AM100E1,100ppb,65,0.137329867
15,17.87144655,2.363582415,0.092251892,232,30,D1AM100E1,100ppb,70,0.134167661
16,17.89925786,2.448204504,0.089075064,232,30,D1AM100E1,100ppb,75,0.107329754
17,17.91664167,2.529683088,0.083312403,232,30,D1AM100E1,100ppb,80,0.007132631
18,17.92990434,2.594093626,0.06576181,232,30,D1AM100E1,100ppb,85,-0.001631537
19,17.94216928,2.653170627,0.060336731,232,30,D1AM100E1,100ppb,90,-0.266754343
20,17.96338927,2.694794861,0.046721137,232,30,D1AM100E1,100ppb,95,-0.713235084
21,18.00977229,2.713649994,0.050068959,232,30,D1AM100E1,100ppb,100,-0.203998369
22,18.0730864,2.725309101,0.064378651,232,30,D1AM100E1,100ppb,105,-0.05260586
23,18.14167997,2.734242034,0.069172793,232,30,D1AM100E1,100ppb,110,0.032923069
24,18.21989036,2.747058192,0.079253514,232,30,D1AM100E1,100ppb,115,0.153295589
25,18.30277586,2.774132391,0.087195289,232,30,D1AM100E1,100ppb,120,0.1371056
26,18.39476262,2.818888035,0.102296779,232,30,D1AM100E1,100ppb,125,0.099162081
27,18.5004457,2.883972223,0.124116338,232,30,D1AM100E1,100ppb,130,0.081117078
28,18.61684118,2.96939258,0.144376398,232,30,D1AM100E1,100ppb,135,0.029241091
29,18.73782035,3.063740626,0.153419404,232,30,D1AM100E1,100ppb,140,-0.004246979
30,18.86794812,3.164337558,0.164477905,232,30,D1AM100E1,100ppb,145,-0.024119367
31,19.01759099,3.274359052,0.18573561,232,30,D1AM100E1,100ppb,150,-0.023419752
32,19.18770202,3.393394576,0.207622776,232,30,D1AM100E1,100ppb,155,-0.007681542
33,19.38628461,3.530092894,0.241083962,232,30,D1AM100E1,100ppb,160,-0.059280268
34,19.61633522,3.669119509,0.268796727,232,30,D1AM100E1,100ppb,165,-0.126244013
35,19.87227562,3.782604045,0.279971839,232,30,D1AM100E1,100ppb,170,-0.137755863
36,20.16261259,3.865965278,0.302067293,232,30,D1AM100E1,100ppb,175,-0.11378728
37,20.48901352,3.920587482,0.330939808,232,30,D1AM100E1,100ppb,180,-0.095661497
38,20.83770384,3.945087965,0.349550014,232,30,D1AM100E1,100ppb,185,-0.088343924
39,21.20489514,3.938406215,0.367252082,232,30,D1AM100E1,100ppb,190,-0.066012675
40,21.57993619,3.906750054,0.376374688,232,30,D1AM100E1,100ppb,195,-0.065940073
41,21.94707078,3.851207638,0.371312225,232,30,D1AM100E1,100ppb,200,-0.088191709
42,22.30252845,3.764846591,0.365798279,232,30,D1AM100E1,100ppb,205,-0.094080495
43,22.65112734,3.644499486,0.368788037,232,30,D1AM100E1,100ppb,210,-0.059262199
44,22.99432737,3.502750134,0.371320805,232,30,D1AM100E1,100ppb,215,-0.011893578
45,23.33143967,3.358798322,0.36656081,232,30,D1AM100E1,100ppb,220,0.015905937
46,23.67592963,3.21813154,0.372102773,232,30,D1AM100E1,100ppb,225,0.012469064
47,24.03623041,3.07622408,0.387239432,232,30,D1AM100E1,100ppb,230,-0.011509623
48,24.40734379,2.92510133,0.400703415,232,30,D1AM100E1,100ppb,235,-0.042896776
49,24.7758516,2.756271139,0.405341382,232,30,D1AM100E1,100ppb,240,-0.07004655
50,25.13741011,2.55891342,0.411915804,232,30,D1AM100E1,100ppb,245,-0.076686395
51,25.4881242,2.330966839,0.418282224,232,30,D1AM100E1,100ppb,250,-0.062370982
52,25.81759786,2.086318765,0.410372478,232,30,D1AM100E1,100ppb,255,-0.074326923
53,26.1182553,1.826302771,0.397496178,232,30,D1AM100E1,100ppb,260,-0.091056997
54,26.38305907,1.551407214,0.381691767,232,30,D1AM100E1,100ppb,265,-0.10802599
55,26.60536547,1.264183968,0.363204253,232,30,D1AM100E1,100ppb,270,-0.119105184
56,26.78745572,0.960115211,0.354421595,232,30,D1AM100E1,100ppb,275,-0.101705768
57,26.92790952,0.660112001,0.331253977,232,30,D1AM100E1,100ppb,280,-0.060553769
58,27.03352165,0.393615115,0.286660967,232,30,D1AM100E1,100ppb,285,0.022070661
59,27.12373144,0.179880359,0.23199214,232,30,D1AM100E1,100ppb,290,0.183078006
60,27.22037285,0.033162597,0.175686264,232,30,D1AM100E1,100ppb,295,0.376583625
61,27.34386638,-0.05347205,0.150851635,232,30,D1AM100E1,100ppb,300,0.463155417
62,27.5143708,-0.078996797,0.172404373,232,30,D1AM100E1,100ppb,305,0.314475205
63,27.74698051,-0.040054294,0.235846976,232,30,D1AM100E1,100ppb,310,0.094470679
64,28.03803251,0.03748027,0.301202381,232,30,D1AM100E1,100ppb,315,-0.006715947
65,28.38093617,0.126365834,0.354236596,232,30,D1AM100E1,100ppb,320,-0.061081015
66,28.76786679,0.201804354,0.394216026,232,30,D1AM100E1,100ppb,325,-0.082837265
67,29.18918725,0.248215378,0.423868981,232,30,D1AM100E1,100ppb,330,-0.079887841
68,29.62815873,0.261311994,0.439166804,232,30,D1AM100E1,100ppb,335,-0.074527482
69,30.06768247,0.241651503,0.439963238,232,30,D1AM100E1,100ppb,340,-0.056945559
70,30.49646351,0.197916418,0.431005733,232,30,D1AM100E1,100ppb,345,-0.029346822
71,30.91019135,0.143408448,0.41730306,232,30,D1AM100E1,100ppb,350,0.018722523
72,31.31398047,0.097883032,0.406347407,232,30,D1AM100E1,100ppb,355,0.055532083
73,31.69546434,0.076214636,0.38209876,232,30,D1AM100E1,100ppb,360,0.099394937
74,32.06362771,0.0919284,0.368498561,232,30,D1AM100E1,100ppb,365,0.10317173
75,32.43327523,0.146218498,0.373613038,232,30,D1AM100E1,100ppb,370,0.101096639
76,32.78626842,0.235196752,0.364034783,232,30,D1AM100E1,100ppb,375,0.122177435
77,33.12395635,0.365824491,0.362072846,232,30,D1AM100E1,100ppb,380,0.090349575
78,33.46196288,0.533058353,0.37711481,232,30,D1AM100E1,100ppb,385,0.05959678
79,33.81394807,0.734146829,0.405376551,232,30,D1AM100E1,100ppb,390,0.042303985
80,34.18838829,0.96960765,0.442320333,232,30,D1AM100E1,100ppb,395,0.00431527
81,34.582553,1.219851907,0.466891857,232,30,D1AM100E1,100ppb,400,-0.048451813
82,35.00030024,1.457495773,0.480611446,232,30,D1AM100E1,100ppb,405,-0.053323755
83,35.42267606,1.668812442,0.472288121,232,30,D1AM100E1,100ppb,410,-0.015052458
84,35.82315675,1.861693536,0.444508607,232,30,D1AM100E1,100ppb,415,-0.006748945
85,36.20498563,2.042427014,0.422442756,232,30,D1AM100E1,100ppb,420,0.014469709
86,36.5633264,2.218433724,0.399232348,232,30,D1AM100E1,100ppb,425,0.0432215
87,36.89086607,2.397276443,0.373184878,232,30,D1AM100E1,100ppb,430,0.038846011
88,37.20494424,2.584958622,0.36588208,232,30,D1AM100E1,100ppb,435,0.082468757
89,37.49498872,2.792504281,0.356652492,232,30,D1AM100E1,100ppb,440,0.160603033
90,37.72945556,3.025242875,0.330366392,232,30,D1AM100E1,100ppb,445,0.21773393
91,37.89224036,3.278449277,0.301018889,232,30,D1AM100E1,100ppb,450,0.250618104
92,37.97798633,3.536551825,0.271972972,232,30,D1AM100E1,100ppb,455,0.280607979
93,37.98803594,3.786798527,0.250448411,232,30,D1AM100E1,100ppb,460,0.244296054
94,37.93408198,4.047391038,0.266119309,232,30,D1AM100E1,100ppb,465,0.096126195
95,37.84043046,4.349835607,0.316612262,232,30,D1AM100E1,100ppb,470,-0.000602941
96,37.73103437,4.703882108,0.370562315,232,30,D1AM100E1,100ppb,475,-0.040070928
97,37.62257701,5.112222605,0.422498474,232,30,D1AM100E1,100ppb,480,-0.030756537
98,37.51543998,5.57216558,0.472256164,232,30,D1AM100E1,100ppb,485,-0.052459497
99,37.42574895,6.075347579,0.511113102,232,30,D1AM100E1,100ppb,490,-0.083639724
100,37.37667716,6.602874735,0.529804625,232,30,D1AM100E1,100ppb,495,-0.092836464
101,37.37672,7.131064616,0.528189883,232,30,D1AM100E1,100ppb,500,-0.093195775
102,37.42406922,7.63721169,0.50835697,232,30,D1AM100E1,100ppb,505,-0.083273822
103,37.50703165,8.102226328,0.472357258,232,30,D1AM100E1,100ppb,510,-0.086910759
104,37.6176447,8.512312267,0.42474195,232,30,D1AM100E1,100ppb,515,-0.048429651
105,37.72708508,8.851752898,0.35664708,232,30,D1AM100E1,100ppb,520,-0.055490486
106,37.82914941,9.116955702,0.284164838,232,30,D1AM100E1,100ppb,525,-0.114333491
107,37.93150561,9.312743036,0.220928654,232,30,D1AM100E1,100ppb,530,-0.024164679
108,38.00264939,9.441170291,0.146816205,232,30,D1AM100E1,100ppb,535,0.304235415
109,38.01681176,9.510450193,0.070712641,232,30,D1AM100E1,100ppb,540,1.494875195
110,37.95353629,9.528478663,0.065793706,232,30,D1AM100E1,100ppb,545,0.390390811
111,37.79782181,9.510835197,0.156710852,232,30,D1AM100E1,100ppb,550,0.003245233
112,37.54850693,9.481766418,0.251003791,232,30,D1AM100E1,100ppb,555,-0.023907219
113,37.22277155,9.451660265,0.3271237,232,30,D1AM100E1,100ppb,560,-0.036988437
114,36.85710997,9.431464421,0.366218876,232,30,D1AM100E1,100ppb,565,-0.05647144
115,36.46433786,9.43197366,0.392772439,232,30,D1AM100E1,100ppb,570,-0.037289141
116,36.04897637,9.448008619,0.415670892,232,30,D1AM100E1,100ppb,575,-0.007954071
117,35.63472544,9.46730168,0.414699954,232,30,D1AM100E1,100ppb,580,0.024080992
118,35.23131919,9.476363203,0.403508006,232,30,D1AM100E1,100ppb,585,0.038167202
119,34.84895954,9.470356429,0.382406832,232,30,D1AM100E1,100ppb,590,0.018839753
120,34.52073162,9.459012229,0.328423901,232,30,D1AM100E1,100ppb,595,0.0036966
121,34.26660465,9.44928845,0.254312933,232,30,D1AM100E1,100ppb,600,-0.0275251
122,34.08135104,9.447302509,0.185264262,232,30,D1AM100E1,100ppb,605,-0.061951549
123,33.9612591,9.453460428,0.120249709,232,30,D1AM100E1,100ppb,610,0.015210894
124,33.89548594,9.455830665,0.065815853,232,30,D1AM100E1,100ppb,615,0.36488915
125,33.8671044,9.446145156,0.029988686,232,30,D1AM100E1,100ppb,620,0.996194564
126,33.86011492,9.418276684,0.028731594,232,30,D1AM100E1,100ppb,625,0.318100236
127,33.86359586,9.370259296,0.048143395,232,30,D1AM100E1,100ppb,630,0.169280123
128,33.88096966,9.299766697,0.072602036,232,30,D1AM100E1,100ppb,635,0.035791899
129,33.90857474,9.202833072,0.100787737,232,30,D1AM100E1,100ppb,640,-0.132070463
130,33.92613638,9.082877312,0.121234465,232,30,D1AM100E1,100ppb,645,-0.131087441
131,33.9280248,8.95065078,0.132240016,232,30,D1AM100E1,100ppb,650,-0.06845258
132,33.92053716,8.812565602,0.138288038,232,30,D1AM100E1,100ppb,655,-0.016244219
133,33.91093802,8.67647055,0.136433158,232,30,D1AM100E1,100ppb,660,0.05460615
134,33.90898092,8.55269102,0.123795001,232,30,D1AM100E1,100ppb,665,0.075532559
135,33.91532362,8.446614834,0.106265644,232,30,D1AM100E1,100ppb,670,0.090354651
136,33.9280509,8.362447648,0.085124021,232,30,D1AM100E1,100ppb,675,0.073037465
137,33.94063642,8.306978532,0.056878977,232,30,D1AM100E1,100ppb,680,0.004004922
138,33.94636269,8.282200965,0.025430652,232,30,D1AM100E1,100ppb,685,1.221179981
139,33.95211131,8.281493235,0.005792023,232,30,D1AM100E1,100ppb,690,1.589334251
140,33.95406741,8.300241486,0.018850019,232,30,D1AM100E1,100ppb,695,0.455387955
141,33.94276616,8.331064553,0.032829554,232,30,D1AM100E1,100ppb,700,-0.016899711
142,33.93117174,8.364420781,0.035313857,232,30,D1AM100E1,100ppb,705,-0.009920838
143,33.92334154,8.387689489,0.024550862,232,30,D1AM100E1,100ppb,710,0.942925876
144,33.91354559,8.390754777,0.01026434,232,30,D1AM100E1,100ppb,715,1.346869917
145,33.90643967,8.378548363,0.014124112,232,30,D1AM100E1,100ppb,720,0.012134367
146,33.90114584,8.369195502,0.010747127,232,30,D1AM100E1,100ppb,725,-1.874671615
147,33.89160614,8.379397401,0.013967267,232,30,D1AM100E1,100ppb,730,-0.287030939
148,33.87336201,8.415777483,0.040698387,232,30,D1AM100E1,100ppb,735,-0.233247838
149,33.86051016,8.47027613,0.055993504,232,30,D1AM100E1,100ppb,740,-0.350696635
150,33.86894445,8.540752968,0.070979729,232,30,D1AM100E1,100ppb,745,-0.02772692
151,33.88271035,8.633829015,0.094088525,232,30,D1AM100E1,100ppb,750,-0.010783459
152,33.90026873,8.744302916,0.111860535,232,30,D1AM100E1,100ppb,755,-0.00447514
153,33.92020749,8.866231325,0.12354793,232,30,D1AM100E1,100ppb,760,-0.157068159
154,33.96239466,8.993893507,0.134452185,232,30,D1AM100E1,100ppb,765,-0.318872218
155,34.05732612,9.121921047,0.15938329,232,30,D1AM100E1,100ppb,770,-0.269896635
156,34.21362753,9.243946643,0.198293667,232,30,D1AM100E1,100ppb,775,-0.228613198
157,34.44385745,9.350722214,0.25378502,232,30,D1AM100E1,100ppb,780,-0.158617219
158,34.74143672,9.434887915,0.309252793,232,30,D1AM100E1,100ppb,785,-0.107700001
159,35.09414798,9.494683749,0.357744001,232,30,D1AM100E1,100ppb,790,-0.074196168
160,35.48608816,9.531531849,0.393668499,232,30,D1AM100E1,100ppb,795,-0.046517768
161,35.89766857,9.550981672,0.41203972,232,30,D1AM100E1,100ppb,800,-0.041346094
162,36.30761405,9.553390216,0.409952562,232,30,D1AM100E1,100ppb,805,-0.02381982
163,36.69610148,9.546418213,0.388549977,232,30,D1AM100E1,100ppb,810,0.002748768
164,37.04566657,9.541105868,0.349605462,232,30,D1AM100E1,100ppb,815,-0.015340653
165,37.3414798,9.53206996,0.295951204,232,30,D1AM100E1,100ppb,820,-0.004756616
166,37.57706555,9.523751952,0.235732545,232,30,D1AM100E1,100ppb,825,0.060772112
167,37.75292616,9.528233675,0.175917706,232,30,D1AM100E1,100ppb,830,0.079364917
168,37.85568047,9.539046488,0.103321662,232,30,D1AM100E1,100ppb,835,0.2391881
169,37.8861042,9.549946701,0.032317459,232,30,D1AM100E1,100ppb,840,1.848564075
170,37.87509502,9.565309146,0.018899916,232,30,D1AM100E1,100ppb,845,0.188314521
171,37.85595866,9.583522184,0.02641808,232,30,D1AM100E1,100ppb,850,-0.4768654
172,37.84902776,9.603544489,0.021187971,232,30,D1AM100E1,100ppb,855,0.174816599
173,37.84071844,9.618467266,0.017080227,232,30,D1AM100E1,100ppb,860,-1.669233403
174,37.85527642,9.624788189,0.015871007,232,30,D1AM100E1,100ppb,865,-0.416533571
175,37.9041442,9.624450743,0.048868948,232,30,D1AM100E1,100ppb,870,-0.599200617
176,37.9488271,9.593479327,0.054367176,232,30,D1AM100E1,100ppb,875,-0.637369414
177,37.97728909,9.509652813,0.088526659,232,30,D1AM100E1,100ppb,880,-0.405369201
178,37.96590608,9.364102989,0.14599426,232,30,D1AM100E1,100ppb,885,-0.305393225
179,37.87970377,9.150418093,0.23041717,232,30,D1AM100E1,100ppb,890,-0.067336225
180,37.74574312,8.873648097,0.307485101,232,30,D1AM100E1,100ppb,895,0.026688444
181,37.59366136,8.536801054,0.369587325,232,30,D1AM100E1,100ppb,900,0.056449406
182,37.45154403,8.167809105,0.395414206,232,30,D1AM100E1,100ppb,905,0.10160128
183,37.34772245,7.786809288,0.394892114,232,30,D1AM100E1,100ppb,910,0.09848955
184,37.28320086,7.405328312,0.386898915,232,30,D1AM100E1,100ppb,915,0.07674724
185,37.25045842,7.04572671,0.361089157,232,30,D1AM100E1,100ppb,920,0.070590126
186,37.24358668,6.705780758,0.340015399,232,30,D1AM100E1,100ppb,925,0.050983001
187,37.25349316,6.383945731,0.321987457,232,30,D1AM100E1,100ppb,930,0.04934323
188,37.2771337,6.089493892,0.295399324,232,30,D1AM100E1,100ppb,935,0.12159927
189,37.33212493,5.820581688,0.274477339,232,30,D1AM100E1,100ppb,940,0.115147994
190,37.41649895,5.563273556,0.27078857,232,30,D1AM100E1,100ppb,945,0.074233941
191,37.52242262,5.30638717,0.277867665,232,30,D1AM100E1,100ppb,950,0.001044336
192,37.63278875,5.039518079,0.288790226,232,30,D1AM100E1,100ppb,955,-0.051506414
193,37.73201315,4.759579202,0.2970038,232,30,D1AM100E1,100ppb,960,-0.099255226
194,37.80547408,4.461174004,0.307314446,232,30,D1AM100E1,100ppb,965,-0.127848112
195,37.84108945,4.148815546,0.314382349,232,30,D1AM100E1,100ppb,970,-0.124372576
196,37.83773033,3.839003957,0.309829799,232,30,D1AM100E1,100ppb,975,-0.122466511
197,37.79718649,3.536672279,0.305038107,232,30,D1AM100E1,100ppb,980,-0.076222647
198,37.73647698,3.25118522,0.291870699,232,30,D1AM100E1,100ppb,985,-0.033481158
199,37.67433373,3.000518438,0.258254952,232,30,D1AM100E1,100ppb,990,-0.095338776
200,37.59939333,2.787548645,0.225770228,232,30,D1AM100E1,100ppb,995,-0.149923078
201,37.5025991,2.605321465,0.206339205,232,30,D1AM100E1,100ppb,1000,-0.152582415
202,37.38773793,2.451326491,0.192113356,232,30,D1AM100E1,100ppb,1005,-0.186540899
203,37.23656213,2.312344307,0.205353768,232,30,D1AM100E1,100ppb,1010,-0.246364638
204,37.02057484,2.19518033,0.245719161,232,30,D1AM100E1,100ppb,1015,-0.178797492
205,36.71538441,2.094640354,0.321324574,232,30,D1AM100E1,100ppb,1020,-0.01437618
206,36.35124497,1.980456695,0.381622124,232,30,D1AM100E1,100ppb,1025,0.034211235
207,35.97153213,1.846961504,0.402495718,232,30,D1AM100E1,100ppb,1030,0.071360162
208,35.58951288,1.681181971,0.41643915,232,30,D1AM100E1,100ppb,1035,0.102427569
209,35.23507551,1.482058163,0.406541678,232,30,D1AM100E1,100ppb,1040,0.076617824
210,34.91208115,1.266507052,0.38831384,232,30,D1AM100E1,100ppb,1045,0.021668173
211,34.60025028,1.04849505,0.380483538,232,30,D1AM100E1,100ppb,1050,0.021503186
212,34.32187459,0.844823463,0.344927732,232,30,D1AM100E1,100ppb,1055,0.007849922
213,34.06554908,0.654177585,0.319450499,232,30,D1AM100E1,100ppb,1060,-0.060297943
214,33.8163444,0.491191106,0.297770994,232,30,D1AM100E1,100ppb,1065,-0.115013801
215,33.58827172,0.377000999,0.255061808,232,30,D1AM100E1,100ppb,1070,-0.239696384
216,33.36451529,0.325908636,0.229515513,232,30,D1AM100E1,100ppb,1075,-0.332682657
217,33.1551288,0.348651431,0.210617983,232,30,D1AM100E1,100ppb,1080,-0.249342985
218,32.95412075,0.423746319,0.214577446,232,30,D1AM100E1,100ppb,1085,-0.060157327
219,32.72336243,0.526158646,0.252463239,232,30,D1AM100E1,100ppb,1090,0.002614166
220,32.45741201,0.643358284,0.290629281,232,30,D1AM100E1,100ppb,1095,0.041496506
221,32.16415357,0.758312545,0.314984121,232,30,D1AM100E1,100ppb,1100,0.099320339
222,31.83627548,0.850561537,0.340608158,232,30,D1AM100E1,100ppb,1105,0.137253158
223,31.49096247,0.898170571,0.34857954,232,30,D1AM100E1,100ppb,1110,0.098918342
224,31.11580534,0.912467224,0.375429447,232,30,D1AM100E1,100ppb,1115,0.089898744
225,30.69105524,0.890441748,0.425320778,232,30,D1AM100E1,100ppb,1120,0.148979068
226,30.24869681,0.800408385,0.451427721,232,30,D1AM100E1,100ppb,1125,0.130645344
227,29.81661018,0.651715732,0.456955538,232,30,D1AM100E1,100ppb,1130,0.084428092
228,29.40463518,0.469780347,0.450359732,232,30,D1AM100E1,100ppb,1135,0.038040425
229,29.0250835,0.284606093,0.42231384,232,30,D1AM100E1,100ppb,1140,0.002427261
230,28.69062477,0.120425376,0.372582805,232,30,D1AM100E1,100ppb,1145,-0.083221144
231,28.37844931,-0.001773459,0.335240321,232,30,D1AM100E1,100ppb,1150,-0.178075098
232,28.06140614,-0.064403361,0.323170044,232,30,D1AM100E1,100ppb,1155,-0.177339427
233,27.74757564,-0.069956624,0.313879628,232,30,D1AM100E1,100ppb,1160,-0.120489418
234,27.44886446,-0.039141643,0.30029641,232,30,D1AM100E1,100ppb,1165,-0.013163151
235,27.16204726,-0.005732639,0.288756411,232,30,D1AM100E1,100ppb,1170,-0.002768467
236,26.87101293,0.028984502,0.293097701,232,30,D1AM100E1,100ppb,1175,-0.021462093
237,26.56010697,0.072858167,0.313986334,232,30,D1AM100E1,100ppb,1180,0.026070658
238,26.22446399,0.111328627,0.33784047,232,30,D1AM100E1,100ppb,1185,0.040260759
239,25.87260399,0.137363822,0.352821894,232,30,D1AM100E1,100ppb,1190,0.069108442
240,25.51185309,0.139077406,0.360754976,232,30,D1AM100E1,100ppb,1195,0.062225619
241,25.149016,0.118200131,0.363437224,232,30,D1AM100E1,100ppb,1200,0.005794006
242,24.79018349,0.095466595,0.359551919,232,30,D1AM100E1,100ppb,1205,-0.020753764
243,24.44213361,0.080660036,0.348364685,232,30,D1AM100E1,100ppb,1210,-0.025958034
244,24.11708032,0.075277373,0.325097852,232,30,D1AM100E1,100ppb,1215,0.020187664
245,23.82546214,0.064556898,0.291815166,232,30,D1AM100E1,100ppb,1220,0.084807436
246,23.5761588,0.034103217,0.25115649,232,30,D1AM100E1,100ppb,1225,0.09045978
247,23.3703685,-0.010192626,0.210503608,232,30,D1AM100E1,100ppb,1230,0.054821856
248,23.20091516,-0.056513238,0.175670237,232,30,D1AM100E1,100ppb,1235,-0.025236697
249,23.06195334,-0.090754947,0.143118424,232,30,D1AM100E1,100ppb,1240,-0.148889496
250,22.94157231,-0.101947359,0.120900213,232,30,D1AM100E1,100ppb,1245,-0.24206889
251,22.81009435,-0.082162396,0.132958262,232,30,D1AM100E1,100ppb,1250,-0.17554403
252,22.66425202,-0.033036648,0.153893875,232,30,D1AM100E1,100ppb,1255,-0.12069345
253,22.51050028,0.040400931,0.170389773,232,30,D1AM100E1,100ppb,1260,-0.063235968
254,22.34584499,0.132250406,0.188540954,232,30,D1AM100E1,100ppb,1265,-0.101140621
255,22.20270753,0.232286469,0.174629743,232,30,D1AM100E1,100ppb,1270,-0.213573507
256,22.07958883,0.365176631,0.181157415,232,30,D1AM100E1,100ppb,1275,-0.121646166
257,21.95572595,0.536636802,0.211519745,232,30,D1AM100E1,100ppb,1280,-0.074004205
258,21.84473357,0.717022522,0.211797824,232,30,D1AM100E1,100ppb,1285,-0.058572508
259,21.74597275,0.900838634,0.208667345,232,30,D1AM100E1,100ppb,1290,0.017524198
260,21.64584651,1.079609833,0.204900968,232,30,D1AM100E1,100ppb,1295,0.055458737
