Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
31,26.09841242,1.610286342,0.360556448,250,30,D7AM2E6,250ppb,150,0.013244519
32,26.44266144,1.55832885,0.34814791,250,30,D7AM2E6,250ppb,155,0.04450651
33,26.77245239,1.523475335,0.331627564,250,30,D7AM2E6,250ppb,160,0.102735623
34,27.09792373,1.52264304,0.325472404,250,30,D7AM2E6,250ppb,165,0.098419727
35,27.43164202,1.554732478,0.335257552,250,30,D7AM2E6,250ppb,170,0.056601817
36,27.78540465,1.609090514,0.35791451,250,30,D7AM2E6,250ppb,175,0.037548775
37,28.14766157,1.678764637,0.368896406,250,30,D7AM2E6,250ppb,180,0.050045355
38,28.51407557,1.768454976,0.377231466,250,30,D7AM2E6,250ppb,185,0.031953903
39,28.89178384,1.873807582,0.392125878,250,30,D7AM2E6,250ppb,190,0.0142394
40,29.28178891,1.988599857,0.40654794,250,30,D7AM2E6,250ppb,195,0.04086982
41,29.67455648,2.121870578,0.414761918,250,30,D7AM2E6,250ppb,200,0.043162308
42,30.05233418,2.268520035,0.405243201,250,30,D7AM2E6,250ppb,205,0.051462708
43,30.40455006,2.426548425,0.386042737,250,30,D7AM2E6,250ppb,210,0.063894277
44,30.73279208,2.599795166,0.371156656,250,30,D7AM2E6,250ppb,215,0.068279612
45,31.03118765,2.78435654,0.350860103,250,30,D7AM2E6,250ppb,220,0.086030908
46,31.30110509,2.98530152,0.33650306,250,30,D7AM2E6,250ppb,225,0.063630621
47,31.55278417,3.198833668,0.330058083,250,30,D7AM2E6,250ppb,230,0.043971665
48,31.77972777,3.409218888,0.309459751,250,30,D7AM2E6,250ppb,235,0.042271908
49,31.98270769,3.614004182,0.288336375,250,30,D7AM2E6,250ppb,240,-0.004100273
50,32.17913611,3.810561182,0.277882674,250,30,D7AM2E6,250ppb,245,-0.05097865
51,32.39097003,4.001953611,0.285490231,250,30,D7AM2E6,250ppb,250,-0.052166511
52,32.62647994,4.193408505,0.303512591,250,30,D7AM2E6,250ppb,255,-0.059658253
53,32.89073296,4.383229207,0.325363727,250,30,D7AM2E6,250ppb,260,-0.075138813
54,33.17141916,4.554464389,0.328795119,250,30,D7AM2E6,250ppb,265,-0.046489592
55,33.4504866,4.707388671,0.318220794,250,30,D7AM2E6,250ppb,270,0.019396943
56,33.73218825,4.868938652,0.324737145,250,30,D7AM2E6,250ppb,275,0.046621358
57,34.02086473,5.052878251,0.342297957,250,30,D7AM2E6,250ppb,280,0.058558123
58,34.32161559,5.270263396,0.371089451,250,30,D7AM2E6,250ppb,285,0.054729946
59,34.62209756,5.513549836,0.386623468,250,30,D7AM2E6,250ppb,290,0.08117055
60,34.90541164,5.78378243,0.391525888,250,30,D7AM2E6,250ppb,295,0.09584117
61,35.16609615,6.085123438,0.398450521,250,30,D7AM2E6,250ppb,300,0.058186844
62,35.41138909,6.404465076,0.402675683,250,30,D7AM2E6,250ppb,305,0.025907761
63,35.64592798,6.726756932,0.39859821,250,30,D7AM2E6,250ppb,310,-0.008993234
64,35.86757126,7.025641195,0.37209884,250,30,D7AM2E6,250ppb,315,0.017386505
65,36.0583604,7.292493511,0.328040628,250,30,D7AM2E6,250ppb,320,0.018308561
66,36.22448397,7.534075553,0.29318752,250,30,D7AM2E6,250ppb,325,-0.072481802
67,36.3929762,7.744635098,0.269675649,250,30,D7AM2E6,250ppb,330,-0.118665232
68,36.56303612,7.911949691,0.238567705,250,30,D7AM2E6,250ppb,335,-0.076815967
69,36.71620653,8.041079921,0.200339189,250,30,D7AM2E6,250ppb,340,0.044192251
70,36.84261381,8.157580569,0.171904624,250,30,D7AM2E6,250ppb,345,0.112831702
71,36.94260824,8.273136875,0.15281409,250,30,D7AM2E6,250ppb,350,0.17633683
72,37.01642284,8.397122914,0.144295301,250,30,D7AM2E6,250ppb,355,0.161698788
73,37.07420724,8.543797387,0.157646557,250,30,D7AM2E6,250ppb,360,0.101977164
74,37.11695096,8.69627392,0.15835441,250,30,D7AM2E6,250ppb,365,0.074398157
75,37.14685963,8.844643573,0.151354163,250,30,D7AM2E6,250ppb,370,0.15099537
76,37.15440427,9.001961981,0.157499215,250,30,D7AM2E6,250ppb,375,0.136938929
77,37.14069867,9.155519561,0.154168005,250,30,D7AM2E6,250ppb,380,0.007661107
78,37.1265215,9.301704026,0.146870317,250,30,D7AM2E6,250ppb,385,0.01800137
79,37.10947851,9.449664917,0.148939212,250,30,D7AM2E6,250ppb,390,0.186968444
80,37.06984556,9.577043172,0.133401615,250,30,D7AM2E6,250ppb,395,0.232610757
81,37.01626599,9.66760224,0.105222217,250,30,D7AM2E6,250ppb,400,0.246352412
82,36.95289877,9.731578957,0.090046795,250,30,D7AM2E6,250ppb,405,0.182356826
83,36.88641591,9.777830417,0.080988689,250,30,D7AM2E6,250ppb,410,-0.142951002
84,36.84168944,9.819562519,0.061172093,250,30,D7AM2E6,250ppb,415,-0.607742565
85,36.8319895,9.864569223,0.046040117,250,30,D7AM2E6,250ppb,420,-1.024068194
86,36.88281033,9.912775646,0.070047242,250,30,D7AM2E6,250ppb,425,-0.096964214
87,36.98289963,9.990782999,0.126897656,250,30,D7AM2E6,250ppb,430,0.073892477
88,37.11048423,10.10633087,0.17213117,250,30,D7AM2E6,250ppb,435,0.01329691
89,37.25737746,10.24296457,0.200615033,250,30,D7AM2E6,250ppb,440,0.086978767
90,37.40363854,10.40489826,0.218208205,250,30,D7AM2E6,250ppb,445,0.098874473
91,37.53823161,10.58729745,0.226682074,250,30,D7AM2E6,250ppb,450,0.126608989
92,37.6522149,10.79150089,0.233861565,250,30,D7AM2E6,250ppb,455,0.165887955
93,37.73528993,11.02396884,0.246865972,250,30,D7AM2E6,250ppb,460,0.17505222
94,37.77867677,11.27953327,0.259221135,250,30,D7AM2E6,250ppb,465,0.186318719
95,37.77370241,11.55352209,0.274033973,250,30,D7AM2E6,250ppb,470,0.14648966
96,37.72539788,11.84425576,0.294719177,250,30,D7AM2E6,250ppb,475,0.139144977
97,37.62776936,12.1556788,0.32636734,250,30,D7AM2E6,250ppb,480,0.118773153
98,37.48017596,12.48392091,0.359898175,250,30,D7AM2E6,250ppb,485,0.034737171
99,37.31688845,12.81574648,0.369825655,250,30,D7AM2E6,250ppb,490,0.042907894
100,37.14885736,13.12317462,0.350351976,250,30,D7AM2E6,250ppb,495,0.095082136
101,36.96758148,13.39084239,0.323275395,250,30,D7AM2E6,250ppb,500,0.057115549
102,36.79783086,13.61302776,0.279609747,250,30,D7AM2E6,250ppb,505,0.060871457
103,36.65277303,13.78067818,0.221694474,250,30,D7AM2E6,250ppb,510,0.117833166
104,36.52350443,13.89863799,0.174999676,250,30,D7AM2E6,250ppb,515,0.156922363
105,36.41471577,13.97034366,0.130294575,250,30,D7AM2E6,250ppb,520,0.266206717
106,36.33832273,13.99536808,0.080387298,250,30,D7AM2E6,250ppb,525,0.568943309
107,36.3018466,13.98596148,0.037669507,250,30,D7AM2E6,250ppb,530,0.933483674
108,36.29461195,13.96810422,0.019267123,250,30,D7AM2E6,250ppb,535,1.69523852
109,36.3257362,13.95980831,0.032210893,250,30,D7AM2E6,250ppb,540,0.373980341
110,36.4028108,13.9685936,0.077573679,250,30,D7AM2E6,250ppb,545,0.350469149
111,36.51587785,14.02517179,0.126432779,250,30,D7AM2E6,250ppb,550,0.230531578
112,36.66352314,14.14814874,0.192152188,250,30,D7AM2E6,250ppb,555,0.037418955
113,36.85186934,14.31735342,0.253188697,250,30,D7AM2E6,250ppb,560,0.060329659
114,37.06138644,14.5297589,0.298351309,250,30,D7AM2E6,250ppb,565,0.092966331
115,37.27075461,14.78572817,0.330689122,250,30,D7AM2E6,250ppb,570,0.08143461
116,37.46875449,15.07258105,0.348552042,250,30,D7AM2E6,250ppb,575,0.123808651
117,37.62652867,15.37538337,0.341440972,250,30,D7AM2E6,250ppb,580,0.08096804
118,37.76185473,15.69601828,0.348022825,250,30,D7AM2E6,250ppb,585,0.126661945
119,37.86118731,16.05118203,0.368792961,250,30,D7AM2E6,250ppb,590,0.149833229
120,37.90894675,16.43789207,0.389648078,250,30,D7AM2E6,250ppb,595,0.077316487
121,37.92719712,16.83816533,0.400689102,250,30,D7AM2E6,250ppb,600,0.047841769
122,37.92627547,17.24265611,0.404491835,250,30,D7AM2E6,250ppb,605,0.010524895
123,37.92108962,17.64767005,0.405047132,250,30,D7AM2E6,250ppb,610,0.012611924
124,37.91119408,18.03693868,0.389394393,250,30,D7AM2E6,250ppb,615,-0.003960505
125,37.90348835,18.3960438,0.359187782,250,30,D7AM2E6,250ppb,620,-0.050625469
126,37.91286517,18.71740019,0.321493159,250,30,D7AM2E6,250ppb,625,-0.023499034
127,37.92669127,18.97966339,0.262627396,250,30,D7AM2E6,250ppb,630,0.063610508
128,37.9245754,19.17304763,0.193395817,250,30,D7AM2E6,250ppb,635,0.167991803
129,37.89885236,19.31526832,0.144528192,250,30,D7AM2E6,250ppb,640,0.31663959
130,37.84518926,19.41454016,0.1128478,250,30,D7AM2E6,250ppb,645,0.277000896
131,37.79163313,19.46948793,0.076730158,250,30,D7AM2E6,250ppb,650,0.586026589
132,37.7400634,19.48059811,0.052752951,250,30,D7AM2E6,250ppb,655,0.612030954
133,37.67488165,19.45305244,0.07076315,250,30,D7AM2E6,250ppb,660,0.302919083
134,37.60599515,19.39470514,0.09027601,250,30,D7AM2E6,250ppb,665,0.0836821
135,37.53633623,19.32490154,0.098614944,250,30,D7AM2E6,250ppb,670,0.096686286
136,37.48670615,19.26448271,0.07818939,250,30,D7AM2E6,250ppb,675,0.184275058
137,37.46064339,19.21715823,0.0540266,250,30,D7AM2E6,250ppb,680,-0.373510138
138,37.43050654,19.19208764,0.039201581,250,30,D7AM2E6,250ppb,685,-0.656076092
139,37.37705974,19.19006582,0.053485028,250,30,D7AM2E6,250ppb,690,-0.198915851
140,37.30549642,19.20169584,0.072502182,250,30,D7AM2E6,250ppb,695,-0.039079262
141,37.22060609,19.21892026,0.08662014,250,30,D7AM2E6,250ppb,700,0.136000469
142,37.12238786,19.22523297,0.098420887,250,30,D7AM2E6,250ppb,705,0.022639595
143,37.0297959,19.22908186,0.092671916,250,30,D7AM2E6,250ppb,710,-0.275807492
144,36.95955098,19.25215401,0.073936959,250,30,D7AM2E6,250ppb,715,-0.415955333
145,36.91677384,19.29069156,0.057576259,250,30,D7AM2E6,250ppb,720,-0.450694719
146,36.89864355,19.33520356,0.048062727,250,30,D7AM2E6,250ppb,725,-0.865440562
147,36.92080814,19.37791886,0.048123453,250,30,D7AM2E6,250ppb,730,-0.642291986
148,36.98881835,19.41075964,0.075524197,250,30,D7AM2E6,250ppb,735,-0.269247314
149,37.1000904,19.43107799,0.113111917,250,30,D7AM2E6,250ppb,740,-0.123555747
150,37.24706649,19.43947284,0.147215639,250,30,D7AM2E6,250ppb,745,-0.112098954
151,37.38181516,19.43204826,0.134953061,250,30,D7AM2E6,250ppb,750,-0.166402925
152,37.48514111,19.40878556,0.10591225,250,30,D7AM2E6,250ppb,755,-0.121871654
153,37.56901717,19.37880197,0.089074182,250,30,D7AM2E6,250ppb,760,-0.061012892
154,37.6400863,19.34839091,0.077302347,250,30,D7AM2E6,250ppb,765,-0.056017676
155,37.69544716,19.32093837,0.061793739,250,30,D7AM2E6,250ppb,770,-0.241162564
156,37.72171233,19.29874757,0.03438446,250,30,D7AM2E6,250ppb,775,-0.780487588
157,37.7229884,19.28441475,0.014389509,250,30,D7AM2E6,250ppb,780,-1.686141622
158,37.71712975,19.28457032,0.005860711,250,30,D7AM2E6,250ppb,785,-0.549836137
159,37.70404401,19.29307623,0.015607276,250,30,D7AM2E6,250ppb,790,0.362075004
160,37.67889118,19.29855078,0.025741712,250,30,D7AM2E6,250ppb,795,0.019972782
161,37.63913223,19.30637615,0.040521722,250,30,D7AM2E6,250ppb,800,-0.039274984
162,37.58222181,19.31991833,0.058499457,250,30,D7AM2E6,250ppb,805,-0.055316118
163,37.51746175,19.33916795,0.067560448,250,30,D7AM2E6,250ppb,810,0.012755378
164,37.45873912,19.3558108,0.06103549,250,30,D7AM2E6,250ppb,815,0.116904402
165,37.36758358,19.37045295,0.092324022,250,30,D7AM2E6,250ppb,820,0.073967583
166,37.23806761,19.38152756,0.129988591,250,30,D7AM2E6,250ppb,825,0.048371109
167,37.06912547,19.38776928,0.169057406,250,30,D7AM2E6,250ppb,830,0.034143106
168,36.86568982,19.38833605,0.203436434,250,30,D7AM2E6,250ppb,835,0.026691022
169,36.63918356,19.38292038,0.226570995,250,30,D7AM2E6,250ppb,840,0.023790797
170,36.40718092,19.37184642,0.232266788,250,30,D7AM2E6,250ppb,845,0.025141577
171,36.19205282,19.35614927,0.21570002,250,30,D7AM2E6,250ppb,850,0.03339653
172,36.01841094,19.3376329,0.174626336,250,30,D7AM2E6,250ppb,855,0.063561288
173,35.90916374,19.3189029,0.11084117,250,30,D7AM2E6,250ppb,860,0.319592907
174,35.88000094,19.30337073,0.033041144,250,30,D7AM2E6,250ppb,865,2.497174304
175,35.93211889,19.29522551,0.052750589,250,30,D7AM2E6,250ppb,870,0.192389642
176,36.04300225,19.29936998,0.110960791,250,30,D7AM2E6,250ppb,875,0.156016873
177,36.15507723,19.32131687,0.114203623,250,30,D7AM2E6,250ppb,880,1.226144022
178,36.16204762,19.36704214,0.046253499,250,30,D7AM2E6,250ppb,885,1.44789045
179,35.89273402,19.44279078,0.279763597,250,30,D7AM2E6,250ppb,890,0
1,17.96558577,0.998330118,0,259,30,D10AM2E6,250ppb,0,0
2,17.97318553,0.945969807,0.052908965,259,30,D10AM2E6,250ppb,5,-2.709408838
3,17.96221297,0.962852685,0.020135262,259,30,D10AM2E6,250ppb,10,-0.187831988
4,17.94123453,1.014108429,0.055382724,259,30,D10AM2E6,250ppb,15,-0.00234093
5,17.9156287,1.077090238,0.067987989,259,30,D10AM2E6,250ppb,20,0.030678685
6,17.88849992,1.138360595,0.067007665,259,30,D10AM2E6,250ppb,25,0.057096449
7,17.86142299,1.191151294,0.059329743,259,30,D10AM2E6,250ppb,30,0.085881005
8,17.83503226,1.233263489,0.049698164,259,30,D10AM2E6,250ppb,35,0.112573947
9,17.80947118,1.265370072,0.041039025,259,30,D10AM2E6,250ppb,40,0.121988208
10,17.78471697,1.289684223,0.034697965,259,30,D10AM2E6,250ppb,45,0.098224036
11,17.76079576,1.308957511,0.030719441,259,30,D10AM2E6,250ppb,50,0.044726765
12,17.73790288,1.325771347,0.028404026,259,30,D10AM2E6,250ppb,55,-0.016529853
13,17.71644375,1.342084989,0.026956067,259,30,D10AM2E6,250ppb,60,-0.066318318
14,17.69701006,1.359003784,0.025766525,259,30,D10AM2E6,250ppb,65,-0.098800748
15,17.68030664,1.376731134,0.024356994,259,30,D10AM2E6,250ppb,70,-0.118964229
16,17.66704378,1.394667667,0.022307462,259,30,D10AM2E6,250ppb,75,-0.137985154
17,17.65781023,1.411621151,0.019304895,259,30,D10AM2E6,250ppb,80,-0.833766682
18,17.65984342,1.417460706,0.006183385,259,30,D10AM2E6,250ppb,85,1.369166656
19,17.65883601,1.418060033,0.001172201,259,30,D10AM2E6,250ppb,90,-1.460054039
20,17.65952439,1.419577249,0.001666076,259,30,D10AM2E6,250ppb,95,-0.112345833
21,17.66467786,1.428208145,0.010052393,259,30,D10AM2E6,250ppb,100,-0.162364803
22,17.67179223,1.436643556,0.011034963,259,30,D10AM2E6,250ppb,105,0.062357842
23,17.67450712,1.440302997,0.004556548,259,30,D10AM2E6,250ppb,110,3.087582746
24,17.67090398,1.435957714,0.005644829,259,30,D10AM2E6,250ppb,115,0.057595617
25,17.66280356,1.424956825,0.013661488,259,30,D10AM2E6,250ppb,120,0.026274264
26,17.65729607,1.417050366,0.00963559,259,30,D10AM2E6,250ppb,125,-0.484551829
27,17.64572631,1.411059102,0.013028986,259,30,D10AM2E6,250ppb,130,0.202037262
28,17.6306272,1.398852686,0.01941597,259,30,D10AM2E6,250ppb,135,-0.130973653
29,17.61272814,1.387906244,0.020980966,259,30,D10AM2E6,250ppb,140,-0.471716894
30,17.58812411,1.386003945,0.024677462,259,30,D10AM2E6,250ppb,145,-0.530005973
31,17.56714723,1.396210586,0.023328201,259,30,D10AM2E6,250ppb,150,-0.431645905
32,17.55443085,1.411734509,0.020067348,259,30,D10AM2E6,250ppb,155,-0.58045619
33,17.55280402,1.427046057,0.015397729,259,30,D10AM2E6,250ppb,160,-0.598187367
34,17.55911365,1.438809143,0.01334847,259,30,D10AM2E6,250ppb,165,-0.47271299
35,17.56811164,1.445041218,0.010945437,259,30,D10AM2E6,250ppb,170,-0.812134609
36,17.57117034,1.444400823,0.003125017,259,30,D10AM2E6,250ppb,175,-0.952328272
37,17.57266351,1.440984798,0.003728107,259,30,D10AM2E6,250ppb,180,1.226152991
38,17.57944866,1.441443065,0.006800611,259,30,D10AM2E6,250ppb,185,0.557806076
39,17.58894387,1.448297223,0.011710609,259,30,D10AM2E6,250ppb,190,0.000337883
40,17.59860571,1.455276637,0.011919037,259,30,D10AM2E6,250ppb,195,0.107394132
41,17.60352194,1.459702672,0.006615067,259,30,D10AM2E6,250ppb,200,1.806587614
42,17.59684308,1.464291854,0.008103566,259,30,D10AM2E6,250ppb,205,-0.021595546
43,17.58014147,1.476306922,0.02057439,259,30,D10AM2E6,250ppb,210,-0.175374839
44,17.56403166,1.49286105,0.02309903,259,30,D10AM2E6,250ppb,215,-0.124297831
45,17.54351071,1.519995661,0.034020532,259,30,D10AM2E6,250ppb,220,-0.103110405
46,17.51072919,1.574143273,0.063297646,259,30,D10AM2E6,250ppb,225,-0.139749629
47,17.47845391,1.649504976,0.081982194,259,30,D10AM2E6,250ppb,230,-0.240735932
48,17.46009566,1.76050724,0.112510123,259,30,D10AM2E6,250ppb,235,-0.248865929
49,17.47240882,1.905081457,0.145097615,259,30,D10AM2E6,250ppb,240,-0.19384371
50,17.5197082,2.070311871,0.171867163,259,30,D10AM2E6,250ppb,245,-0.114757499
51,17.59504326,2.251742491,0.196449587,259,30,D10AM2E6,250ppb,250,-0.137987952
52,17.70903641,2.445606953,0.224895241,259,30,D10AM2E6,250ppb,255,-0.104045617
53,17.85919281,2.649146998,0.252933772,259,30,D10AM2E6,250ppb,260,-0.048600395
54,18.03035505,2.859000022,0.270803999,259,30,D10AM2E6,250ppb,265,-0.027865984
55,18.20841803,3.065300408,0.272518391,259,30,D10AM2E6,250ppb,270,-0.03512748
56,18.38896357,3.260197138,0.26567165,259,30,D10AM2E6,250ppb,275,-0.016186619
57,18.57010464,3.449496462,0.262004431,259,30,D10AM2E6,250ppb,280,-0.028073604
58,18.75375528,3.630936801,0.258163042,259,30,D10AM2E6,250ppb,285,-0.036787266
59,18.94078241,3.802588259,0.253856987,259,30,D10AM2E6,250ppb,290,-0.043667993
60,19.13352216,3.964564958,0.251763904,259,30,D10AM2E6,250ppb,295,-0.044111271
61,19.33386855,4.118385013,0.252585202,259,30,D10AM2E6,250ppb,300,0.017104256
62,19.53179604,4.275801053,0.252893458,259,30,D10AM2E6,250ppb,305,-0.002820541
63,19.74244753,4.442368963,0.268549658,259,30,D10AM2E6,250ppb,310,-0.039740639
64,19.98381113,4.618099705,0.298559339,259,30,D10AM2E6,250ppb,315,-0.012800088
65,20.24590512,4.803837649,0.321234871,259,30,D10AM2E6,250ppb,320,-0.004172204
66,20.51236694,4.991005797,0.325628341,259,30,D10AM2E6,250ppb,325,-0.007118712
67,20.7819031,5.177482188,0.327754773,259,30,D10AM2E6,250ppb,330,-0.005875543
68,21.04546417,5.357544221,0.319197074,259,30,D10AM2E6,250ppb,335,0.021210918
69,21.28954483,5.532003891,0.300019244,259,30,D10AM2E6,250ppb,340,0.037350731
70,21.50555956,5.698933732,0.272998046,259,30,D10AM2E6,250ppb,345,0.076851254
71,21.68601031,5.861978052,0.243199345,259,30,D10AM2E6,250ppb,350,0.088131743
72,21.83241979,6.019801819,0.215276751,259,30,D10AM2E6,250ppb,355,0.105682725
73,21.94219958,6.166567783,0.183280795,259,30,D10AM2E6,250ppb,360,0.182748314
74,22.01323917,6.310144611,0.160190291,259,30,D10AM2E6,250ppb,365,0.102964752
75,22.06435481,6.447399388,0.146463926,259,30,D10AM2E6,250ppb,370,0.006593284
76,22.10960528,6.571398832,0.131997982,259,30,D10AM2E6,250ppb,375,-0.025944193
77,22.1547016,6.685679085,0.122856236,259,30,D10AM2E6,250ppb,380,-0.033169552
78,22.20071597,6.791832794,0.115697588,259,30,D10AM2E6,250ppb,385,0.003342482
79,22.24312823,6.890579757,0.107469821,259,30,D10AM2E6,250ppb,390,-0.00604805
80,22.28258613,6.98093716,0.098597089,259,30,D10AM2E6,250ppb,395,-0.076239147
81,22.3195505,7.050578826,0.078843683,259,30,D10AM2E6,250ppb,400,-0.230753508
82,22.35793587,7.094457525,0.058299033,259,30,D10AM2E6,250ppb,405,-0.587339035
83,22.39260496,7.103856314,0.035920505,259,30,D10AM2E6,250ppb,410,-1.074527684
84,22.41978302,7.075318934,0.03940849,259,30,D10AM2E6,250ppb,415,-0.425975924
85,22.4431596,7.008174613,0.071097288,259,30,D10AM2E6,250ppb,420,-0.149399222
86,22.4597635,6.919758338,0.089961809,259,30,D10AM2E6,250ppb,425,-0.152196206
87,22.4629854,6.823428592,0.096383612,259,30,D10AM2E6,250ppb,430,-0.004113859
88,22.46625189,6.712053191,0.111423291,259,30,D10AM2E6,250ppb,435,0.076518383
89,22.47873888,6.594512708,0.118201904,259,30,D10AM2E6,250ppb,440,0.021973568
90,22.49360857,6.478806758,0.116657509,259,30,D10AM2E6,250ppb,445,0.090422385
91,22.51853544,6.366405314,0.115132244,259,30,D10AM2E6,250ppb,450,0.171165054
92,22.56175797,6.261075264,0.113853445,259,30,D10AM2E6,250ppb,455,0.057765346
93,22.61566102,6.148674998,0.124656961,259,30,D10AM2E6,250ppb,460,-0.047235277
94,22.66814837,6.024506406,0.134806385,259,30,D10AM2E6,250ppb,465,-0.025580375
95,22.72341458,5.883835278,0.151138085,259,30,D10AM2E6,250ppb,470,0.039789742
96,22.79568054,5.719430474,0.17958649,259,30,D10AM2E6,250ppb,475,0.0065335
97,22.87746295,5.536627268,0.200263263,259,30,D10AM2E6,250ppb,480,-0.045004754
98,22.96047978,5.326137307,0.226269351,259,30,D10AM2E6,250ppb,485,0.020673966
99,23.06286057,5.081492655,0.265203377,259,30,D10AM2E6,250ppb,490,0.04594789
100,23.19379074,4.805024111,0.305904505,259,30,D10AM2E6,250ppb,495,0.039165382
101,23.34667004,4.512410705,0.33014343,259,30,D10AM2E6,250ppb,500,0.049453036
102,23.52539653,4.208007589,0.352993507,259,30,D10AM2E6,250ppb,505,0.050364928
103,23.73023928,3.896217584,0.373059723,259,30,D10AM2E6,250ppb,510,0.079105472
104,23.96760567,3.590613297,0.386958376,259,30,D10AM2E6,250ppb,515,0.113790724
105,24.24150285,3.310494855,0.3917729,259,30,D10AM2E6,250ppb,520,0.141306934
106,24.54387654,3.078080363,0.381374286,259,30,D10AM2E6,250ppb,525,0.128609962
107,24.87651715,2.884647746,0.384793394,259,30,D10AM2E6,250ppb,530,0.089570343
108,25.22893048,2.719968112,0.388991689,259,30,D10AM2E6,250ppb,535,0.108680283
109,25.59559416,2.595007437,0.387372461,259,30,D10AM2E6,250ppb,540,0.077095793
110,25.98407972,2.495246239,0.401090176,259,30,D10AM2E6,250ppb,545,0.057327745
111,26.38559125,2.416345839,0.409190401,259,30,D10AM2E6,250ppb,550,0.080667116
112,26.78471735,2.370902491,0.40170479,259,30,D10AM2E6,250ppb,555,0.048451096
113,27.17446018,2.345565633,0.390565524,259,30,D10AM2E6,250ppb,560,0.031980301
114,27.56536808,2.332685437,0.391120037,259,30,D10AM2E6,250ppb,565,0.025831383
115,27.96122963,2.329872343,0.395871546,259,30,D10AM2E6,250ppb,570,0.023380844
116,28.35651196,2.336306014,0.395334684,259,30,D10AM2E6,250ppb,575,0.012195766
117,28.76018142,2.34780178,0.403833122,259,30,D10AM2E6,250ppb,580,0.017991655
118,29.17668335,2.367167282,0.416951895,259,30,D10AM2E6,250ppb,585,0.011852821
119,29.59277895,2.391459417,0.416804095,259,30,D10AM2E6,250ppb,590,-0.016662614
120,30.00372921,2.40858636,0.411307001,259,30,D10AM2E6,250ppb,595,-0.016486138
121,30.42240851,2.41912515,0.418811916,259,30,D10AM2E6,250ppb,600,-0.014506835
122,30.8490079,2.423672599,0.426623621,259,30,D10AM2E6,250ppb,605,-0.026214646
123,31.27918616,2.416980513,0.430230316,259,30,D10AM2E6,250ppb,610,-0.017146524
124,31.70706826,2.402983004,0.428110991,259,30,D10AM2E6,250ppb,615,-0.038497719
125,32.12318696,2.373305383,0.417175659,259,30,D10AM2E6,250ppb,620,-0.051337441
126,32.52007978,2.324426451,0.399891309,259,30,D10AM2E6,250ppb,625,-0.061103629
127,32.89808571,2.254218204,0.384470653,259,30,D10AM2E6,250ppb,630,-0.072268276
128,33.26416663,2.158434729,0.37840417,259,30,D10AM2E6,250ppb,635,-0.041244531
129,33.61541408,2.050875735,0.367346845,259,30,D10AM2E6,250ppb,640,-0.031315366
130,33.95302084,1.935814326,0.356675556,259,30,D10AM2E6,250ppb,645,-0.025895238
131,34.29666752,1.808671269,0.366412883,259,30,D10AM2E6,250ppb,650,-0.003711992
132,34.63393385,1.682463562,0.360106874,259,30,D10AM2E6,250ppb,655,0.014345797
133,34.95323695,1.568172401,0.339141473,259,30,D10AM2E6,250ppb,660,0.007009042
134,35.27131789,1.456827525,0.337006181,259,30,D10AM2E6,250ppb,665,-0.020767253
135,35.54259663,1.35549457,0.289586819,259,30,D10AM2E6,250ppb,670,0.039371417
136,35.76895718,1.280953835,0.238317897,259,30,D10AM2E6,250ppb,675,0.199460049
137,35.96476148,1.257610638,0.197190844,259,30,D10AM2E6,250ppb,680,0.211774009
138,36.13551835,1.273557131,0.171499849,259,30,D10AM2E6,250ppb,685,-0.00053019
139,36.31647134,1.29035904,0.181731361,259,30,D10AM2E6,250ppb,690,-0.028004761
140,36.49350244,1.301808004,0.177400929,259,30,D10AM2E6,250ppb,695,-0.018215324
141,36.63576588,1.308409033,0.1424165,259,30,D10AM2E6,250ppb,700,-0.080430993
142,36.75690369,1.304280973,0.121208127,259,30,D10AM2E6,250ppb,705,-0.253063979
143,36.88714705,1.265821683,0.135802982,259,30,D10AM2E6,250ppb,710,-0.315751967
144,37.013753,1.178669516,0.153702856,259,30,D10AM2E6,250ppb,715,-0.236610914
145,37.1267021,1.052788806,0.16912555,259,30,D10AM2E6,250ppb,720,-0.101895395
146,37.23060042,0.910112741,0.176497365,259,30,D10AM2E6,250ppb,725,-0.01950532
147,37.3331561,0.763348153,0.179046121,259,30,D10AM2E6,250ppb,730,-0.016516225
148,37.43439632,0.613245713,0.181053372,259,30,D10AM2E6,250ppb,735,0.004194527
149,37.53212613,0.469650874,0.173696844,259,30,D10AM2E6,250ppb,740,0.007803518
150,37.62603486,0.333959038,0.165018556,259,30,D10AM2E6,250ppb,745,-0.095621907
151,37.69965144,0.202277346,0.150862419,259,30,D10AM2E6,250ppb,750,-0.204391226
152,37.73592096,0.087221297,0.12063736,259,30,D10AM2E6,250ppb,755,-0.218883806
153,37.74264552,0.009665196,0.077847083,259,30,D10AM2E6,250ppb,760,-0.653471968
154,37.72316464,-0.020930508,0.036271229,259,30,D10AM2E6,250ppb,765,-1.293026256
155,37.67086736,-0.005369174,0.054563364,259,30,D10AM2E6,250ppb,770,-0.268211414
156,37.58673489,0.047076195,0.099140243,259,30,D10AM2E6,250ppb,775,-0.061887836
157,37.47113385,0.129484767,0.141967515,259,30,D10AM2E6,250ppb,780,-0.016140453
158,37.31736747,0.242887274,0.191060792,259,30,D10AM2E6,250ppb,785,0.046789379
