Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
216,3.258018154,4.844546128,0.377578271,277,30,D16PMC5,1,Control,1075,-0.063880777
217,3.468233288,4.501616412,0.40223276,277,30,D16PMC5,1,Control,1080,-0.016402879
218,3.683659112,4.136892096,0.423594277,277,30,D16PMC5,1,Control,1085,0.024068099
219,3.917285301,3.762246952,0.441520306,277,30,D16PMC5,1,Control,1090,0.055782553
220,4.174271637,3.397181745,0.446446617,277,30,D16PMC5,1,Control,1095,0.090234299
221,4.457664711,3.063176103,0.438031282,277,30,D16PMC5,1,Control,1100,0.104896131
222,4.75963776,2.774842688,0.417521114,277,30,D16PMC5,1,Control,1105,0.117995602
223,5.066884308,2.544023708,0.384288749,277,30,D16PMC5,1,Control,1110,0.189940998
224,5.389765757,2.386314398,0.359339195,277,30,D16PMC5,1,Control,1115,0.228886616
225,5.739669553,2.30605583,0.358990395,277,30,D16PMC5,1,Control,1120,0.196149262
226,6.116299832,2.295008442,0.376792266,277,30,D16PMC5,1,Control,1125,0.150852453
227,6.512772368,2.343429842,0.399418457,277,30,D16PMC5,1,Control,1130,0.095010293
228,6.91720608,2.432400453,0.414104331,277,30,D16PMC5,1,Control,1135,0.045293321
229,7.322379279,2.540980574,0.41946986,277,30,D16PMC5,1,Control,1140,0.025818952
230,7.717841219,2.657980622,0.412406543,277,30,D16PMC5,1,Control,1145,0.010500942
231,8.111179822,2.7788586,0.411493308,277,30,D16PMC5,1,Control,1150,-0.032961602
232,8.521348292,2.8902551,0.425026298,277,30,D16PMC5,1,Control,1155,-0.058399152
233,8.955674087,2.981372479,0.443780658,277,30,D16PMC5,1,Control,1160,-0.063162104
234,9.414752838,3.047766839,0.463855053,277,30,D16PMC5,1,Control,1165,-0.058311302
235,9.897645749,3.089066568,0.484655787,277,30,D16PMC5,1,Control,1170,-0.019368353
236,10.40044782,3.122274358,0.503897489,277,30,D16PMC5,1,Control,1175,0.013737542
237,10.91522522,3.163382586,0.516416163,277,30,D16PMC5,1,Control,1180,0.027960461
238,11.44544136,3.220680616,0.533303124,277,30,D16PMC5,1,Control,1185,0.035583314
239,11.99016343,3.299239651,0.550357759,277,30,D16PMC5,1,Control,1190,0.047388633
240,12.54421006,3.406149849,0.564267185,277,30,D16PMC5,1,Control,1195,0.058051495
241,13.1147268,3.551019382,0.588622569,277,30,D16PMC5,1,Control,1200,0.059433634
242,13.70298767,3.738226963,0.617330972,277,30,D16PMC5,1,Control,1205,0.036855005
243,14.30116929,3.95316983,0.635626999,277,30,D16PMC5,1,Control,1210,0.006118961
244,14.91016544,4.176215542,0.648556635,277,30,D16PMC5,1,Control,1215,-0.029090429
245,15.515389,4.378116611,0.638012227,277,30,D16PMC5,1,Control,1220,-0.067987926
246,16.07590049,4.523629588,0.579091661,277,30,D16PMC5,1,Control,1225,-0.136292716
247,16.59383973,4.584878126,0.521548119,277,30,D16PMC5,1,Control,1230,-0.193429812
248,17.0921137,4.547075463,0.499705907,277,30,D16PMC5,1,Control,1235,-0.176645147
249,17.57522199,4.42249869,0.498911809,277,30,D16PMC5,1,Control,1240,-0.135426458
250,18.0559484,4.226132412,0.519285658,277,30,D16PMC5,1,Control,1245,-0.092865882
251,18.55210559,3.967411457,0.55956098,277,30,D16PMC5,1,Control,1250,-0.050686512
252,19.07636504,3.659290157,0.608100902,277,30,D16PMC5,1,Control,1255,-0.014762009
253,19.63949113,3.31704286,0.658972077,277,30,D16PMC5,1,Control,1260,0.001516203
254,20.23538106,2.956118983,0.696671265,277,30,D16PMC5,1,Control,1265,0.016713936
255,20.84658522,2.5997441,0.707512253,277,30,D16PMC5,1,Control,1270,0.046824418
256,21.46033368,2.279397625,0.69232148,277,30,D16PMC5,1,Control,1275,0.080399134
257,22.06926979,2.021473656,0.66130777,277,30,D16PMC5,1,Control,1280,0.118718093
258,22.67575186,1.845804911,0.63141112,277,30,D16PMC5,1,Control,1285,0.159860706
259,23.2806838,1.771588394,0.609467591,277,30,D16PMC5,1,Control,1290,0.188055318
260,23.86507547,1.810202392,0.585666002,277,30,D16PMC5,1,Control,1295,0.221484556
261,24.37996394,1.96243084,0.536920518,277,30,D16PMC5,1,Control,1300,0.286834337
262,24.78069096,2.22172121,0.477298271,277,30,D16PMC5,1,Control,1305,0.340905547
263,25.05704438,2.581057507,0.453314222,277,30,D16PMC5,1,Control,1310,0.329946643
264,25.20808231,3.028356197,0.472110765,277,30,D16PMC5,1,Control,1315,0.282094333
265,25.23031476,3.538522564,0.510650569,277,30,D16PMC5,1,Control,1320,0.222815259
266,25.13231904,4.079310241,0.549594827,277,30,D16PMC5,1,Control,1325,0.194900419
267,24.91822523,4.624547359,0.585764177,277,30,D16PMC5,1,Control,1330,0.168507938
268,24.59579968,5.159189462,0.624339983,277,30,D16PMC5,1,Control,1335,0.135411089
269,24.19456591,5.657309346,0.639618603,277,30,D16PMC5,1,Control,1340,0.115208938
270,23.75289449,6.092061955,0.619744686,277,30,D16PMC5,1,Control,1345,0.125399229
271,23.29551963,6.441281747,0.575453058,277,30,D16PMC5,1,Control,1350,0.162189731
272,22.83583148,6.686423773,0.520968151,277,30,D16PMC5,1,Control,1355,0.162074005
273,22.39603628,6.836004425,0.464536527,277,30,D16PMC5,1,Control,1360,0.146725385
274,21.99261313,6.909880207,0.410131528,277,30,D16PMC5,1,Control,1365,0.145634815
275,21.64107748,6.922358208,0.351757039,277,30,D16PMC5,1,Control,1370,0.119517748
276,21.36704295,6.899274815,0.275005032,277,30,D16PMC5,1,Control,1375,0.082773449
277,21.17178437,6.866398148,0.198007035,277,30,D16PMC5,1,Control,1380,0.034698903
278,21.02426312,6.836262234,0.150567905,277,30,D16PMC5,1,Control,1385,0.014810509
279,20.92119746,6.813612693,0.105525032,277,30,D16PMC5,1,Control,1390,0.135526933
280,20.86449967,6.792797648,0.060397886,277,30,D16PMC5,1,Control,1395,0.126226117
281,20.83559938,6.777822562,0.032549656,277,30,D16PMC5,1,Control,1400,-0.504810738
282,20.81617688,6.778342002,0.019429448,277,30,D16PMC5,1,Control,1405,-0.728927723
283,20.78124107,6.811259758,0.048000932,277,30,D16PMC5,1,Control,1410,-0.134797744
284,20.71450804,6.893726407,0.106085082,277,30,D16PMC5,1,Control,1415,-0.084078593
285,20.63370953,7.012783745,0.143885545,277,30,D16PMC5,1,Control,1420,-0.040542984
286,20.54352911,7.15800386,0.17094265,277,30,D16PMC5,1,Control,1425,0.087971859
287,20.42077365,7.321615713,0.204542764,277,30,D16PMC5,1,Control,1430,0.131894275
288,20.25964072,7.485944984,0.230147625,277,30,D16PMC5,1,Control,1435,0.104788708
289,20.06297963,7.648398728,0.255081957,277,30,D16PMC5,1,Control,1440,0.064020439
290,19.83970389,7.809967753,0.275602255,277,30,D16PMC5,1,Control,1445,0.032960464
291,19.61054484,7.964549896,0.2764227,277,30,D16PMC5,1,Control,1450,-0.003665379
292,19.39723441,8.109581618,0.257944841,277,30,D16PMC5,1,Control,1455,-0.000904344
293,19.1926565,8.248946716,0.247537373,277,30,D16PMC5,1,Control,1460,0.007137657
294,18.98925309,8.385396377,0.244931538,277,30,D16PMC5,1,Control,1465,-0.043265603
295,18.7987082,8.525539356,0.23653205,277,30,D16PMC5,1,Control,1470,-0.112300057
296,18.62880528,8.682696421,0.231441877,277,30,D16PMC5,1,Control,1475,-0.170234916
297,18.48714331,8.86746075,0.232821763,277,30,D16PMC5,1,Control,1480,-0.192003939
298,18.37740497,9.087783389,0.246139327,277,30,D16PMC5,1,Control,1485,-0.136251256
299,18.28587157,9.35866845,0.285931947,277,30,D16PMC5,1,Control,1490,-0.064483316
300,18.19538317,9.696948615,0.350173702,277,30,D16PMC5,1,Control,1495,-0.017251466
301,18.09529076,10.09877659,0.414106527,277,30,D16PMC5,1,Control,1500,0.021427344
302,17.97113346,10.55527894,0.473085007,277,30,D16PMC5,1,Control,1505,0.059008559
303,17.8041224,11.0516585,0.523722596,277,30,D16PMC5,1,Control,1510,0.098213668
304,17.57555734,11.55968922,0.557079174,277,30,D16PMC5,1,Control,1515,0.103812082
305,17.28294268,12.06303402,0.582219311,277,30,D16PMC5,1,Control,1520,0.095425401
306,16.93040812,12.55474817,0.605031756,277,30,D16PMC5,1,Control,1525,0.088684733
307,16.52715991,13.02323824,0.618135954,277,30,D16PMC5,1,Control,1530,0.080901185
308,16.09229469,13.45274486,0.611214936,277,30,D16PMC5,1,Control,1535,0.071237452
309,15.63979562,13.84007959,0.595637141,277,30,D16PMC5,1,Control,1540,0.055404285
310,15.17059407,14.19866551,0.590537004,277,30,D16PMC5,1,Control,1545,0.032162501
311,14.67642498,14.55175173,0.60734913,277,30,D16PMC5,1,Control,1550,0.021079164
312,14.15074923,14.91085781,0.63662562,277,30,D16PMC5,1,Control,1555,0.020654144
313,13.59756633,15.27222828,0.660757086,277,30,D16PMC5,1,Control,1560,0.022485809
314,13.02727808,15.62673909,0.671495795,277,30,D16PMC5,1,Control,1565,0.021124017
315,12.43955038,15.97509871,0.683211735,277,30,D16PMC5,1,Control,1570,-0.003053409
316,11.83192218,16.33776552,0.707629317,277,30,D16PMC5,1,Control,1575,-0.018500663
317,11.22566429,16.71499786,0.714039825,277,30,D16PMC5,1,Control,1580,-0.021111871
318,10.63732191,17.09854468,0.702321089,277,30,D16PMC5,1,Control,1585,-0.021518533
319,10.07571526,17.48213084,0.680103206,277,30,D16PMC5,1,Control,1590,-0.029970451
320,9.557066205,17.85965544,0.641499548,277,30,D16PMC5,1,Control,1595,-0.078070367
321,9.092015451,18.25718294,0.611800879,277,30,D16PMC5,1,Control,1600,-0.137516699
322,8.702755682,18.69566453,0.586335463,277,30,D16PMC5,1,Control,1605,-0.163930182
323,8.397331122,19.18058803,0.573092457,277,30,D16PMC5,1,Control,1610,-0.168402418
324,8.176154593,19.71309205,0.576610425,277,30,D16PMC5,1,Control,1615,-0.172429179
325,8.047724165,20.28408948,0.585262715,277,30,D16PMC5,1,Control,1620,-0.166425477
326,8.014900381,20.88229302,0.599103388,277,30,D16PMC5,1,Control,1625,-0.137374609
327,8.065255206,21.49083209,0.610618879,277,30,D16PMC5,1,Control,1630,-0.092870881
328,8.17156649,22.09060706,0.609124044,277,30,D16PMC5,1,Control,1635,-0.036729051
329,8.29689934,22.67246672,0.595204995,277,30,D16PMC5,1,Control,1640,0.038051015
330,8.396309332,23.2376534,0.57386264,277,30,D16PMC5,1,Control,1645,0.098794036
331,8.437080323,23.77797722,0.54185986,277,30,D16PMC5,1,Control,1650,0.130244528
332,8.410652578,24.2586042,0.481353003,277,30,D16PMC5,1,Control,1655,0.192763928
333,8.302483453,24.6863401,0.441201276,277,30,D16PMC5,1,Control,1660,0.234347848
334,8.107980171,25.0580903,0.419558979,277,30,D16PMC5,1,Control,1665,0.236139796
335,7.832024005,25.37388131,0.419375449,277,30,D16PMC5,1,Control,1670,0.198291638
336,7.489067905,25.63694489,0.432228332,277,30,D16PMC5,1,Control,1675,0.143412001
337,7.10239541,25.85369595,0.443279416,277,30,D16PMC5,1,Control,1680,0.088220809
338,6.702415816,26.03360776,0.43857945,277,30,D16PMC5,1,Control,1685,0.033193878
339,6.323871904,26.18898701,0.409192138,277,30,D16PMC5,1,Control,1690,-0.035290838
340,6.00183578,26.33465234,0.353448235,277,30,D16PMC5,1,Control,1695,-0.151028907
341,5.766366327,26.48752008,0.280739038,277,30,D16PMC5,1,Control,1700,-0.363321449
342,5.635707425,26.66609896,0.221273961,277,30,D16PMC5,1,Control,1705,-0.508035672
343,5.607898688,26.88989851,0.225520652,277,30,D16PMC5,1,Control,1710,-0.270649178
344,5.650676384,27.17875331,0.292005185,277,30,D16PMC5,1,Control,1715,0.043295029
345,5.689540033,27.55206854,0.375332711,277,30,D16PMC5,1,Control,1720,0.30213335
346,5.593858156,28.0279845,0.485439001,277,30,D16PMC5,1,Control,1725,0.431067756
347,5.160894114,28.62246685,0.735436686,277,30,D16PMC5,1,Control,1730,0
1,20.21157157,1.261953242,0,234,45,D1PMC5,0,Control,0,0
2,20.30112001,1.299202148,0.096986623,234,45,D1PMC5,0,Control,5,0.194404979
3,20.34569119,1.328954553,0.05358914,234,45,D1PMC5,0,Control,10,0.346109508
4,20.3654192,1.355668759,0.03320908,234,45,D1PMC5,0,Control,15,0.321568013
5,20.37373969,1.381245049,0.026895672,234,45,D1PMC5,0,Control,20,0.107063165
6,20.37893636,1.405933826,0.025229766,234,45,D1PMC5,0,Control,25,-0.067630945
7,20.38546483,1.429064323,0.024034161,234,45,D1PMC5,0,Control,30,-0.162193406
8,20.39506923,1.449610007,0.022679718,234,45,D1PMC5,0,Control,35,-0.202087858
9,20.40770687,1.466605983,0.021179542,234,45,D1PMC5,0,Control,40,-0.210192096
10,20.42229687,1.479434273,0.019427636,234,45,D1PMC5,0,Control,45,-0.203071379
11,20.43730825,1.487992622,0.017279672,234,45,D1PMC5,0,Control,50,-0.187474265
12,20.4512033,1.492762703,0.014691024,234,45,D1PMC5,0,Control,55,-0.156632567
13,20.46275167,1.494793304,0.011725534,234,45,D1PMC5,0,Control,60,-0.077531325
14,20.47123099,1.495614311,0.008518971,234,45,D1PMC5,0,Control,65,0.176356751
15,20.47652963,1.4970972,0.005502235,234,45,D1PMC5,0,Control,70,0.735065248
16,20.47916725,1.501277745,0.004943077,234,45,D1PMC5,0,Control,75,0.441645009
17,20.48024873,1.510156708,0.008944584,234,45,D1PMC5,0,Control,80,-0.049300546
18,20.48322666,1.527452358,0.017550144,234,45,D1PMC5,0,Control,85,0.04445731
19,20.48661796,1.554214412,0.026976073,234,45,D1PMC5,0,Control,90,-0.111768115
20,20.49510326,1.589219171,0.036018514,234,45,D1PMC5,0,Control,95,-0.102166798
21,20.5102029,1.631907467,0.045280125,234,45,D1PMC5,0,Control,100,-0.090768321
22,20.53145454,1.678153803,0.05089554,234,45,D1PMC5,0,Control,105,-0.171870028
23,20.56232165,1.723019254,0.054458124,234,45,D1PMC5,0,Control,110,-0.141279496
24,20.60506287,1.769463498,0.063117979,234,45,D1PMC5,0,Control,115,-0.087310042
25,20.65980604,1.819407252,0.074102586,234,45,D1PMC5,0,Control,120,-0.134838803
26,20.73047427,1.868247971,0.085903523,234,45,D1PMC5,0,Control,125,-0.070962005
27,20.8164071,1.91903525,0.099818828,234,45,D1PMC5,0,Control,130,-0.028988213
28,20.91602317,1.974077708,0.113811392,234,45,D1PMC5,0,Control,135,-0.076772056
29,21.03647375,2.029031032,0.132394154,234,45,D1PMC5,0,Control,140,-0.073247495
30,21.18478067,2.083971424,0.158156211,234,45,D1PMC5,0,Control,145,-0.061388157
31,21.36038863,2.137023702,0.183446722,234,45,D1PMC5,0,Control,150,-0.077699476
32,21.56190713,2.181175756,0.206298594,234,45,D1PMC5,0,Control,155,-0.095027579
33,21.79157705,2.209023243,0.231352016,234,45,D1PMC5,0,Control,160,-0.069614867
34,22.05340538,2.222400197,0.262169827,234,45,D1PMC5,0,Control,165,-0.037742805
35,22.34526504,2.226283142,0.291885491,234,45,D1PMC5,0,Control,170,-0.024428848
36,22.65725975,2.222811907,0.312014013,234,45,D1PMC5,0,Control,175,-0.02134877
37,22.9809102,2.212297905,0.323821186,234,45,D1PMC5,0,Control,180,-0.054580176
38,23.31581354,2.183069212,0.33617639,234,45,D1PMC5,0,Control,185,-0.026238176
39,23.66018472,2.143886721,0.346593102,234,45,D1PMC5,0,Control,190,0.044524248
40,24.00774125,2.119948082,0.348379961,234,45,D1PMC5,0,Control,195,0.059096233
41,24.35337593,2.116604956,0.345650851,234,45,D1PMC5,0,Control,200,0.038315584
42,24.70341926,2.126634151,0.350186976,234,45,D1PMC5,0,Control,205,-0.002656225
43,25.06079297,2.135923397,0.357494417,234,45,D1PMC5,0,Control,210,-0.042259733
44,25.42466634,2.130001745,0.36392155,234,45,D1PMC5,0,Control,215,-0.073720044
45,25.8035014,2.095817083,0.380374277,234,45,D1PMC5,0,Control,220,-0.095291844
46,26.19003193,2.02336804,0.393261642,234,45,D1PMC5,0,Control,225,-0.107802446
47,26.57205165,1.908083042,0.399035958,234,45,D1PMC5,0,Control,230,-0.109541679
48,26.95292387,1.745871453,0.413976143,234,45,D1PMC5,0,Control,235,-0.113931247
49,27.31995545,1.537396509,0.4221066,234,45,D1PMC5,0,Control,240,-0.101741135
50,27.66382029,1.292789273,0.421990203,234,45,D1PMC5,0,Control,245,-0.048088642
51,28.00126234,1.027426775,0.429283581,234,45,D1PMC5,0,Control,250,-0.00362856
52,28.33854108,0.760206356,0.430306515,234,45,D1PMC5,0,Control,255,0.026966257
53,28.67107337,0.511040489,0.415525398,234,45,D1PMC5,0,Control,260,0.052911779
54,28.99411509,0.294680553,0.388802739,234,45,D1PMC5,0,Control,265,0.086001339
55,29.31100589,0.119855509,0.361916531,234,45,D1PMC5,0,Control,270,0.121885926
56,29.61798123,-0.003556947,0.33085419,234,45,D1PMC5,0,Control,275,0.148316863
57,29.91324255,-0.073917404,0.303528985,234,45,D1PMC5,0,Control,280,0.13974804
58,30.20780962,-0.101744392,0.295878522,234,45,D1PMC5,0,Control,285,0.116359607
59,30.49946853,-0.095276754,0.291730607,234,45,D1PMC5,0,Control,290,0.060390225
60,30.77756154,-0.072264544,0.27904352,234,45,D1PMC5,0,Control,295,0.038799872
61,31.04379689,-0.039794168,0.268208104,234,45,D1PMC5,0,Control,300,0.05588349
62,31.29415809,0.005051791,0.254346007,234,45,D1PMC5,0,Control,305,0.009750561
63,31.50324241,0.044611876,0.212793917,234,45,D1PMC5,0,Control,310,-0.119377977
64,31.66521002,0.055580506,0.162338594,234,45,D1PMC5,0,Control,315,-0.18131373
65,31.78467699,0.041938776,0.120243307,234,45,D1PMC5,0,Control,320,-0.153748608
66,31.85649779,0.022259247,0.074468186,234,45,D1PMC5,0,Control,325,-0.295768677
67,31.88644944,0.003346735,0.035422939,234,45,D1PMC5,0,Control,330,-1.077376058
68,31.88543121,-0.011218804,0.014601086,234,45,D1PMC5,0,Control,335,-1.05142571
69,31.86446932,-0.021333639,0.023274684,234,45,D1PMC5,0,Control,340,0.085570629
70,31.84530603,-0.03269467,0.022277898,234,45,D1PMC5,0,Control,345,0.274395963
71,31.83828855,-0.040059496,0.010172791,234,45,D1PMC5,0,Control,350,-2.216305815
72,31.83715649,-0.033220169,0.006932384,234,45,D1PMC5,0,Control,355,0.172480021
73,31.82926625,-0.010665046,0.023895387,234,45,D1PMC5,0,Control,360,0.234031988
74,31.80378678,0.029038648,0.047176121,234,45,D1PMC5,0,Control,365,0.012123855
75,31.75308669,0.105974438,0.092139107,234,45,D1PMC5,0,Control,370,-0.043799991
76,31.67886734,0.23010873,0.144629991,234,45,D1PMC5,0,Control,375,-0.034641794
77,31.59357216,0.384683233,0.176546156,234,45,D1PMC5,0,Control,380,-0.040448414
78,31.50628831,0.559192943,0.195120757,234,45,D1PMC5,0,Control,385,-0.021521952
79,31.41545844,0.751002214,0.212228321,234,45,D1PMC5,0,Control,390,-0.050310668
80,31.32749969,0.963805417,0.230264947,234,45,D1PMC5,0,Control,395,-0.081440934
81,31.25051794,1.203708703,0.251951931,234,45,D1PMC5,0,Control,400,-0.091608419
82,31.18923205,1.47919652,0.282222427,234,45,D1PMC5,0,Control,405,-0.117559574
83,31.15658103,1.800288875,0.322748183,234,45,D1PMC5,0,Control,410,-0.098872075
84,31.15567196,2.168796131,0.368508378,234,45,D1PMC5,0,Control,415,-0.022498981
85,31.16386627,2.577801008,0.409086954,234,45,D1PMC5,0,Control,420,0.017684948
86,31.16494439,3.037137561,0.459337819,234,45,D1PMC5,0,Control,425,0.002568754
87,31.16483087,3.54937237,0.512234821,234,45,D1PMC5,0,Control,430,0.007624756
88,31.16066538,4.080241467,0.530885439,234,45,D1PMC5,0,Control,435,0.011173675
89,31.15094624,4.591174417,0.511025382,234,45,D1PMC5,0,Control,440,0.029396702
90,31.12833757,5.057768967,0.467141976,234,45,D1PMC5,0,Control,445,0.072843539
91,31.07895473,5.46301753,0.408246325,234,45,D1PMC5,0,Control,450,0.171280884
92,30.97784425,5.798729348,0.350607692,234,45,D1PMC5,0,Control,455,0.259934754
93,30.80105124,6.085490312,0.33687924,234,45,D1PMC5,0,Control,460,0.23454736
94,30.54992001,6.335806619,0.354577419,234,45,D1PMC5,0,Control,465,0.232385289
95,30.24359049,6.524204247,0.359626807,234,45,D1PMC5,0,Control,470,0.229031774
96,29.90071848,6.63872561,0.361491856,234,45,D1PMC5,0,Control,475,0.173076127
97,29.53361173,6.693937984,0.371235463,234,45,D1PMC5,0,Control,480,0.098807949
98,29.15812741,6.712905497,0.37596308,234,45,D1PMC5,0,Control,485,-0.011516877
99,28.77331613,6.736790076,0.385551814,234,45,D1PMC5,0,Control,490,-0.071767427
100,28.380439,6.78965547,0.396417947,234,45,D1PMC5,0,Control,495,-0.096044534
101,27.97161642,6.885292634,0.419859932,234,45,D1PMC5,0,Control,500,-0.134370156
102,27.54586299,7.047578001,0.455634207,234,45,D1PMC5,0,Control,505,-0.143851176
103,27.13692687,7.275259231,0.468046462,234,45,D1PMC5,0,Control,510,-0.093228563
104,26.76338402,7.531500046,0.452983019,234,45,D1PMC5,0,Control,515,-0.055026569
105,26.44228528,7.778796444,0.405289904,234,45,D1PMC5,0,Control,520,-0.017097091
106,26.16468934,8.000251699,0.355108347,234,45,D1PMC5,0,Control,525,-0.007863451
107,25.91335192,8.204013602,0.323557433,234,45,D1PMC5,0,Control,530,-0.016884965
108,25.67831894,8.40122608,0.306811442,234,45,D1PMC5,0,Control,535,0.008261336
109,25.43344562,8.603271812,0.3174672,234,45,D1PMC5,0,Control,540,0.012015758
110,25.16845413,8.816617612,0.340201293,234,45,D1PMC5,0,Control,545,0.048052491
111,24.87384378,9.031329016,0.364549369,234,45,D1PMC5,0,Control,550,0.061051125
112,24.54532504,9.241316601,0.389896592,234,45,D1PMC5,0,Control,555,0.025935334
113,24.19948321,9.4499461,0.403897066,234,45,D1PMC5,0,Control,560,0.028474664
114,23.85756317,9.643151424,0.392730963,234,45,D1PMC5,0,Control,565,0.062032566
115,23.53838742,9.798237071,0.354858725,234,45,D1PMC5,0,Control,570,0.09740238
116,23.26567896,9.899299566,0.290832489,234,45,D1PMC5,0,Control,575,0.175504132
117,23.04148492,9.939955453,0.227850532,234,45,D1PMC5,0,Control,580,0.052545287
118,22.86304718,9.962712043,0.179882989,234,45,D1PMC5,0,Control,585,-0.211203335
119,22.71917365,10.01329013,0.152504873,234,45,D1PMC5,0,Control,590,-0.29906876
120,22.59409685,10.10585653,0.15560445,234,45,D1PMC5,0,Control,595,-0.380026294
121,22.50193301,10.25495543,0.175284494,234,45,D1PMC5,0,Control,600,-0.270723832
122,22.44248335,10.4594427,0.212953769,234,45,D1PMC5,0,Control,605,-0.150263873
123,22.41181877,10.68923222,0.231826531,234,45,D1PMC5,0,Control,610,-0.073012101
124,22.39725129,10.9331564,0.244358783,234,45,D1PMC5,0,Control,615,0.090737085
125,22.35727286,11.19698526,0.266840673,234,45,D1PMC5,0,Control,620,0.191191409
126,22.26029544,11.46976581,0.289506213,234,45,D1PMC5,0,Control,625,0.220075492
127,22.0955716,11.73154106,0.30928987,234,45,D1PMC5,0,Control,630,0.261592194
128,21.8339825,11.97404198,0.356700924,234,45,D1PMC5,0,Control,635,0.265701085
129,21.45788871,12.170725,0.424418139,234,45,D1PMC5,0,Control,640,0.236901637
130,20.99451612,12.28655252,0.477629742,234,45,D1PMC5,0,Control,645,0.183943013
131,20.47663223,12.31818472,0.518849029,234,45,D1PMC5,0,Control,650,0.187313996
132,19.92125781,12.24765987,0.559834351,234,45,D1PMC5,0,Control,655,0.160295667
133,19.33154672,12.07386021,0.614788986,234,45,D1PMC5,0,Control,660,0.076284721
134,18.73124669,11.84592242,0.642118184,234,45,D1PMC5,0,Control,665,-0.018987065
135,18.15317403,11.63889448,0.614026517,234,45,D1PMC5,0,Control,670,-0.042343158
136,17.62079037,11.47329834,0.557543227,234,45,D1PMC5,0,Control,675,-0.021913957
137,17.16483286,11.34236038,0.474385917,234,45,D1PMC5,0,Control,680,-0.116655226
138,16.80464838,11.28312807,0.365022357,234,45,D1PMC5,0,Control,685,-0.144946459
139,16.55750011,11.2786679,0.247188515,234,45,D1PMC5,0,Control,690,-0.052821876
140,16.41607258,11.28358834,0.141513102,234,45,D1PMC5,0,Control,695,-0.14711807
141,16.33960736,11.29765246,0.077747859,234,45,D1PMC5,0,Control,700,-0.121300697
142,16.28499977,11.31473599,0.057217435,234,45,D1PMC5,0,Control,705,0.528582844
143,16.21374577,11.29839869,0.073102947,234,45,D1PMC5,0,Control,710,0.395592159
144,16.10166262,11.21821576,0.137811226,234,45,D1PMC5,0,Control,715,0.102141676
145,15.93344057,11.06974226,0.224372546,234,45,D1PMC5,0,Control,720,0.062631557
146,15.70489807,10.84103788,0.323322384,234,45,D1PMC5,0,Control,725,0.058731777
147,15.42235795,10.52296892,0.425437168,234,45,D1PMC5,0,Control,730,0.04548918
148,15.09853851,10.12320356,0.514462215,234,45,D1PMC5,0,Control,735,0.052483745
149,14.75900057,9.655890206,0.577639843,234,45,D1PMC5,0,Control,740,0.059502344
150,14.43448715,9.148305877,0.602453991,234,45,D1PMC5,0,Control,745,0.061490281
151,14.13976128,8.618109444,0.606606625,234,45,D1PMC5,0,Control,750,0.066173525
152,13.88817945,8.085339368,0.589183646,234,45,D1PMC5,0,Control,755,0.091051025
153,13.70495096,7.583573119,0.534174176,234,45,D1PMC5,0,Control,760,0.100976493
154,13.59249779,7.141596141,0.456058509,234,45,D1PMC5,0,Control,765,0.105294977
155,13.53882822,6.771081224,0.374381792,234,45,D1PMC5,0,Control,770,0.133162223
156,13.53574178,6.482331136,0.288766583,234,45,D1PMC5,0,Control,775,0.169202592
157,13.56827148,6.278836322,0.206078432,234,45,D1PMC5,0,Control,780,0.237183376
158,13.62115491,6.152239379,0.137198554,234,45,D1PMC5,0,Control,785,0.32008998
159,13.67387229,6.091619751,0.080335932,234,45,D1PMC5,0,Control,790,0.60859943
160,13.71092563,6.082300066,0.038207411,234,45,D1PMC5,0,Control,795,1.263261377
161,13.72826365,6.110330365,0.032959134,234,45,D1PMC5,0,Control,800,0.495124712
162,13.73166218,6.168042446,0.05781206,234,45,D1PMC5,0,Control,805,-0.094870943
163,13.74477355,6.252679806,0.085646895,234,45,D1PMC5,0,Control,810,-0.062809829
164,13.76506734,6.344946196,0.09447182,234,45,D1PMC5,0,Control,815,-0.034674365
165,13.78147036,6.408872235,0.065996951,234,45,D1PMC5,0,Control,820,-0.550970521
166,13.80609527,6.432685852,0.034256011,234,45,D1PMC5,0,Control,825,-0.293922232
167,13.83308559,6.446556966,0.030346094,234,45,D1PMC5,0,Control,830,-0.27741595
168,13.85778161,6.451494042,0.025184679,234,45,D1PMC5,0,Control,835,-0.852698483
169,13.87480752,6.438405587,0.021475316,234,45,D1PMC5,0,Control,840,1.052391696
170,13.87920842,6.440250746,0.00477206,234,45,D1PMC5,0,Control,845,1.478633283
171,13.87626127,6.449617153,0.009819127,234,45,D1PMC5,0,Control,850,1.720854086
172,13.8597597,6.441546009,0.018369682,234,45,D1PMC5,0,Control,855,0.225418656
173,13.83036402,6.417759326,0.037814185,234,45,D1PMC5,0,Control,860,0.092300908
174,13.79617311,6.384431218,0.047747051,234,45,D1PMC5,0,Control,865,0.086631297
175,13.76282845,6.345758108,0.051063451,234,45,D1PMC5,0,Control,870,0.142060187
176,13.73798878,6.306960775,0.0460678,234,45,D1PMC5,0,Control,875,0.209581952
177,13.72640246,6.276169997,0.032898551,234,45,D1PMC5,0,Control,880,0.49033909
178,13.72921009,6.254767324,0.021586042,234,45,D1PMC5,0,Control,885,1.015873519
