Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
281,37.65772046,4.203732665,0.048106504,214,45,D11PMC3,0,Control,1400,0.024852989
282,37.69270857,4.170378865,0.048338845,214,45,D11PMC3,0,Control,1405,0.065728317
283,37.72449941,4.143831381,0.041417704,214,45,D11PMC3,0,Control,1410,0.854824474
284,37.7266997,4.14418435,0.002228422,214,45,D11PMC3,0,Control,1415,1.622885512
285,37.72535205,4.150471543,0.006430004,214,45,D11PMC3,0,Control,1420,-0.172049887
286,37.72496446,4.160378405,0.009914441,214,45,D11PMC3,0,Control,1425,-0.444110159
287,37.72972645,4.171486162,0.012085476,214,45,D11PMC3,0,Control,1430,-0.48330523
288,37.74273232,4.182057055,0.016759972,214,45,D11PMC3,0,Control,1435,-0.280964027
289,37.76533889,4.191655489,0.024559861,214,45,D11PMC3,0,Control,1440,-0.097422257
290,37.79673869,4.201509746,0.032909782,214,45,D11PMC3,0,Control,1445,0.033228741
291,37.83383018,4.21451891,0.039306709,214,45,D11PMC3,0,Control,1450,0.157135405
292,37.87146601,4.234809637,0.042757098,214,45,D11PMC3,0,Control,1455,0.294756104
293,37.90316084,4.266747527,0.044995449,214,45,D11PMC3,0,Control,1460,0.390842728
294,37.92233962,4.313307573,0.050355373,214,45,D11PMC3,0,Control,1465,0.359810782
295,37.9242081,4.37370848,0.0604298,214,45,D11PMC3,0,Control,1470,0.265332222
296,37.90832641,4.440215464,0.068376947,214,45,D11PMC3,0,Control,1475,0.221160875
297,37.88196705,4.494016526,0.059911353,214,45,D11PMC3,0,Control,1480,0.784166931
298,37.86433893,4.500075502,0.018640325,214,45,D11PMC3,0,Control,1485,2.171511224
299,37.89175809,4.400869281,0.102925626,214,45,D11PMC3,0,Control,1490,0
1,13.37239477,0.980832991,0,215,45,D12AMC4,0,Control,0,0
2,13.35766705,0.957964868,0.027200311,215,45,D12AMC4,0,Control,5,0.087704259
3,13.35396086,0.950922832,0.00795777,215,45,D12AMC4,0,Control,10,2.084561463
4,13.35452251,0.950939296,0.000561898,215,45,D12AMC4,0,Control,15,0.955728812
5,13.35571802,0.952741288,0.002162504,215,45,D12AMC4,0,Control,20,0.21142597
6,13.35605312,0.953594242,0.000916415,215,45,D12AMC4,0,Control,25,2.961206544
7,13.35538112,0.952509711,0.00127585,215,45,D12AMC4,0,Control,30,0.193130439
8,13.35428204,0.949603819,0.003106796,215,45,D12AMC4,0,Control,35,0.192216264
9,13.3535961,0.945592874,0.004069175,215,45,D12AMC4,0,Control,40,0.288128021
10,13.35409485,0.941412701,0.004209821,215,45,D12AMC4,0,Control,45,0.442534374
11,13.3562731,0.937948227,0.004092357,215,45,D12AMC4,0,Control,50,0.52544237
12,13.36024502,0.935859817,0.004487494,215,45,D12AMC4,0,Control,55,0.417244489
13,13.36572737,0.935492915,0.005494612,215,45,D12AMC4,0,Control,60,0.277985873
14,13.37209332,0.936857498,0.006510557,215,45,D12AMC4,0,Control,65,0.202856075
15,13.37847992,0.939663874,0.006975993,215,45,D12AMC4,0,Control,70,0.186871724
16,13.38393256,0.943401348,0.006610597,215,45,D12AMC4,0,Control,75,0.237575147
17,13.38756947,0.947446283,0.00543954,215,45,D12AMC4,0,Control,80,1.404022566
18,13.38660548,0.94865883,0.001549046,215,45,D12AMC4,0,Control,85,0.999140544
19,13.38181888,0.9481784,0.004810653,215,45,D12AMC4,0,Control,90,0.022662299
20,13.37060063,0.946795006,0.011303225,215,45,D12AMC4,0,Control,95,-0.340651386
21,13.36009034,0.949122745,0.010764968,215,45,D12AMC4,0,Control,100,-0.860584668
22,13.35718788,0.954534847,0.006141265,215,45,D12AMC4,0,Control,105,-1.34728629
23,13.362967,0.95956041,0.007658624,215,45,D12AMC4,0,Control,110,-0.200339334
24,13.3748182,0.966274196,0.01362079,215,45,D12AMC4,0,Control,115,-0.046985982
25,13.39773164,0.977868565,0.025679854,215,45,D12AMC4,0,Control,120,-0.016163613
26,13.43442212,0.995695304,0.040791963,215,45,D12AMC4,0,Control,125,0.094372199
27,13.46538751,1.014537934,0.036247759,215,45,D12AMC4,0,Control,130,0.228086843
28,13.48490382,1.033642505,0.027310641,215,45,D12AMC4,0,Control,135,0.01117493
29,13.50143741,1.0501931,0.02339405,215,45,D12AMC4,0,Control,140,-0.119207044
30,13.51696669,1.062413174,0.019760786,215,45,D12AMC4,0,Control,145,0.3839011
31,13.52130616,1.069988884,0.008730545,215,45,D12AMC4,0,Control,150,2.240467557
32,13.51126781,1.068477061,0.010151555,215,45,D12AMC4,0,Control,155,0.008739984
33,13.4900808,1.065096569,0.021455,215,45,D12AMC4,0,Control,160,-0.177851017
34,13.4522479,1.065839313,0.037840186,215,45,D12AMC4,0,Control,165,-0.113691794
35,13.40156147,1.072637229,0.051140256,215,45,D12AMC4,0,Control,170,-0.150373491
36,13.34052736,1.090432283,0.063575366,215,45,D12AMC4,0,Control,175,-0.138902061
37,13.27165218,1.121404842,0.075518804,215,45,D12AMC4,0,Control,180,-0.156223182
38,13.20461134,1.165214934,0.080086197,215,45,D12AMC4,0,Control,185,-0.178080931
39,13.14349824,1.222940568,0.084065804,215,45,D12AMC4,0,Control,190,-0.135087965
40,13.08706655,1.292895146,0.089878688,215,45,D12AMC4,0,Control,195,-0.110857683
41,13.03719075,1.371060643,0.092722381,215,45,D12AMC4,0,Control,200,-0.066596437
42,12.99216561,1.453214226,0.093682844,215,45,D12AMC4,0,Control,205,-0.007802748
43,12.94826558,1.534819284,0.092663898,215,45,D12AMC4,0,Control,210,0.179443657
44,12.89033179,1.607496427,0.092942402,215,45,D12AMC4,0,Control,215,0.305503017
45,12.8037644,1.665746839,0.104340903,215,45,D12AMC4,0,Control,220,0.229057583
46,12.68690733,1.710165198,0.125014263,215,45,D12AMC4,0,Control,225,0.180968622
47,12.53553152,1.738066621,0.153925713,215,45,D12AMC4,0,Control,230,0.135443187
48,12.3501146,1.746756038,0.185620416,215,45,D12AMC4,0,Control,235,0.099088436
49,12.13365606,1.735433933,0.216754445,215,45,D12AMC4,0,Control,240,0.076895631
50,11.88844276,1.703586345,0.247272793,215,45,D12AMC4,0,Control,245,0.039057686
51,11.61447147,1.657061499,0.277893555,215,45,D12AMC4,0,Control,250,0.010961452
52,11.31646317,1.603087565,0.302856618,215,45,D12AMC4,0,Control,255,0.036217215
53,11.00159476,1.534199286,0.322316167,215,45,D12AMC4,0,Control,260,0.038930906
54,10.66286485,1.446146388,0.349987523,215,45,D12AMC4,0,Control,265,0.018268511
55,10.30555845,1.346261954,0.37100507,215,45,D12AMC4,0,Control,270,0.022355924
56,9.950130064,1.23828031,0.37146921,215,45,D12AMC4,0,Control,275,0.010101101
57,9.612674215,1.132023968,0.353789288,215,45,D12AMC4,0,Control,280,-0.0303903
58,9.296812297,1.043021049,0.328161958,215,45,D12AMC4,0,Control,285,-0.066563355
59,8.987040673,0.977612804,0.316601796,215,45,D12AMC4,0,Control,290,-0.132715308
60,8.67415632,0.953983452,0.313775341,215,45,D12AMC4,0,Control,295,-0.074583951
61,8.35240114,0.953727977,0.321755281,215,45,D12AMC4,0,Control,300,-0.02161233
62,8.01986579,0.960651806,0.332607424,215,45,D12AMC4,0,Control,305,-0.088724467
63,7.666648807,0.999499692,0.355346867,215,45,D12AMC4,0,Control,310,-0.066435263
64,7.285104741,1.067344875,0.387529151,215,45,D12AMC4,0,Control,315,-0.045080108
65,6.871283382,1.160343264,0.424142449,215,45,D12AMC4,0,Control,320,-0.017549966
66,6.411802668,1.272108263,0.472878359,215,45,D12AMC4,0,Control,325,0.030717189
67,5.927545057,1.374256865,0.494913901,215,45,D12AMC4,0,Control,330,0.052219036
68,5.443193762,1.45027179,0.490279967,215,45,D12AMC4,0,Control,335,0.080893918
69,4.982740177,1.484767903,0.461743962,215,45,D12AMC4,0,Control,340,0.143556712
70,4.56819384,1.45621089,0.415528782,215,45,D12AMC4,0,Control,345,0.179253643
71,4.199450009,1.362827603,0.38038461,215,45,D12AMC4,0,Control,350,0.185827693
72,3.872185916,1.211205725,0.360681272,215,45,D12AMC4,0,Control,355,0.136519947
73,3.575288518,1.020744615,0.352737153,215,45,D12AMC4,0,Control,360,0.061741916
74,3.296841075,0.816818136,0.345136186,215,45,D12AMC4,0,Control,365,0.004404898
75,3.024565866,0.615563408,0.338581239,215,45,D12AMC4,0,Control,370,-0.077476644
76,2.743981585,0.440022262,0.330971649,215,45,D12AMC4,0,Control,375,-0.148608589
77,2.447881785,0.311172565,0.322920015,215,45,D12AMC4,0,Control,380,-0.175996552
78,2.134051119,0.236218188,0.322657474,215,45,D12AMC4,0,Control,385,-0.176404444
79,1.803477152,0.217009905,0.331131554,215,45,D12AMC4,0,Control,390,-0.150848821
80,1.461052908,0.248881251,0.343904268,215,45,D12AMC4,0,Control,395,-0.114534161
81,1.115401483,0.321594443,0.353216812,215,45,D12AMC4,0,Control,400,-0.083852184
82,0.781434919,0.421688965,0.348643914,215,45,D12AMC4,0,Control,405,-0.089899792
83,0.475665041,0.54420552,0.329401767,215,45,D12AMC4,0,Control,410,-0.132155614
84,0.222385314,0.686962419,0.290740697,215,45,D12AMC4,0,Control,415,-0.157663734
85,0.040600494,0.831252751,0.232089251,215,45,D12AMC4,0,Control,420,-0.152534885
86,-0.078622592,0.959912439,0.175406556,215,45,D12AMC4,0,Control,425,-0.205688178
87,-0.141418667,1.064278993,0.121801989,215,45,D12AMC4,0,Control,430,-0.43004691
88,-0.149120347,1.132995871,0.069147127,215,45,D12AMC4,0,Control,435,-0.994031835
89,-0.112823536,1.162854042,0.046999669,215,45,D12AMC4,0,Control,440,-0.666287378
90,-0.05099057,1.164220139,0.061848054,215,45,D12AMC4,0,Control,445,-0.118641266
91,0.011557817,1.158162162,0.062841068,215,45,D12AMC4,0,Control,450,0.472597571
92,0.053971854,1.174908717,0.045600413,215,45,D12AMC4,0,Control,455,0.892309765
93,0.062202853,1.201289084,0.027634637,215,45,D12AMC4,0,Control,460,1.084638828
94,0.043386967,1.220225774,0.026695239,215,45,D12AMC4,0,Control,465,0.146692543
95,0.013318519,1.242702232,0.03754068,215,45,D12AMC4,0,Control,470,-0.071689437
96,-0.007781142,1.260970294,0.027909099,215,45,D12AMC4,0,Control,475,-0.529209786
97,-0.010724446,1.269619885,0.009136655,215,45,D12AMC4,0,Control,480,-2.602855115
98,-0.009539722,1.26861374,0.001554316,215,45,D12AMC4,0,Control,485,-0.404738475
99,-0.00484439,1.259184049,0.010534003,215,45,D12AMC4,0,Control,490,-0.834347248
100,-0.008570844,1.249643148,0.010242815,215,45,D12AMC4,0,Control,495,0.005651922
101,-0.012520885,1.239358641,0.011016982,215,45,D12AMC4,0,Control,500,1.176321677
102,-0.00552527,1.23269393,0.009662143,215,45,D12AMC4,0,Control,505,1.090852533
103,0.007234578,1.237059837,0.013486099,215,45,D12AMC4,0,Control,510,-0.247292509
104,0.027514388,1.238734293,0.020348821,215,45,D12AMC4,0,Control,515,0.082005761
105,0.040634326,1.240910673,0.013299225,215,45,D12AMC4,0,Control,520,1.624096882
106,0.03789912,1.253276421,0.012664638,215,45,D12AMC4,0,Control,525,0.954414037
107,0.01944372,1.26105087,0.020026079,215,45,D12AMC4,0,Control,530,0.180032597
108,-0.015653481,1.268850015,0.035953306,215,45,D12AMC4,0,Control,535,-0.076848025
109,-0.057161459,1.281486043,0.043388725,215,45,D12AMC4,0,Control,540,0.205911519
110,-0.088897649,1.284337212,0.031864007,215,45,D12AMC4,0,Control,545,1.121309301
111,-0.100862639,1.264335159,0.023307576,215,45,D12AMC4,0,Control,550,0.908426763
112,-0.07893281,1.20768427,0.060747351,215,45,D12AMC4,0,Control,555,0.226138792
113,-0.015167476,1.113568585,0.113682805,215,45,D12AMC4,0,Control,560,0.108726918
114,0.092078095,0.98732373,0.16564835,215,45,D12AMC4,0,Control,565,0.052587283
115,0.241692494,0.828895504,0.217908171,215,45,D12AMC4,0,Control,570,0.093469227
116,0.446202228,0.649333457,0.27215209,215,45,D12AMC4,0,Control,575,0.135187713
117,0.708079506,0.47575182,0.314181943,215,45,D12AMC4,0,Control,580,0.124530608
118,1.025372308,0.318227223,0.354243872,215,45,D12AMC4,0,Control,585,0.115140189
119,1.390639361,0.186681816,0.388232165,215,45,D12AMC4,0,Control,590,0.138129425
120,1.773284185,0.106105298,0.391036618,215,45,D12AMC4,0,Control,595,0.180059899
121,2.148009473,0.095803132,0.374866879,215,45,D12AMC4,0,Control,600,0.222053064
122,2.497585882,0.16469079,0.356299278,215,45,D12AMC4,0,Control,605,0.237146797
123,2.8150789,0.310959002,0.349565739,215,45,D12AMC4,0,Control,610,0.205091678
124,3.102619166,0.523621142,0.357637513,215,45,D12AMC4,0,Control,615,0.145570996
125,3.365458861,0.784877388,0.370593486,215,45,D12AMC4,0,Control,620,0.162585973
126,3.589649678,1.095067673,0.382726449,215,45,D12AMC4,0,Control,625,0.026133833
127,3.807827272,1.414182609,0.386569275,215,45,D12AMC4,0,Control,630,-0.02809238
128,4.032043788,1.723132107,0.381736609,215,45,D12AMC4,0,Control,635,-0.07434168
129,4.272454508,2.007324879,0.372240307,215,45,D12AMC4,0,Control,640,-0.106243573
130,4.53562942,2.258674393,0.363919789,215,45,D12AMC4,0,Control,645,-0.113057503
131,4.823218728,2.477011467,0.361079891,215,45,D12AMC4,0,Control,650,-0.087862807
132,5.13113216,2.67070113,0.363766914,215,45,D12AMC4,0,Control,655,-0.03363866
133,5.449391048,2.856260719,0.368403422,215,45,D12AMC4,0,Control,660,0.041286249
134,5.762812547,3.056776767,0.372074887,215,45,D12AMC4,0,Control,665,0.126771671
135,6.052687315,3.298919097,0.37770397,215,45,D12AMC4,0,Control,670,0.201366744
136,6.299606893,3.60834762,0.395872819,215,45,D12AMC4,0,Control,675,0.229259835
137,6.48760358,4.003311043,0.437422975,215,45,D12AMC4,0,Control,680,0.196495274
138,6.609760607,4.486233936,0.498133376,215,45,D12AMC4,0,Control,685,0.128203175
139,6.675452657,5.033092729,0.550790328,215,45,D12AMC4,0,Control,690,0.039468634
140,6.719375014,5.580368766,0.54903573,215,45,D12AMC4,0,Control,695,-0.133716405
141,6.812523053,6.009386269,0.439013184,215,45,D12AMC4,0,Control,700,0
1,19.92048298,0.911828717,0,217,45,D12AM2C5,1,Control,0,0
2,19.9862434,0.917860093,0.066036432,217,45,D12AM2C5,1,Control,5,0.086954069
3,20.00719321,0.921638038,0.021287728,217,45,D12AM2C5,1,Control,10,2.446189209
4,19.99952477,0.925998073,0.008821271,217,45,D12AM2C5,1,Control,15,0.217406334
5,19.97703815,0.93294369,0.023534859,217,45,D12AM2C5,1,Control,20,-0.094344423
6,19.95093856,0.943792027,0.028264376,217,45,D12AM2C5,1,Control,25,-0.238473101
7,19.92977121,0.95930337,0.026242307,217,45,D12AM2C5,1,Control,30,-0.472816067
8,19.91947562,0.979795394,0.022932994,217,45,D12AM2C5,1,Control,35,-0.624081622
9,19.92354318,1.005242885,0.025770523,217,45,D12AM2C5,1,Control,40,-0.421119902
10,19.94326112,1.035363815,0.036000938,217,45,D12AM2C5,1,Control,45,-0.212095031
11,19.97802619,1.069692408,0.048857576,217,45,D12AM2C5,1,Control,50,-0.106906131
12,20.02571142,1.10764032,0.060941977,217,45,D12AM2C5,1,Control,55,-0.052660468
13,20.08306908,1.148546436,0.070450063,217,45,D12AM2C5,1,Control,60,-0.019389746
14,20.14615334,1.191716248,0.076441201,217,45,D12AM2C5,1,Control,65,0.005603364
15,20.21074586,1.236451665,0.078571309,217,45,D12AM2C5,1,Control,70,0.028463666
16,20.27276749,1.282071953,0.076992814,217,45,D12AM2C5,1,Control,75,0.052874368
17,20.32865957,1.327926687,0.072295103,217,45,D12AM2C5,1,Control,80,0.20852715
18,20.36507823,1.373406903,0.058264645,217,45,D12AM2C5,1,Control,85,-0.054579965
19,20.40044268,1.412941144,0.053043379,217,45,D12AM2C5,1,Control,90,0.080194441
20,20.43170678,1.454102186,0.051688251,217,45,D12AM2C5,1,Control,95,0.226372963
21,20.45208436,1.499341966,0.049617372,217,45,D12AM2C5,1,Control,100,0.115970811
22,20.46618006,1.543766908,0.046607554,217,45,D12AM2C5,1,Control,105,0.076627913
23,20.47535843,1.582858051,0.040154203,217,45,D12AM2C5,1,Control,110,-0.040868493
24,20.48480942,1.616810692,0.035243482,217,45,D12AM2C5,1,Control,115,-0.250275923
25,20.49884766,1.641229131,0.028166154,217,45,D12AM2C5,1,Control,120,-0.585829247
26,20.52595858,1.654769621,0.030304242,217,45,D12AM2C5,1,Control,125,-0.152502402
27,20.56374739,1.666903727,0.039689176,217,45,D12AM2C5,1,Control,130,-0.012650082
28,20.61292602,1.682011622,0.05144693,217,45,D12AM2C5,1,Control,135,-0.248101897
29,20.67360887,1.685045334,0.060758633,217,45,D12AM2C5,1,Control,140,-0.11249525
30,20.75034694,1.680239566,0.076888399,217,45,D12AM2C5,1,Control,145,-0.059452885
31,20.84658705,1.668439981,0.096960766,217,45,D12AM2C5,1,Control,150,-0.185987026
32,20.94627658,1.636728155,0.10461186,217,45,D12AM2C5,1,Control,155,-0.294591099
33,21.03214109,1.577659931,0.104219812,217,45,D12AM2C5,1,Control,160,-0.278806797
34,21.09324877,1.503531823,0.096068338,217,45,D12AM2C5,1,Control,165,-0.132903001
35,21.14310199,1.423394907,0.094378326,217,45,D12AM2C5,1,Control,170,-0.143721545
36,21.18246623,1.333512417,0.098124441,217,45,D12AM2C5,1,Control,175,-0.118792896
37,21.20986289,1.243026066,0.094542881,217,45,D12AM2C5,1,Control,180,0.051566829
38,21.23994787,1.15945888,0.088817682,217,45,D12AM2C5,1,Control,185,-0.121610202
39,21.25802469,1.080096095,0.081395475,217,45,D12AM2C5,1,Control,190,0.127910327
40,21.28054894,1.018745924,0.065354306,217,45,D12AM2C5,1,Control,195,0.729863917
41,21.34385734,0.985053702,0.071715543,217,45,D12AM2C5,1,Control,200,0.303546827
42,21.41980946,0.970799035,0.0772782,217,45,D12AM2C5,1,Control,205,0.146241688
43,21.5106437,0.967229249,0.090904352,217,45,D12AM2C5,1,Control,210,0.03340305
44,21.64842166,0.966419553,0.137780346,217,45,D12AM2C5,1,Control,215,-0.015354249
45,21.83695267,0.962416251,0.188573503,217,45,D12AM2C5,1,Control,220,-0.106975925
46,22.07939675,0.931161811,0.24445035,217,45,D12AM2C5,1,Control,225,-0.048904157
47,22.37448594,0.878344828,0.299778686,217,45,D12AM2C5,1,Control,230,-0.01459996
48,22.71951922,0.81137568,0.351472383,217,45,D12AM2C5,1,Control,235,-0.025470851
49,23.10324803,0.726701219,0.392960006,217,45,D12AM2C5,1,Control,240,0.022452057
50,23.51798184,0.644903638,0.422723282,217,45,D12AM2C5,1,Control,245,0.000227663
51,23.97155642,0.5555528,0.462291544,217,45,D12AM2C5,1,Control,250,-0.007020352
52,24.469724,0.453779351,0.508457249,217,45,D12AM2C5,1,Control,255,0.065098092
53,25.00232117,0.380665936,0.537592144,217,45,D12AM2C5,1,Control,260,0.050763405
54,25.55641708,0.333085077,0.556135067,217,45,D12AM2C5,1,Control,265,0.042387032
55,26.12375564,0.308518737,0.567870194,217,45,D12AM2C5,1,Control,270,0.072021037
56,26.71051476,0.325390976,0.587001648,217,45,D12AM2C5,1,Control,275,0.050790143
57,27.30985855,0.373161874,0.601244566,217,45,D12AM2C5,1,Control,280,0.039933913
58,27.89729239,0.443679068,0.591651243,217,45,D12AM2C5,1,Control,285,0.03281754
59,28.4772933,0.53269584,0.586792164,217,45,D12AM2C5,1,Control,290,0.061212238
60,29.03773378,0.654202203,0.573460832,217,45,D12AM2C5,1,Control,295,0.058255702
61,29.5674774,0.801815363,0.549925407,217,45,D12AM2C5,1,Control,300,0.046292024
62,30.08759881,0.973052389,0.547584147,217,45,D12AM2C5,1,Control,305,0.071036029
63,30.62217638,1.192221326,0.577761368,217,45,D12AM2C5,1,Control,310,0.077251204
64,31.18025023,1.473136068,0.624787574,217,45,D12AM2C5,1,Control,315,0.091325914
65,31.74516738,1.825473182,0.665787378,217,45,D12AM2C5,1,Control,320,0.120002611
66,32.26913371,2.247164253,0.672580162,217,45,D12AM2C5,1,Control,325,0.108192562
67,32.74089772,2.719361316,0.667481345,217,45,D12AM2C5,1,Control,330,0.088827584
68,33.16516502,3.227062506,0.661636788,217,45,D12AM2C5,1,Control,335,0.110450113
69,33.52017658,3.762290275,0.642263166,217,45,D12AM2C5,1,Control,340,0.111477624
70,33.80824178,4.323557393,0.630874266,217,45,D12AM2C5,1,Control,345,0.115907746
71,34.02439982,4.900846681,0.616431033,217,45,D12AM2C5,1,Control,350,0.120544797
72,34.16528787,5.482274951,0.598254356,217,45,D12AM2C5,1,Control,355,0.133458291
73,34.22673324,6.069410404,0.590341914,217,45,D12AM2C5,1,Control,360,0.160495717
74,34.19267917,6.674474231,0.606021381,217,45,D12AM2C5,1,Control,365,0.100452691
75,34.09300765,7.30542701,0.638776816,217,45,D12AM2C5,1,Control,370,0.03164532
76,33.96972977,7.95228757,0.658502863,217,45,D12AM2C5,1,Control,375,0.029550352
77,33.82605041,8.601290261,0.66471667,217,45,D12AM2C5,1,Control,380,0.031728694
78,33.66453634,9.234889008,0.653860969,217,45,D12AM2C5,1,Control,385,0.030981202
79,33.48935138,9.842783468,0.632633736,217,45,D12AM2C5,1,Control,390,0.07365114
80,33.2824971,10.40210351,0.596345203,217,45,D12AM2C5,1,Control,395,0.137198071
81,33.02150876,10.88972593,0.553073721,217,45,D12AM2C5,1,Control,400,0.174242462
82,32.69653538,11.30358122,0.52619759,217,45,D12AM2C5,1,Control,405,0.218899596
83,32.3140762,11.61681843,0.494360763,217,45,D12AM2C5,1,Control,410,0.262130965
84,31.88232509,11.81175028,0.473716637,217,45,D12AM2C5,1,Control,415,0.228709169
85,31.39437032,11.90832093,0.497419089,217,45,D12AM2C5,1,Control,420,0.221454339
86,30.86810416,11.89459798,0.526445043,217,45,D12AM2C5,1,Control,425,0.168649262
87,30.33396396,11.78925577,0.544428816,217,45,D12AM2C5,1,Control,430,0.073820436
88,29.83478856,11.6518893,0.517731229,217,45,D12AM2C5,1,Control,435,0.01638847
89,29.39886117,11.52420714,0.454241591,217,45,D12AM2C5,1,Control,440,-0.080295187
90,29.03109708,11.44788208,0.375600773,217,45,D12AM2C5,1,Control,445,-0.196995144
91,28.76295638,11.44583398,0.268148524,217,45,D12AM2C5,1,Control,450,-0.470601529
92,28.58532135,11.53449966,0.19853415,217,45,D12AM2C5,1,Control,455,-0.552150821
93,28.4753368,11.71162258,0.208492512,217,45,D12AM2C5,1,Control,460,-0.354157222
94,28.42214362,11.97199322,0.265748726,217,45,D12AM2C5,1,Control,465,-0.185495986
95,28.41647016,12.32591816,0.353970413,217,45,D12AM2C5,1,Control,470,-0.087651667
96,28.44907164,12.78032186,0.455571704,217,45,D12AM2C5,1,Control,475,-0.008661605
97,28.49449972,13.34494419,0.566446892,217,45,D12AM2C5,1,Control,480,0.042346658
98,28.51948336,14.00316941,0.658699189,217,45,D12AM2C5,1,Control,485,0.071660135
99,28.49540081,14.71704236,0.714279049,217,45,D12AM2C5,1,Control,490,0.04245637
100,28.43790488,15.47033318,0.755481862,217,45,D12AM2C5,1,Control,495,0.033006193
101,28.35368739,16.23859515,0.772864183,217,45,D12AM2C5,1,Control,500,0.080533634
102,28.21311151,16.97065477,0.745434686,217,45,D12AM2C5,1,Control,505,0.016206198
103,28.07045744,17.65358383,0.697669174,217,45,D12AM2C5,1,Control,510,-0.042947311
104,27.96964904,18.26663995,0.621289102,217,45,D12AM2C5,1,Control,515,0.046156619
105,27.8624379,18.77178755,0.516399383,217,45,D12AM2C5,1,Control,520,0.128074457
106,27.72562437,19.16201542,0.413516302,217,45,D12AM2C5,1,Control,525,0.159715998
107,27.57743657,19.43526547,0.310845963,217,45,D12AM2C5,1,Control,530,0.137763954
108,27.4609223,19.59350407,0.196507073,217,45,D12AM2C5,1,Control,535,0.095593366
109,27.41267065,19.64739093,0.072332677,217,45,D12AM2C5,1,Control,540,-2.885300605
110,27.45946965,19.61644648,0.056104417,217,45,D12AM2C5,1,Control,545,0.064386471
111,27.62437904,19.52206156,0.190009525,217,45,D12AM2C5,1,Control,550,0.082070818
112,27.91686342,19.38516327,0.322936921,217,45,D12AM2C5,1,Control,555,0.075191935
113,28.32420974,19.23063905,0.435670476,217,45,D12AM2C5,1,Control,560,0.072606941
114,28.82886755,19.0800612,0.526643329,217,45,D12AM2C5,1,Control,565,0.078738096
115,29.40457108,18.95661491,0.58878989,217,45,D12AM2C5,1,Control,570,0.084532828
116,30.00897098,18.87962783,0.609283394,217,45,D12AM2C5,1,Control,575,0.071813934
117,30.5987086,18.84722961,0.590626873,217,45,D12AM2C5,1,Control,580,0.044273406
118,31.14217922,18.84146421,0.543501199,217,45,D12AM2C5,1,Control,585,-0.002886199
119,31.61421713,18.835094,0.472080893,217,45,D12AM2C5,1,Control,590,-0.047841305
120,31.99930597,18.81144468,0.385814339,217,45,D12AM2C5,1,Control,595,-0.0661549
121,32.29351773,18.77373093,0.296619089,217,45,D12AM2C5,1,Control,600,-0.018178282
122,32.48613821,18.74547197,0.194682359,217,45,D12AM2C5,1,Control,605,-0.017393438
123,32.57215002,18.73132105,0.087168112,217,45,D12AM2C5,1,Control,610,-2.047591672
124,32.56147854,18.71698387,0.017872752,217,45,D12AM2C5,1,Control,615,-0.703020263
125,32.49881743,18.7024497,0.064324615,217,45,D12AM2C5,1,Control,620,-0.060430581
126,32.4308847,18.69096419,0.068896834,217,45,D12AM2C5,1,Control,625,0.203606636
127,32.37186554,18.66799848,0.063329968,217,45,D12AM2C5,1,Control,630,0.601782475
128,32.34370032,18.62664513,0.050033782,217,45,D12AM2C5,1,Control,635,1.09979483
129,32.3659175,18.58615753,0.046182771,217,45,D12AM2C5,1,Control,640,0.637828554
130,32.43121533,18.55612421,0.071873557,217,45,D12AM2C5,1,Control,645,0.091464178
131,32.50262899,18.53089244,0.075740027,217,45,D12AM2C5,1,Control,650,0.123086103
132,32.55551223,18.51925859,0.054147794,217,45,D12AM2C5,1,Control,655,0.937912236
133,32.56244475,18.52535571,0.009232261,217,45,D12AM2C5,1,Control,660,2.373537654
134,32.45706012,18.53027914,0.105499573,217,45,D12AM2C5,1,Control,665,-0.059065089
135,32.26120411,18.55106843,0.196956261,217,45,D12AM2C5,1,Control,670,-0.116802547
136,32.00274837,18.60955721,0.264991152,217,45,D12AM2C5,1,Control,675,-0.011636939
137,31.65129662,18.69340189,0.361314633,217,45,D12AM2C5,1,Control,680,0.021827519
138,31.21548688,18.78736804,0.445824815,217,45,D12AM2C5,1,Control,685,0.015335748
139,30.71169961,18.88793189,0.51372629,217,45,D12AM2C5,1,Control,690,-0.010114392
140,30.16075528,19.00371547,0.562979117,217,45,D12AM2C5,1,Control,695,-0.007113106
141,29.5781444,19.13048768,0.596243767,217,45,D12AM2C5,1,Control,700,0.015364444
142,28.97713789,19.25162279,0.613092611,217,45,D12AM2C5,1,Control,705,0.041833762
143,28.37483107,19.34700381,0.6098123,217,45,D12AM2C5,1,Control,710,0.068846609
144,27.78464845,19.3991985,0.592486122,217,45,D12AM2C5,1,Control,715,0.094225469
145,27.22089612,19.3958065,0.563762536,217,45,D12AM2C5,1,Control,720,0.09960988
146,26.68475655,19.33896433,0.53914439,217,45,D12AM2C5,1,Control,725,0.089500138
147,26.15847693,19.23494962,0.536459971,217,45,D12AM2C5,1,Control,730,0.075541758
148,25.61875797,19.08518948,0.560111286,217,45,D12AM2C5,1,Control,735,0.037833906
149,25.04262222,18.90158823,0.60468324,217,45,D12AM2C5,1,Control,740,-0.002732773
150,24.41451557,18.70331419,0.658658147,217,45,D12AM2C5,1,Control,745,-0.028403438
