Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
17,18.01856647,1.172052051,0.001562714,187,60,D2AME1,0,250ppb,80,0.768680283
18,18.01625756,1.173791481,0.002890795,187,60,D2AME1,0,250ppb,85,-1.044376095
19,18.01645568,1.175445382,0.001665726,187,60,D2AME1,0,250ppb,90,-1.614830979
20,18.02070651,1.174745165,0.004308106,187,60,D2AME1,0,250ppb,95,0.69256988
21,18.02171878,1.175337336,0.001172759,187,60,D2AME1,0,250ppb,100,2.579457195
22,18.01602571,1.175524276,0.00569614,187,60,D2AME1,0,250ppb,105,0.904234472
23,18.01358032,1.172617395,0.003798666,187,60,D2AME1,0,250ppb,110,1.516820506
24,18.01759699,1.16885018,0.00550686,187,60,D2AME1,0,250ppb,115,0.453964068
25,18.02911223,1.16529569,0.012051354,187,60,D2AME1,0,250ppb,120,0.262787678
26,18.04695197,1.164642275,0.017851708,187,60,D2AME1,0,250ppb,125,0.159212972
27,18.06686164,1.167095552,0.020060248,187,60,D2AME1,0,250ppb,130,0.048120704
28,18.0861957,1.170428769,0.019619279,187,60,D2AME1,0,250ppb,135,-0.023000995
29,18.10483177,1.17320193,0.018841271,187,60,D2AME1,0,250ppb,140,0.07968636
30,18.12073037,1.176881048,0.016318748,187,60,D2AME1,0,250ppb,145,0.240235137
31,18.13091385,1.182023756,0.011408359,187,60,D2AME1,0,250ppb,150,0.346284679
32,18.13759775,1.189100349,0.009734098,187,60,D2AME1,0,250ppb,155,0.259013488
33,18.14230072,1.197753158,0.009848303,187,60,D2AME1,0,250ppb,160,0.469766665
34,18.14255212,1.206701068,0.008951441,187,60,D2AME1,0,250ppb,165,0.064950748
35,18.14216445,1.217212757,0.010518835,187,60,D2AME1,0,250ppb,170,-0.07546159
36,18.14255233,1.227256813,0.010051543,187,60,D2AME1,0,250ppb,175,-0.198940789
37,18.14451232,1.235352231,0.008329306,187,60,D2AME1,0,250ppb,180,-0.219932087
38,18.14829365,1.243033117,0.008561217,187,60,D2AME1,0,250ppb,185,-0.223359921
39,18.1541124,1.250216426,0.009244338,187,60,D2AME1,0,250ppb,190,-0.145552446
40,18.16153785,1.257056854,0.010095982,187,60,D2AME1,0,250ppb,195,-0.07670817
41,18.16852884,1.262569416,0.008902935,187,60,D2AME1,0,250ppb,200,0.040337791
42,18.17286334,1.266280313,0.00570602,187,60,D2AME1,0,250ppb,205,1.091637976
43,18.1722737,1.268811314,0.002598777,187,60,D2AME1,0,250ppb,210,-0.449634701
44,18.17243194,1.269516463,0.000722686,187,60,D2AME1,0,250ppb,215,-0.997455008
45,18.1741729,1.270157076,0.001855075,187,60,D2AME1,0,250ppb,220,-0.148433845
46,18.1766563,1.270671242,0.002536073,187,60,D2AME1,0,250ppb,225,-0.422561567
47,18.18092466,1.269723899,0.004372227,187,60,D2AME1,0,250ppb,230,-0.429066483
48,18.18274099,1.268350352,0.002277207,187,60,D2AME1,0,250ppb,235,-0.760292579
49,18.18322796,1.265389935,0.003000201,187,60,D2AME1,0,250ppb,240,0.475943047
50,18.18694763,1.260383317,0.006237164,187,60,D2AME1,0,250ppb,245,0.46146624
51,18.19498292,1.256298074,0.009014161,187,60,D2AME1,0,250ppb,250,0.418651823
52,18.2096086,1.255541206,0.014645249,187,60,D2AME1,0,250ppb,255,0.177119703
53,18.22764069,1.257814661,0.018174835,187,60,D2AME1,0,250ppb,260,0.178620567
54,18.24238472,1.262440827,0.015452765,187,60,D2AME1,0,250ppb,265,0.177132245
55,18.25125944,1.267074303,0.010011486,187,60,D2AME1,0,250ppb,270,-0.011050661
56,18.25741404,1.270201545,0.006903523,187,60,D2AME1,0,250ppb,275,0.021211775
57,18.26223243,1.27277986,0.005464854,187,60,D2AME1,0,250ppb,280,0.355859625
58,18.26386872,1.274631986,0.002471403,187,60,D2AME1,0,250ppb,285,1.471193249
59,18.26243957,1.276173524,0.002102103,187,60,D2AME1,0,250ppb,290,0.368708909
60,18.25860308,1.278048099,0.00426997,187,60,D2AME1,0,250ppb,295,-0.043521579
61,18.25573541,1.279607358,0.003264174,187,60,D2AME1,0,250ppb,300,-0.976270024
62,18.25546796,1.282370071,0.002775628,187,60,D2AME1,0,250ppb,305,-0.438308462
63,18.25698509,1.286634449,0.004526213,187,60,D2AME1,0,250ppb,310,-0.522608671
64,18.26131588,1.290329738,0.005693057,187,60,D2AME1,0,250ppb,315,-0.171142796
65,18.26757604,1.294041878,0.007278021,187,60,D2AME1,0,250ppb,320,0.28039139
66,18.27294769,1.299748568,0.007837147,187,60,D2AME1,0,250ppb,325,0.122595103
67,18.278165,1.30686577,0.008824677,187,60,D2AME1,0,250ppb,330,0.045468668
68,18.28246721,1.313331719,0.007766436,187,60,D2AME1,0,250ppb,335,0.432737228
69,18.28336278,1.319087248,0.005824788,187,60,D2AME1,0,250ppb,340,0.47517718
70,18.28166414,1.324199125,0.005386712,187,60,D2AME1,0,250ppb,345,0.176060784
71,18.27824096,1.330512031,0.007181292,187,60,D2AME1,0,250ppb,350,0.180556438
72,18.27271064,1.337386924,0.00882318,187,60,D2AME1,0,250ppb,355,0.20032464
73,18.26626411,1.342740518,0.008379666,187,60,D2AME1,0,250ppb,360,0.30978972
74,18.25811324,1.346026844,0.00878844,187,60,D2AME1,0,250ppb,365,0.25030654
75,18.24811143,1.347364416,0.010090848,187,60,D2AME1,0,250ppb,370,0.311055313
76,18.24045414,1.34598596,0.007780375,187,60,D2AME1,0,250ppb,375,0.242141445
77,18.23451962,1.34333397,0.006500117,187,60,D2AME1,0,250ppb,380,-0.124420848
78,18.22950036,1.341804224,0.005247204,187,60,D2AME1,0,250ppb,385,0.146314027
79,18.22752038,1.340866891,0.002190645,187,60,D2AME1,0,250ppb,390,0.364137289
80,18.22598001,1.339260799,0.002225369,187,60,D2AME1,0,250ppb,395,-0.159008107
81,18.22431173,1.337999727,0.002091279,187,60,D2AME1,0,250ppb,400,1.780727249
82,18.22482224,1.337557733,0.000675262,187,60,D2AME1,0,250ppb,405,-0.404203641
83,18.22541951,1.336330713,0.001364664,187,60,D2AME1,0,250ppb,410,-0.996677936
84,18.22388668,1.333794751,0.002963219,187,60,D2AME1,0,250ppb,415,0.234463826
85,18.22273627,1.330193624,0.003780418,187,60,D2AME1,0,250ppb,420,0.703613779
86,18.22385983,1.327494119,0.00292399,187,60,D2AME1,0,250ppb,425,-0.124359857
87,18.22443493,1.325416462,0.002155784,187,60,D2AME1,0,250ppb,430,0.278997342
88,18.22561449,1.323488388,0.002260275,187,60,D2AME1,0,250ppb,435,0.465796612
89,18.22696196,1.322651157,0.001586388,187,60,D2AME1,0,250ppb,440,-0.884031395
90,18.2270612,1.321896804,0.000760852,187,60,D2AME1,0,250ppb,445,1.042005308
91,18.22813369,1.321445906,0.00116342,187,60,D2AME1,0,250ppb,450,-0.449310513
92,18.22936643,1.320050271,0.001862103,187,60,D2AME1,0,250ppb,455,-0.647262433
93,18.22961786,1.316758576,0.003301284,187,60,D2AME1,0,250ppb,460,-0.474597625
94,18.2290796,1.315479614,0.001387614,187,60,D2AME1,0,250ppb,465,-2.20794172
95,18.22837372,1.316669878,0.001383833,187,60,D2AME1,0,250ppb,470,0.740327343
96,18.22717631,1.317033963,0.001251536,187,60,D2AME1,0,250ppb,475,0.404860682
97,18.22560957,1.316861428,0.001576209,187,60,D2AME1,0,250ppb,480,-0.305364361
98,18.22338899,1.31730159,0.002263788,187,60,D2AME1,0,250ppb,485,-0.253632947
99,18.22105615,1.31842651,0.0025899,187,60,D2AME1,0,250ppb,490,-0.172608567
100,18.21934368,1.319654035,0.002106978,187,60,D2AME1,0,250ppb,495,-0.314564466
101,18.21860787,1.320654146,0.001241629,187,60,D2AME1,0,250ppb,500,-2.216773127
102,18.22048992,1.320632183,0.001882176,187,60,D2AME1,0,250ppb,505,-0.085815971
103,18.22369704,1.320318543,0.003222421,187,60,D2AME1,0,250ppb,510,0.034991988
104,18.22749388,1.320080958,0.003804268,187,60,D2AME1,0,250ppb,515,-0.17861089
105,18.23124433,1.319158773,0.00386216,187,60,D2AME1,0,250ppb,520,0.05850294
106,18.23521398,1.318425745,0.004036766,187,60,D2AME1,0,250ppb,525,0.023560713
107,18.23867429,1.31787073,0.003504537,187,60,D2AME1,0,250ppb,530,-0.923814088
108,18.23941733,1.316470741,0.001584954,187,60,D2AME1,0,250ppb,535,-0.450701209
109,18.23953095,1.313421279,0.003051578,187,60,D2AME1,0,250ppb,540,0.505916344
110,18.24083466,1.311261845,0.002522464,187,60,D2AME1,0,250ppb,545,1.648639339
111,18.24147545,1.311720276,0.000787887,187,60,D2AME1,0,250ppb,550,1.885027121
112,18.24011786,1.31272173,0.001686993,187,60,D2AME1,0,250ppb,555,0.233036512
113,18.23812148,1.313571746,0.002169814,187,60,D2AME1,0,250ppb,560,-0.418638127
114,18.23673794,1.315057973,0.002030528,187,60,D2AME1,0,250ppb,565,0.325657574
115,18.23462185,1.316201691,0.002405398,187,60,D2AME1,0,250ppb,570,0.496393436
116,18.2287503,1.3161965,0.005871545,187,60,D2AME1,0,250ppb,575,0.082462055
117,18.22164117,1.315602605,0.0071339,187,60,D2AME1,0,250ppb,580,0.082669853
118,18.21712046,1.314845122,0.004583733,187,60,D2AME1,0,250ppb,585,0.363010581
119,18.21471128,1.313436692,0.002790666,187,60,D2AME1,0,250ppb,590,1.328821148
120,18.21535604,1.311252586,0.002277285,187,60,D2AME1,0,250ppb,595,0.788100837
121,18.21906624,1.30924663,0.004217753,187,60,D2AME1,0,250ppb,600,0.153343023
122,18.22305528,1.307825221,0.004234726,187,60,D2AME1,0,250ppb,605,0.524245454
123,18.22724552,1.308596138,0.004260567,187,60,D2AME1,0,250ppb,610,0.23323525
124,18.23114607,1.310315511,0.004262685,187,60,D2AME1,0,250ppb,615,0.44441219
125,18.23240509,1.311776732,0.001928811,187,60,D2AME1,0,250ppb,620,1.248286507
126,18.23079018,1.314488733,0.003156407,187,60,D2AME1,0,250ppb,625,0.005318332
127,18.22808987,1.318969104,0.005231193,187,60,D2AME1,0,250ppb,630,0.181613074
128,18.22319847,1.324501153,0.007384402,187,60,D2AME1,0,250ppb,635,0.080330865
129,18.21700691,1.330462431,0.008594893,187,60,D2AME1,0,250ppb,640,0.021368567
130,18.21093908,1.336059728,0.008255197,187,60,D2AME1,0,250ppb,645,0.245933011
131,18.20279384,1.340500511,0.009277149,187,60,D2AME1,0,250ppb,650,0.112200375
132,18.19363017,1.344234653,0.009895285,187,60,D2AME1,0,250ppb,655,0.003264878
133,18.18553486,1.347502666,0.008730063,187,60,D2AME1,0,250ppb,660,0.049996682
134,18.1802879,1.349321533,0.005553279,187,60,D2AME1,0,250ppb,665,0.210233743
135,18.17848943,1.349544698,0.001812265,187,60,D2AME1,0,250ppb,670,3.125439949
136,18.18027464,1.349293837,0.001802752,187,60,D2AME1,0,250ppb,675,-0.162596553
137,18.1842993,1.348039139,0.004215702,187,60,D2AME1,0,250ppb,680,0.019821787
138,18.19054482,1.346227092,0.006503081,187,60,D2AME1,0,250ppb,685,0.083010137
139,18.1984344,1.344632951,0.008049026,187,60,D2AME1,0,250ppb,690,0.022137866
140,18.20349179,1.343727104,0.005137873,187,60,D2AME1,0,250ppb,695,-0.362978194
141,18.20670266,1.341801488,0.003744018,187,60,D2AME1,0,250ppb,700,-0.086303548
142,18.2086877,1.340364729,0.002450443,187,60,D2AME1,0,250ppb,705,2.748722832
143,18.2080862,1.341342706,0.001148148,187,60,D2AME1,0,250ppb,710,0.237313851
144,18.20570243,1.343710674,0.003360008,187,60,D2AME1,0,250ppb,715,-0.305472646
145,18.2040931,1.34677751,0.003463439,187,60,D2AME1,0,250ppb,720,-1.091038785
146,18.20617363,1.349768371,0.003643331,187,60,D2AME1,0,250ppb,725,-0.636935501
147,18.21215351,1.351790428,0.006312496,187,60,D2AME1,0,250ppb,730,-0.263770236
148,18.22003642,1.352282198,0.007898233,187,60,D2AME1,0,250ppb,735,-0.138300417
149,18.22741829,1.351720117,0.007403238,187,60,D2AME1,0,250ppb,740,0.026807294
150,18.23387006,1.3514025,0.006459589,187,60,D2AME1,0,250ppb,745,0.250809852
151,18.23910346,1.352472194,0.0053416,187,60,D2AME1,0,250ppb,750,-0.168473836
152,18.24285082,1.352596451,0.003749424,187,60,D2AME1,0,250ppb,755,-0.581830133
153,18.24561497,1.350906738,0.0032397,187,60,D2AME1,0,250ppb,760,-0.178545344
154,18.24699472,1.349678843,0.001847009,187,60,D2AME1,0,250ppb,765,2.563675046
155,18.24675923,1.35054439,0.000897012,187,60,D2AME1,0,250ppb,770,0.709755496
156,18.24342726,1.352801437,0.004024458,187,60,D2AME1,0,250ppb,775,0.147529154
157,18.23688016,1.355946802,0.007263462,187,60,D2AME1,0,250ppb,780,0.049345059
158,18.22921553,1.359173963,0.008316313,187,60,D2AME1,0,250ppb,785,0.028205761
159,18.22298724,1.361591916,0.006681172,187,60,D2AME1,0,250ppb,790,0.133658732
160,18.21994012,1.362326796,0.003134488,187,60,D2AME1,0,250ppb,795,2.497243436
161,18.2208553,1.361217477,0.001438103,187,60,D2AME1,0,250ppb,800,0.590233983
162,18.22736365,1.35926986,0.006793513,187,60,D2AME1,0,250ppb,805,-0.04819264
163,18.2368268,1.35593346,0.010034081,187,60,D2AME1,0,250ppb,810,0.006818304
164,18.24680959,1.352490195,0.010559937,187,60,D2AME1,0,250ppb,815,0.133854
165,18.25545103,1.350753885,0.008814153,187,60,D2AME1,0,250ppb,820,-0.026047405
166,18.26105291,1.349475671,0.005745853,187,60,D2AME1,0,250ppb,825,0.187385966
167,18.26204923,1.349438841,0.000996998,187,60,D2AME1,0,250ppb,830,2.506640785
168,18.25809781,1.352581612,0.00504883,187,60,D2AME1,0,250ppb,835,0.002995068
169,18.25132358,1.357936477,0.008635092,187,60,D2AME1,0,250ppb,840,-0.068799773
170,18.24160236,1.366772015,0.013136547,187,60,D2AME1,0,250ppb,845,-0.009596354
171,18.22887135,1.378568186,0.017355926,187,60,D2AME1,0,250ppb,850,0.021108543
172,18.2145336,1.391301346,0.019175621,187,60,D2AME1,0,250ppb,855,-0.031726322
173,18.20236836,1.402815758,0.01675037,187,60,D2AME1,0,250ppb,860,-0.01424756
174,18.19208209,1.412833378,0.014358271,187,60,D2AME1,0,250ppb,865,0.022565456
175,18.18374797,1.420591226,0.011386035,187,60,D2AME1,0,250ppb,870,0.133274241
176,18.1771172,1.425288333,0.008125881,187,60,D2AME1,0,250ppb,875,0.026587043
177,18.17209166,1.428651326,0.006046964,187,60,D2AME1,0,250ppb,880,-0.286879061
178,18.17098737,1.429977992,0.001726124,187,60,D2AME1,0,250ppb,885,-2.681899337
179,18.17382316,1.428722044,0.00310147,187,60,D2AME1,0,250ppb,890,0.031479174
180,18.17885207,1.426681596,0.005427101,187,60,D2AME1,0,250ppb,895,-0.069077176
181,18.18391506,1.424207578,0.005635124,187,60,D2AME1,0,250ppb,900,0.105517979
182,18.19017379,1.421930006,0.006660257,187,60,D2AME1,0,250ppb,905,0.321794514
183,18.19668296,1.421752833,0.006511578,187,60,D2AME1,0,250ppb,910,0.141380975
184,18.20009814,1.422144443,0.003437558,187,60,D2AME1,0,250ppb,915,-0.689917179
185,18.20127327,1.421381652,0.001400997,187,60,D2AME1,0,250ppb,920,0.21909066
186,18.20320001,1.420663766,0.00205613,187,60,D2AME1,0,250ppb,925,0.199540374
187,18.20634843,1.420164983,0.003187689,187,60,D2AME1,0,250ppb,930,-0.238194023
188,18.21027065,1.418528331,0.004249989,187,60,D2AME1,0,250ppb,935,0.029961699
189,18.21478811,1.416800299,0.004836688,187,60,D2AME1,0,250ppb,940,0.128101387
190,18.21859845,1.415878949,0.003920152,187,60,D2AME1,0,250ppb,945,-0.036354832
191,18.22084382,1.415248807,0.002332112,187,60,D2AME1,0,250ppb,950,-0.118598941
192,18.22367321,1.414078482,0.003061881,187,60,D2AME1,0,250ppb,955,-0.085190451
193,18.22555334,1.413105888,0.002116799,187,60,D2AME1,0,250ppb,960,-1.49284253
194,18.22513482,1.412114453,0.00107615,187,60,D2AME1,0,250ppb,965,0.188317181
195,18.22459968,1.40961747,0.002553684,187,60,D2AME1,0,250ppb,970,-0.411982335
196,18.22289485,1.407245049,0.002921445,187,60,D2AME1,0,250ppb,975,-0.53541365
197,18.22091665,1.406379898,0.002159108,187,60,D2AME1,0,250ppb,980,2.516620609
198,18.22202083,1.406141439,0.001129636,187,60,D2AME1,0,250ppb,985,0.198886171
199,18.22603113,1.406086065,0.004010679,187,60,D2AME1,0,250ppb,990,-0.133307101
200,18.22942198,1.405583592,0.003427881,187,60,D2AME1,0,250ppb,995,-0.610212938
201,18.23180934,1.403326643,0.003285312,187,60,D2AME1,0,250ppb,1000,0.479723456
202,18.23704134,1.401835723,0.005440287,187,60,D2AME1,0,250ppb,1005,0.174062929
203,18.24500836,1.401007851,0.008009916,187,60,D2AME1,0,250ppb,1010,-0.239729799
204,18.25245149,1.398347519,0.007904277,187,60,D2AME1,0,250ppb,1015,-0.385191255
205,18.25804071,1.39336109,0.007490251,187,60,D2AME1,0,250ppb,1020,-0.508558409
206,18.25980311,1.388278465,0.005379509,187,60,D2AME1,0,250ppb,1025,-0.951179113
207,18.25648403,1.383603683,0.005733224,187,60,D2AME1,0,250ppb,1030,-0.835250528
208,18.24236479,1.381927791,0.014218361,187,60,D2AME1,0,250ppb,1035,-0.308556229
209,18.21570884,1.387065687,0.027146594,187,60,D2AME1,0,250ppb,1040,-0.081274309
210,18.18501278,1.395616873,0.031864884,187,60,D2AME1,0,250ppb,1045,0.010512093
211,18.15638587,1.403268295,0.029631805,187,60,D2AME1,0,250ppb,1050,-0.031025874
212,18.13034599,1.411101403,0.027192521,187,60,D2AME1,0,250ppb,1055,-0.073933147
213,18.10664135,1.420190308,0.025387366,187,60,D2AME1,0,250ppb,1060,-0.221575409
214,18.08709772,1.433211135,0.023483934,187,60,D2AME1,0,250ppb,1065,-0.16437784
215,18.07382646,1.445626453,0.018173236,187,60,D2AME1,0,250ppb,1070,0.018286298
216,18.06179626,1.456475136,0.016199374,187,60,D2AME1,0,250ppb,1075,-0.039392546
217,18.04464515,1.473212647,0.023964656,187,60,D2AME1,0,250ppb,1080,-0.195697382
218,18.0296804,1.494997403,0.026429516,187,60,D2AME1,0,250ppb,1085,0.178337826
219,18.00351492,1.521434077,0.037195833,187,60,D2AME1,0,250ppb,1090,0.066793871
220,17.96023231,1.55968474,0.057762424,187,60,D2AME1,0,250ppb,1095,-0.195364984
221,17.91995639,1.612481725,0.06640536,187,60,D2AME1,0,250ppb,1100,-0.172100413
222,17.8898134,1.670441676,0.065329593,187,60,D2AME1,0,250ppb,1105,-0.172281652
223,17.87157698,1.727907908,0.060290418,187,60,D2AME1,0,250ppb,1110,-0.218932211
224,17.86717302,1.777620911,0.049907691,187,60,D2AME1,0,250ppb,1115,-0.28993865
225,17.87382882,1.810190396,0.033242609,187,60,D2AME1,0,250ppb,1120,-0.484860204
226,17.88391018,1.822494168,0.015906496,187,60,D2AME1,0,250ppb,1125,-1.808748294
227,17.89064484,1.813568695,0.01118122,187,60,D2AME1,0,250ppb,1130,-0.800343079
228,17.88591016,1.783055505,0.030878341,187,60,D2AME1,0,250ppb,1135,-0.321868436
229,17.86057655,1.733892202,0.055306622,187,60,D2AME1,0,250ppb,1140,-0.211154985
230,17.80984749,1.672045937,0.079989984,187,60,D2AME1,0,250ppb,1145,-0.15238265
231,17.73327318,1.603318044,0.102893869,187,60,D2AME1,0,250ppb,1150,-0.165068042
232,17.62650759,1.535428393,0.126522321,187,60,D2AME1,0,250ppb,1155,-0.153982137
233,17.48983657,1.47563657,0.149177844,187,60,D2AME1,0,250ppb,1160,-0.139662141
234,17.32863795,1.430548087,0.167385677,187,60,D2AME1,0,250ppb,1165,-0.136103019
235,17.14933703,1.405895782,0.180987726,187,60,D2AME1,0,250ppb,1170,-0.124021959
236,16.96106515,1.403521059,0.18828686,187,60,D2AME1,0,250ppb,1175,-0.086067781
237,16.77600059,1.417139513,0.185564959,187,60,D2AME1,0,250ppb,1180,-0.081438529
238,16.60952618,1.443133569,0.168491599,187,60,D2AME1,0,250ppb,1185,-0.078946347
239,16.47022138,1.47631564,0.143202224,187,60,D2AME1,0,250ppb,1190,-0.054953132
240,16.35583295,1.510300326,0.119330093,187,60,D2AME1,0,250ppb,1195,-0.035089993
241,16.26417998,1.541068651,0.096679659,187,60,D2AME1,0,250ppb,1200,0.009926969
242,16.19349238,1.564020577,0.07432044,187,60,D2AME1,0,250ppb,1205,0.123995284
243,16.1347794,1.57530987,0.059788483,187,60,D2AME1,0,250ppb,1210,0.217973796
244,16.07753653,1.573705914,0.057265337,187,60,D2AME1,0,250ppb,1215,0.105551547
245,16.00993356,1.564622484,0.068210489,187,60,D2AME1,0,250ppb,1220,-0.049996287
246,15.92194582,1.55725235,0.088295868,187,60,D2AME1,0,250ppb,1225,-0.036829801
247,15.81263282,1.55213952,0.109432503,187,60,D2AME1,0,250ppb,1230,-0.039783408
248,15.68620086,1.551260183,0.126435017,187,60,D2AME1,0,250ppb,1235,-0.089674775
249,15.5508486,1.562482111,0.135816665,187,60,D2AME1,0,250ppb,1240,-0.058561828
250,15.42625261,1.580203308,0.125849914,187,60,D2AME1,0,250ppb,1245,0.005510421
251,15.30907475,1.596211179,0.118266242,187,60,D2AME1,0,250ppb,1250,-0.01163055
252,15.19123301,1.613708171,0.119133628,187,60,D2AME1,0,250ppb,1255,-0.051138209
253,15.08177289,1.63573051,0.111653486,187,60,D2AME1,0,250ppb,1260,-0.011388261
254,14.97996727,1.657421975,0.104090838,187,60,D2AME1,0,250ppb,1265,-0.035666097
255,14.88237844,1.681883038,0.100607777,187,60,D2AME1,0,250ppb,1270,-0.041180423
256,14.78837356,1.709605428,0.098007382,187,60,D2AME1,0,250ppb,1275,0.002138
257,14.69893773,1.735772679,0.093185264,187,60,D2AME1,0,250ppb,1280,-0.020883805
258,14.61371538,1.762651427,0.089360595,187,60,D2AME1,0,250ppb,1285,-0.029801214
259,14.53025959,1.791734268,0.088378057,187,60,D2AME1,0,250ppb,1290,0.006468557
260,14.44615545,1.820434308,0.088866181,187,60,D2AME1,0,250ppb,1295,0.026345315
261,14.35777627,1.848016243,0.092583168,187,60,D2AME1,0,250ppb,1300,0.039500624
262,14.26511999,1.872963417,0.095955967,187,60,D2AME1,0,250ppb,1305,0.023613175
263,14.16869048,1.896499417,0.099260227,187,60,D2AME1,0,250ppb,1310,0.02854132
264,14.06552004,1.918581419,0.105507133,187,60,D2AME1,0,250ppb,1315,0.037837516
265,13.95964047,1.937085209,0.107484295,187,60,D2AME1,0,250ppb,1320,0.029964153
266,13.84920227,1.952992176,0.111577897,187,60,D2AME1,0,250ppb,1325,0.008593571
267,13.7296165,1.969168995,0.120674961,187,60,D2AME1,0,250ppb,1330,0.014254083
268,13.59863574,1.984989614,0.131932754,187,60,D2AME1,0,250ppb,1335,0.058978194
269,13.45717162,1.993661638,0.141729679,187,60,D2AME1,0,250ppb,1340,0.02509855
270,13.31008524,1.998977707,0.147182417,187,60,D2AME1,0,250ppb,1345,-0.004946673
271,13.15617046,2.005303075,0.154044705,187,60,D2AME1,0,250ppb,1350,0.01935817
272,12.99619224,2.008777592,0.160015943,187,60,D2AME1,0,250ppb,1355,0.065193619
273,12.83657496,2.001833321,0.15976827,187,60,D2AME1,0,250ppb,1360,0.055097794
274,12.67976377,1.986325215,0.157576173,187,60,D2AME1,0,250ppb,1365,0.018003659
275,12.52675953,1.968406763,0.154049883,187,60,D2AME1,0,250ppb,1370,0.037466496
276,12.38007132,1.945629532,0.148446066,187,60,D2AME1,0,250ppb,1375,0.038782231
277,12.24075928,1.918428218,0.14194279,187,60,D2AME1,0,250ppb,1380,0.058859884
278,12.11097104,1.885054315,0.134010466,187,60,D2AME1,0,250ppb,1385,0.056366634
279,11.99313977,1.847562254,0.123652182,187,60,D2AME1,0,250ppb,1390,0.040528835
280,11.89036091,1.810209899,0.109355805,187,60,D2AME1,0,250ppb,1395,0.025251501
281,11.79945032,1.774547299,0.097655297,187,60,D2AME1,0,250ppb,1400,-0.039742285
282,11.71163501,1.7440662,0.092954964,187,60,D2AME1,0,250ppb,1405,-0.060465431
283,11.62459233,1.719636139,0.090406065,187,60,D2AME1,0,250ppb,1410,-0.025571098
284,11.53730806,1.697529408,0.090040275,187,60,D2AME1,0,250ppb,1415,0.003754997
285,11.44779134,1.674499217,0.092431777,187,60,D2AME1,0,250ppb,1420,-0.009631892
286,11.35559814,1.651724902,0.094964498,187,60,D2AME1,0,250ppb,1425,-0.01134543
287,11.26082265,1.629450435,0.097357819,187,60,D2AME1,0,250ppb,1430,-0.004137226
288,11.16904586,1.608281019,0.09418664,187,60,D2AME1,0,250ppb,1435,-0.002831923
289,11.08519056,1.589188734,0.086001319,187,60,D2AME1,0,250ppb,1440,-0.014668515
290,11.01172627,1.573592068,0.075101656,187,60,D2AME1,0,250ppb,1445,-0.011537465
291,10.9520847,1.561647408,0.060825906,187,60,D2AME1,0,250ppb,1450,-0.065171584
292,10.90215226,1.554993001,0.050373904,187,60,D2AME1,0,250ppb,1455,-0.180683973
293,10.85733841,1.557154543,0.044865945,187,60,D2AME1,0,250ppb,1460,-0.126046919
294,10.81893919,1.563913899,0.038989608,187,60,D2AME1,0,250ppb,1465,-0.085827482
295,10.78372472,1.573284376,0.036439871,187,60,D2AME1,0,250ppb,1470,-0.001208776
296,10.74268896,1.584257019,0.042477439,187,60,D2AME1,0,250ppb,1475,0.038633874
297,10.69288217,1.595533232,0.051067298,187,60,D2AME1,0,250ppb,1480,0.01869641
298,10.63301351,1.607915566,0.061135741,187,60,D2AME1,0,250ppb,1485,0.034729707
299,10.56073095,1.620265299,0.073329966,187,60,D2AME1,0,250ppb,1490,0.094461902
300,10.47590394,1.626618614,0.085064601,187,60,D2AME1,0,250ppb,1495,0.096933191
301,10.37955702,1.624481726,0.096370616,187,60,D2AME1,0,250ppb,1500,0.016944568
302,10.27532184,1.620401961,0.104314994,187,60,D2AME1,0,250ppb,1505,-0.00225129
303,10.1623199,1.616233834,0.113078781,187,60,D2AME1,0,250ppb,1510,-0.002407936
304,10.03774068,1.611939034,0.124653234,187,60,D2AME1,0,250ppb,1515,0.01366888
305,9.902013218,1.605401466,0.135884816,187,60,D2AME1,0,250ppb,1520,0.008922289
306,9.759252946,1.597247862,0.142992924,187,60,D2AME1,0,250ppb,1525,-0.018654242
307,9.618585324,1.591843889,0.140771385,187,60,D2AME1,0,250ppb,1530,-0.00852911
308,9.485179021,1.587858042,0.133465833,187,60,D2AME1,0,250ppb,1535,-0.035725047
309,9.356015302,1.588614488,0.129165934,187,60,D2AME1,0,250ppb,1540,-0.031702762
310,9.228744501,1.593396926,0.127360624,187,60,D2AME1,0,250ppb,1545,-0.013615767
311,9.103737782,1.59979973,0.125170586,187,60,D2AME1,0,250ppb,1550,-0.034590871
312,8.981950804,1.610270577,0.122236274,187,60,D2AME1,0,250ppb,1555,-0.001502668
313,8.868968729,1.620155459,0.113413668,187,60,D2AME1,0,250ppb,1560,0.020077005
314,8.768770698,1.626898064,0.100424639,187,60,D2AME1,0,250ppb,1565,-0.006605236
315,8.677137168,1.633672621,0.091883614,187,60,D2AME1,0,250ppb,1570,-0.001224852
316,8.58848692,1.640335808,0.088900307,187,60,D2AME1,0,250ppb,1575,0.029334658
317,8.499597638,1.644399714,0.088982131,187,60,D2AME1,0,250ppb,1580,0.002464613
318,8.405586086,1.648465642,0.094099436,187,60,D2AME1,0,250ppb,1585,0.011362673
319,8.306012722,1.651639087,0.099623921,187,60,D2AME1,0,250ppb,1590,0.011317548
